timestamp,open,high,low,close,volume
1726414200000,64.62000000,64.69000000,64.50000000,64.51000000,4113.86900000,1726415999999,265608.07642000,3531,2202.14000000,142174.78799000,0
1726416000000,64.51000000,64.56000000,64.00000000,64.15000000,11378.83100000,1726417799999,731298.13849000,5062,5320.74100000,341855.01235000,0
1726417800000,64.15000000,64.36000000,64.15000000,64.21000000,6443.27900000,1726419599999,413927.77474000,3769,2335.95900000,150087.65934000,0
1726419600000,64.21000000,64.32000000,64.04000000,64.15000000,11630.83400000,1726421399999,746181.78934000,4742,4055.32300000,260209.36567000,0
1726421400000,64.14000000,64.20000000,64.03000000,64.07000000,8806.92100000,1726423199999,564653.05955000,3624,3889.79700000,249428.04308000,0
1726423200000,64.07000000,64.21000000,64.04000000,64.10000000,3330.08000000,1726424999999,213488.49622000,2278,1970.08000000,126294.92957000,0
1726425000000,64.10000000,64.14000000,63.85000000,64.00000000,10414.71100000,1726426799999,666702.66041000,4729,4485.31900000,287143.74252000,0
1726426800000,64.00000000,64.25000000,63.94000000,64.06000000,13842.04700000,1726428599999,887826.26105000,4668,5964.34400000,382540.39602000,0
1726428600000,64.06000000,64.33000000,64.05000000,64.27000000,4227.30100000,1726430399999,271507.08331000,2417,2266.75600000,145586.89653000,0
1726430400000,64.27000000,64.37000000,64.10000000,64.13000000,4943.14000000,1726432199999,317493.88060000,2633,2060.09300000,132313.49093000,0
1726432200000,64.13000000,64.23000000,63.99000000,64.11000000,9293.22500000,1726433999999,595771.28339000,3818,4062.42300000,260420.11193000,0
1726434000000,64.11000000,64.11000000,63.52000000,63.92000000,13853.19300000,1726435799999,883571.61663000,5199,5820.86300000,371204.31371000,0
1726435800000,63.93000000,64.03000000,63.87000000,63.93000000,4070.65300000,1726437599999,260348.64884000,3715,1253.58000000,80167.50386000,0
1726437600000,63.93000000,63.96000000,63.73000000,63.73000000,5206.15700000,1726439399999,332279.80308000,3060,2792.09900000,178200.16613000,0
1726439400000,63.74000000,63.81000000,63.65000000,63.72000000,2615.94300000,1726441199999,166690.21072000,2372,944.48800000,60184.27026000,0
1726441200000,63.72000000,63.73000000,62.89000000,63.54000000,17811.32300000,1726442999999,1127825.92581000,9213,7443.25800000,471202.36578000,0
1726443000000,63.53000000,63.53000000,63.20000000,63.24000000,7872.23500000,1726444799999,498601.54126000,3766,3048.29000000,193010.97850000,0
1726444800000,63.24000000,63.30000000,62.83000000,62.99000000,6910.99300000,1726446599999,435902.78387000,3861,2354.99400000,148511.87918000,0
1726446600000,62.98000000,63.21000000,62.81000000,63.13000000,5257.39600000,1726448399999,331374.60273000,3766,1929.19300000,121653.51127000,0
1726448400000,63.11000000,63.13000000,62.63000000,63.05000000,4979.82300000,1726450199999,313034.14484000,3747,2451.88300000,154091.05511000,0
1726450200000,63.05000000,63.11000000,62.62000000,62.70000000,5543.02700000,1726451999999,348202.04967000,4114,2186.71800000,137398.12218000,0
1726452000000,62.71000000,62.76000000,62.51000000,62.67000000,6069.04200000,1726453799999,380097.85374000,3543,2706.52700000,169534.74586000,0
1726453800000,62.65000000,62.80000000,62.40000000,62.49000000,6819.04100000,1726455599999,427077.16348000,4483,3695.31900000,231441.45742000,0
1726455600000,62.49000000,62.78000000,62.41000000,62.70000000,3412.15500000,1726457399999,213769.10170000,2301,1871.96200000,117312.67299000,0
1726457400000,62.70000000,63.08000000,62.69000000,63.06000000,5055.91500000,1726459199999,317899.08315000,3126,2895.34300000,182075.57588000,0
1726459200000,63.06000000,63.11000000,62.88000000,62.93000000,5678.10800000,1726460999999,357824.07092000,2294,2124.45500000,133852.44247000,0
1726461000000,62.94000000,62.96000000,62.64000000,62.64000000,7142.77500000,1726462799999,448579.20948000,2182,2153.48300000,135207.56261000,0
1726462800000,62.64000000,63.00000000,62.63000000,62.78000000,6341.90300000,1726464599999,398533.80796000,2988,3669.76900000,230618.17197000,0
