Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 19:00:00,63.36,63.41,62.77,63.23,10179.567,2024-09-17 19:59:59.999,643043.35084,6762,4790.96000000,302429.38193000,0
2024-09-17 20:00:00,63.22,63.48,63.0,63.41,9789.464,2024-09-17 20:59:59.999,619709.0507,5758,4957.11000000,313804.63859000,0
2024-09-17 21:00:00,63.42,63.65,63.4,63.63,6258.25,2024-09-17 21:59:59.999,397667.59185,4627,3042.68700000,193352.48231000,0
2024-09-17 22:00:00,63.62,63.62,63.28,63.58,7833.672,2024-09-17 22:59:59.999,497486.19265,4308,4196.59400000,266525.46814000,0
2024-09-17 23:00:00,63.59,63.8,63.4,63.77,5820.861,2024-09-17 23:59:59.999,370414.5737,3235,2960.96100000,188365.49762000,0
2024-09-18 00:00:00,63.76,63.89,63.31,63.74,13458.23,2024-09-18 00:59:59.999,856810.56094,6045,6963.57600000,443300.32421000,0
2024-09-18 01:00:00,63.74,63.76,63.46,63.7,4747.661,2024-09-18 01:59:59.999,301890.99328,4134,1503.74700000,95624.55131000,0
2024-09-18 02:00:00,63.69,64.27,63.65,64.25,9455.016,2024-09-18 02:59:59.999,604668.07398,5602,5035.72000000,322142.32707000,0
2024-09-18 03:00:00,64.24,64.35,64.11,64.17,9808.575,2024-09-18 03:59:59.999,629987.78592,5186,5863.15600000,376557.45790000,0
2024-09-18 04:00:00,64.17,64.23,63.82,63.92,7842.545,2024-09-18 04:59:59.999,502044.21761,3710,3302.09700000,211373.22707000,0
2024-09-18 05:00:00,63.92,63.92,63.54,63.65,6213.133,2024-09-18 05:59:59.999,395799.07572,4063,2271.41800000,144697.92910000,0
2024-09-18 06:00:00,63.64,63.97,63.57,63.86,8635.58,2024-09-18 06:59:59.999,550823.48003,4112,4199.98800000,267939.87527000,0
2024-09-18 07:00:00,63.85,64.13,63.84,64.12,5389.351,2024-09-18 07:59:59.999,345137.58373,3044,3574.12200000,228873.83106000,0
2024-09-18 08:00:00,64.12,64.12,63.67,63.86,13312.167,2024-09-18 08:59:59.999,850409.1468,5296,6272.39200000,400600.83808000,0
2024-09-18 09:00:00,63.86,63.89,63.45,63.49,16058.175,2024-09-18 09:59:59.999,1021929.95775,7660,9505.13100000,604970.56729000,0
2024-09-18 10:00:00,63.49,63.78,63.27,63.7,10925.813,2024-09-18 10:59:59.999,694287.3894,6711,5423.15100000,344655.10896000,0
2024-09-18 11:00:00,63.71,63.75,63.4,63.42,8266.776,2024-09-18 11:59:59.999,526063.7195,5260,3118.82800000,198458.46862000,0
2024-09-18 12:00:00,63.43,63.43,63.08,63.27,12890.547,2024-09-18 12:59:59.999,815065.94179,6342,7917.70100000,500633.51557000,0
2024-09-18 13:00:00,63.27,63.43,62.56,62.66,13669.551,2024-09-18 13:59:59.999,860161.87758,7633,5466.64500000,344256.83902000,0
2024-09-18 14:00:00,62.67,63.07,62.55,62.91,10557.255,2024-09-18 14:59:59.999,662764.36077,7527,5610.69900000,352262.59914000,0
2024-09-18 15:00:00,62.9,63.17,62.39,62.66,18407.619,2024-09-18 15:59:59.999,1155235.75528,7880,11006.27000000,690752.76479000,0
2024-09-18 16:00:00,62.66,63.55,62.43,63.55,12622.936,2024-09-18 16:59:59.999,795958.0832,7733,8205.42000000,517619.21228000,0
2024-09-18 17:00:00,63.55,63.88,63.32,63.62,12304.714,2024-09-18 17:59:59.999,782777.20973,7178,6710.96300000,426985.45186000,0
2024-09-18 18:00:00,63.61,64.46,63.44,63.89,39029.6,2024-09-18 18:59:59.999,2496467.77982,19380,20883.31700000,1336124.79361000,0
2024-09-18 19:00:00,63.89,64.47,63.58,63.95,14485.28,2024-09-18 19:59:59.999,927613.5317,11137,8078.22700000,517489.98941000,0
2024-09-18 20:00:00,63.96,64.25,63.67,64.16,16040.551,2024-09-18 20:59:59.999,1027082.65499,7579,8508.05200000,544771.86290000,0
2024-09-18 21:00:00,64.17,64.26,63.94,63.96,8868.701,2024-09-18 21:59:59.999,568938.27779,5073,3588.81600000,230254.54072000,0
2024-09-18 22:00:00,63.96,64.3,63.96,64.16,14899.957,2024-09-18 22:59:59.999,956570.48772,6577,6764.12200000,434278.28697000,0
2024-09-18 23:00:00,64.16,64.86,64.16,64.84,15099.314,2024-09-18 23:59:59.999,974534.30534,6453,6810.58700000,439688.77400000,0
2024-09-19 00:00:00,64.84,65.48,64.8,65.25,24905.552,2024-09-19 00:59:59.999,1620574.11988,12013,13000.53400000,845998.42374000,0
2024-09-19 01:00:00,65.27,65.34,64.71,64.95,16300.226,2024-09-19 01:59:59.999,1058679.92736,5929,9490.56400000,616303.91251000,0
2024-09-19 02:00:00,64.96,65.22,64.75,65.21,11206.531,2024-09-19 02:59:59.999,728262.85935,3793,5689.47700000,369725.16660000,0
2024-09-19 03:00:00,65.22,65.36,64.92,64.94,8063.441,2024-09-19 03:59:59.999,525338.35099,3568,4166.86800000,271460.55413000,0
2024-09-19 04:00:00,64.94,65.0,64.69,64.96,11468.788,2024-09-19 04:59:59.999,743844.90409,4020,5297.45000000,343561.59142000,0
2024-09-19 05:00:00,64.97,65.13,64.94,65.07,6900.131,2024-09-19 05:59:59.999,448641.59362,3536,3363.95300000,218717.99350000,0
2024-09-19 06:00:00,65.07,65.07,64.82,64.93,7775.14,2024-09-19 06:59:59.999,504895.75798,3352,4432.30600000,287826.80200000,0
2024-09-19 07:00:00,64.93,65.36,64.86,65.27,10191.924,2024-09-19 07:59:59.999,663165.60173,4444,5890.07200000,383269.30280000,0
2024-09-19 08:00:00,65.27,65.41,64.86,64.92,13007.525,2024-09-19 08:59:59.999,847376.36857,5032,7023.69300000,457538.16903000,0
2024-09-19 09:00:00,64.92,65.3,64.9,65.26,23076.142,2024-09-19 09:59:59.999,1502385.71608,5953,12942.79200000,842528.12048000,0
2024-09-19 10:00:00,65.26,65.37,65.01,65.03,11643.541,2024-09-19 10:59:59.999,759224.89163,5346,6232.75100000,406459.01864000,0
2024-09-19 11:00:00,65.03,65.69,64.96,65.65,37769.444,2024-09-19 11:59:59.999,2470247.68253,7333,21620.20100000,1413965.73089000,0
2024-09-19 12:00:00,65.65,65.93,65.37,65.5,21261.744,2024-09-19 12:59:59.999,1396403.49434,9910,10683.28100000,701688.14914000,0
2024-09-19 13:00:00,65.5,65.75,65.1,65.25,18028.809,2024-09-19 13:59:59.999,1180351.92672,10498,8705.75300000,570031.32975000,0
2024-09-19 14:00:00,65.26,65.5,65.08,65.11,15323.989,2024-09-19 14:59:59.999,1000444.29698,8489,8080.22800000,527610.51359000,0
2024-09-19 15:00:00,65.11,65.47,65.08,65.35,9405.903,2024-09-19 15:59:59.999,613994.22022,6941,5315.29100000,346980.15384000,0
2024-09-19 16:00:00,65.35,65.94,65.23,65.8,21502.564,2024-09-19 16:59:59.999,1410783.93748,13208,10402.18000000,682710.85392000,0
2024-09-19 17:00:00,65.8,66.06,65.57,65.98,14273.892,2024-09-19 17:59:59.999,939845.83741,8317,8651.30000000,569729.88992000,0
2024-09-19 18:00:00,65.99,66.04,65.76,65.82,11724.891,2024-09-19 18:59:59.999,772271.83084,6539,5031.42600000,331479.16163000,0
2024-09-19 19:00:00,65.81,65.88,65.53,65.63,13315.071,2024-09-19 19:59:59.999,875100.0319,6488,7886.34100000,518392.68467000,0
