timestamp,open,high,low,close,volume
1726416000000,64.51000000,64.56000000,64.00000000,64.21000000,17822.11000000,1726419599999,1145225.91323000,8831,7656.70000000,491942.67169000,0
1726419600000,64.21000000,64.32000000,64.03000000,64.07000000,20437.75500000,1726423199999,1310834.84889000,8366,7945.12000000,509637.40875000,0
1726423200000,64.07000000,64.21000000,63.85000000,64.00000000,13744.79100000,1726426799999,880191.15663000,7007,6455.39900000,413438.67209000,0
1726426800000,64.00000000,64.33000000,63.94000000,64.27000000,18069.34800000,1726430399999,1159333.34436000,7085,8231.10000000,528127.29255000,0
1726430400000,64.27000000,64.37000000,63.99000000,64.11000000,14236.36500000,1726433999999,913265.16399000,6451,6122.51600000,392733.60286000,0
1726434000000,64.11000000,64.11000000,63.52000000,63.93000000,17923.84600000,1726437599999,1143920.26547000,8914,7074.44300000,451371.81757000,0
1726437600000,63.93000000,63.96000000,63.65000000,63.72000000,7822.10000000,1726441199999,498970.01380000,5432,3736.58700000,238384.43639000,0
1726441200000,63.72000000,63.73000000,62.89000000,63.24000000,25683.55800000,1726444799999,1626427.46707000,12979,10491.54800000,664213.34428000,0
1726444800000,63.24000000,63.30000000,62.81000000,63.13000000,12168.38900000,1726448399999,767277.38660000,7627,4284.18700000,270165.39045000,0
1726448400000,63.11000000,63.13000000,62.62000000,62.70000000,10522.85000000,1726451999999,661236.19451000,7861,4638.60100000,291489.17729000,0
1726452000000,62.71000000,62.80000000,62.40000000,62.49000000,12888.08300000,1726455599999,807175.01722000,8026,6401.84600000,400976.20328000,0
1726455600000,62.49000000,63.08000000,62.41000000,63.06000000,8468.07000000,1726459199999,531668.18485000,5427,4767.30500000,299388.24887000,0
1726459200000,63.06000000,63.11000000,62.64000000,62.64000000,12820.88300000,1726462799999,806403.28040000,4476,4277.93800000,269060.00508000,0
1726462800000,62.64000000,63.00000000,62.62000000,62.96000000,12051.90600000,1726466399999,756929.84190000,6498,6512.52300000,409022.88563000,0
1726466400000,62.96000000,63.18000000,62.91000000,63.07000000,10913.96200000,1726469999999,687841.97982000,5943,6345.96500000,399909.19880000,0
1726470000000,63.08000000,63.33000000,63.02000000,63.29000000,9094.75900000,1726473599999,574473.07199000,7274,4718.01300000,298052.50410000,0
1726473600000,63.30000000,63.75000000,63.27000000,63.43000000,12824.43000000,1726477199999,814696.03510000,6834,5866.29700000,372675.21197000,0
1726477200000,63.43000000,63.55000000,63.12000000,63.25000000,10299.26600000,1726480799999,652447.75175000,6438,4163.03200000,263748.62298000,0
1726480800000,63.24000000,63.46000000,63.20000000,63.32000000,13136.73700000,1726484399999,831957.03572000,6838,5788.42800000,366555.52919000,0
1726484400000,63.32000000,63.52000000,63.08000000,63.13000000,13544.35600000,1726487999999,857521.21703000,6607,6373.10100000,403446.01637000,0
1726488000000,63.13000000,63.30000000,62.87000000,62.93000000,13350.53200000,1726491599999,842422.35380000,7083,5384.33600000,339763.85612000,0
1726491600000,62.92000000,63.28000000,62.64000000,63.28000000,11434.52100000,1726495199999,720335.03709000,6923,6361.23700000,400866.78284000,0
1726495200000,63.28000000,63.34000000,62.45000000,62.77000000,17981.60900000,1726498799999,1128354.47677000,9454,7295.91500000,457861.40944000,0
1726498800000,62.77000000,63.19000000,62.66000000,62.78000000,24082.19800000,1726502399999,1515902.02566000,7833,10708.08100000,673952.53824000,0
1726502400000,62.78000000,62.93000000,62.58000000,62.62000000,7881.58300000,1726505999999,494285.19294000,5390,4046.02200000,253785.17477000,0
1726506000000,62.62000000,62.74000000,62.21000000,62.61000000,19894.82000000,1726509599999,1242920.68002000,10257,8253.11800000,515441.29801000,0
1726509600000,62.62000000,62.65000000,62.22000000,62.33000000,13349.18800000,1726513199999,832631.62965000,7302,5288.76300000,329837.08777000,0
1726513200000,62.34000000,62.55000000,62.15000000,62.44000000,9855.65000000,1726516799999,614514.93412000,7062,4914.87600000,306439.04450000,0
1726516800000,62.42000000,62.67000000,62.28000000,62.33000000,9310.88900000,1726520399999,581599.62353000,6154,4774.04700000,298198.62133000,0
1726520400000,62.33000000,62.48000000,62.14000000,62.47000000,6483.85700000,1726523999999,403784.97381000,5167,3265.67300000,203379.14566000,0
1726524000000,62.47000000,62.51000000,62.10000000,62.27000000,11684.08800000,1726527599999,727630.76763000,5143,5829.07400000,363039.85894000,0
1726527600000,62.28000000,62.67000000,62.27000000,62.62000000,7113.52700000,1726531199999,444878.37241000,4061,3415.94300000,213541.20836000,0
1726531200000,62.63000000,62.74000000,62.11000000,62.12000000,13186.83000000,1726534799999,825214.40430000,4809,5807.64100000,363437.08375000,0
1726534800000,62.12000000,62.34000000,61.93000000,62.33000000,9617.98800000,1726538399999,597601.50173000,5281,4827.50100000,299920.78052000,0
1726538400000,62.32000000,62.78000000,62.31000000,62.76000000,4661.92900000,1726541999999,291488.23225000,4559,2443.67800000,152802.54415000,0
1726542000000,62.76000000,63.24000000,62.76000000,63.20000000,8442.30600000,1726545599999,531994.53430000,4095,4542.25600000,286168.28410000,0
1726545600000,63.20000000,63.28000000,63.11000000,63.28000000,3724.28100000,1726549199999,235349.71420000,2821,1740.63800000,109999.10199000,0
1726549200000,63.28000000,63.46000000,63.15000000,63.32000000,9457.57800000,1726552799999,598493.62269000,4522,4603.10000000,291368.85858000,0
1726552800000,63.31000000,63.35000000,62.96000000,63.08000000,7645.33000000,1726556399999,482583.51944000,4149,4445.12600000,280558.43127000,0
1726556400000,63.08000000,63.28000000,62.94000000,63.25000000,7912.42700000,1726559999999,499267.42226000,3592,3328.09000000,209989.32950000,0
1726560000000,63.25000000,63.33000000,62.76000000,62.76000000,8736.07800000,1726563599999,550372.64030000,3109,5790.83100000,364976.33519000,0
1726563600000,62.76000000,62.76000000,62.23000000,62.44000000,19183.15800000,1726567199999,1197371.13390000,7035,11257.02800000,702604.17088000,0
1726567200000,62.44000000,62.79000000,62.40000000,62.71000000,13423.23800000,1726570799999,840570.49113000,6572,7470.15200000,467853.31468000,0
1726570800000,62.71000000,62.78000000,62.47000000,62.48000000,10213.90100000,1726574399999,639138.47294000,5972,4557.59000000,285237.73067000,0
1726574400000,62.48000000,62.81000000,62.46000000,62.75000000,12841.12500000,1726577999999,804103.54427000,5574,7216.11000000,451926.63663000,0
1726578000000,62.75000000,62.80000000,62.40000000,62.51000000,17166.35500000,1726581599999,1075006.09007000,8455,9530.35400000,596880.29918000,0
1726581600000,62.51000000,63.48000000,62.47000000,63.15000000,31849.19100000,1726585199999,2013510.77669000,13234,19003.41500000,1201197.50141000,0
1726585200000,63.16000000,63.97000000,63.14000000,63.88000000,40410.12400000,1726588799999,2572372.66157000,16824,22119.23600000,1408088.22284000,0
1726588800000,63.88000000,64.03000000,63.33000000,63.54000000,19357.13100000,1726592399999,1231481.80380000,10664,8471.44100000,539010.43608000,0
1726592400000,63.54000000,63.69000000,63.45000000,63.57000000,11345.17900000,1726595999999,721245.10866000,6541,5292.80700000,336414.65697000,0
1726596000000,63.55000000,63.71000000,63.14000000,63.36000000,9480.85600000,1726599599999,601311.93352000,6249,4033.81400000,255836.32090000,0
1726599600000,63.36000000,63.41000000,62.77000000,63.23000000,10179.56700000,1726603199999,643043.35084000,6762,4790.96000000,302429.38193000,0
1726603200000,63.22000000,63.48000000,63.00000000,63.41000000,9789.46400000,1726606799999,619709.05070000,5758,4957.11000000,313804.63859000,0
1726606800000,63.42000000,63.65000000,63.40000000,63.63000000,6258.25000000,1726610399999,397667.59185000,4627,3042.68700000,193352.48231000,0
1726610400000,63.62000000,63.62000000,63.28000000,63.58000000,7833.67200000,1726613999999,497486.19265000,4308,4196.59400000,266525.46814000,0
1726614000000,63.59000000,63.80000000,63.40000000,63.77000000,5820.86100000,1726617599999,370414.57370000,3235,2960.96100000,188365.49762000,0
1726617600000,63.76000000,63.89000000,63.31000000,63.74000000,13458.23000000,1726621199999,856810.56094000,6045,6963.57600000,443300.32421000,0
1726621200000,63.74000000,63.76000000,63.46000000,63.70000000,4747.66100000,1726624799999,301890.99328000,4134,1503.74700000,95624.55131000,0
1726624800000,63.69000000,64.27000000,63.65000000,64.25000000,9455.01600000,1726628399999,604668.07398000,5602,5035.72000000,322142.32707000,0
1726628400000,64.24000000,64.35000000,64.11000000,64.17000000,9808.57500000,1726631999999,629987.78592000,5186,5863.15600000,376557.45790000,0
1726632000000,64.17000000,64.23000000,63.82000000,63.92000000,7842.54500000,1726635599999,502044.21761000,3710,3302.09700000,211373.22707000,0
1726635600000,63.92000000,63.92000000,63.54000000,63.65000000,6213.13300000,1726639199999,395799.07572000,4063,2271.41800000,144697.92910000,0
1726639200000,63.64000000,63.97000000,63.57000000,63.86000000,8635.58000000,1726642799999,550823.48003000,4112,4199.98800000,267939.87527000,0
1726642800000,63.85000000,64.13000000,63.84000000,64.12000000,5389.35100000,1726646399999,345137.58373000,3044,3574.12200000,228873.83106000,0
1726646400000,64.12000000,64.12000000,63.67000000,63.86000000,13312.16700000,1726649999999,850409.14680000,5296,6272.39200000,400600.83808000,0
1726650000000,63.86000000,63.89000000,63.45000000,63.49000000,16058.17500000,1726653599999,1021929.95775000,7660,9505.13100000,604970.56729000,0
1726653600000,63.49000000,63.78000000,63.27000000,63.70000000,10925.81300000,1726657199999,694287.38940000,6711,5423.15100000,344655.10896000,0
1726657200000,63.71000000,63.75000000,63.40000000,63.42000000,8266.77600000,1726660799999,526063.71950000,5260,3118.82800000,198458.46862000,0
1726660800000,63.43000000,63.43000000,63.08000000,63.27000000,12890.54700000,1726664399999,815065.94179000,6342,7917.70100000,500633.51557000,0
1726664400000,63.27000000,63.43000000,62.56000000,62.66000000,13669.55100000,1726667999999,860161.87758000,7633,5466.64500000,344256.83902000,0
1726668000000,62.67000000,63.07000000,62.55000000,62.91000000,10557.25500000,1726671599999,662764.36077000,7527,5610.69900000,352262.59914000,0
1726671600000,62.90000000,63.17000000,62.39000000,62.66000000,18407.61900000,1726675199999,1155235.75528000,7880,11006.27000000,690752.76479000,0
1726675200000,62.66000000,63.55000000,62.43000000,63.55000000,12622.93600000,1726678799999,795958.08320000,7733,8205.42000000,517619.21228000,0
1726678800000,63.55000000,63.88000000,63.32000000,63.62000000,12304.71400000,1726682399999,782777.20973000,7178,6710.96300000,426985.45186000,0
1726682400000,63.61000000,64.46000000,63.44000000,63.89000000,39029.60000000,1726685999999,2496467.77982000,19380,20883.31700000,1336124.79361000,0
1726686000000,63.89000000,64.47000000,63.58000000,63.95000000,14485.28000000,1726689599999,927613.53170000,11137,8078.22700000,517489.98941000,0
1726689600000,63.96000000,64.25000000,63.67000000,64.16000000,16040.55100000,1726693199999,1027082.65499000,7579,8508.05200000,544771.86290000,0
1726693200000,64.17000000,64.26000000,63.94000000,63.96000000,8868.70100000,1726696799999,568938.27779000,5073,3588.81600000,230254.54072000,0
1726696800000,63.96000000,64.30000000,63.96000000,64.16000000,14899.95700000,1726700399999,956570.48772000,6577,6764.12200000,434278.28697000,0
1726700400000,64.16000000,64.86000000,64.16000000,64.84000000,15099.31400000,1726703999999,974534.30534000,6453,6810.58700000,439688.77400000,0
1726704000000,64.84000000,65.48000000,64.80000000,65.25000000,24905.55200000,1726707599999,1620574.11988000,12013,13000.53400000,845998.42374000,0
1726707600000,65.27000000,65.34000000,64.71000000,64.95000000,16300.22600000,1726711199999,1058679.92736000,5929,9490.56400000,616303.91251000,0
1726711200000,64.96000000,65.22000000,64.75000000,65.21000000,11206.53100000,1726714799999,728262.85935000,3793,5689.47700000,369725.16660000,0
1726714800000,65.22000000,65.36000000,64.92000000,64.94000000,8063.44100000,1726718399999,525338.35099000,3568,4166.86800000,271460.55413000,0
1726718400000,64.94000000,65.00000000,64.69000000,64.96000000,11468.78800000,1726721999999,743844.90409000,4020,5297.45000000,343561.59142000,0
1726722000000,64.97000000,65.13000000,64.94000000,65.07000000,6900.13100000,1726725599999,448641.59362000,3536,3363.95300000,218717.99350000,0
1726725600000,65.07000000,65.07000000,64.82000000,64.93000000,7775.14000000,1726729199999,504895.75798000,3352,4432.30600000,287826.80200000,0
1726729200000,64.93000000,65.36000000,64.86000000,65.27000000,10191.92400000,1726732799999,663165.60173000,4444,5890.07200000,383269.30280000,0
1726732800000,65.27000000,65.41000000,64.86000000,64.92000000,13007.52500000,1726736399999,847376.36857000,5032,7023.69300000,457538.16903000,0
1726736400000,64.92000000,65.30000000,64.90000000,65.26000000,23076.14200000,1726739999999,1502385.71608000,5953,12942.79200000,842528.12048000,0
1726740000000,65.26000000,65.37000000,65.01000000,65.03000000,11643.54100000,1726743599999,759224.89163000,5346,6232.75100000,406459.01864000,0
1726743600000,65.03000000,65.69000000,64.96000000,65.65000000,37769.44400000,1726747199999,2470247.68253000,7333,21620.20100000,1413965.73089000,0
1726747200000,65.65000000,65.93000000,65.37000000,65.50000000,21261.74400000,1726750799999,1396403.49434000,9910,10683.28100000,701688.14914000,0
1726750800000,65.50000000,65.75000000,65.10000000,65.25000000,18028.80900000,1726754399999,1180351.92672000,10498,8705.75300000,570031.32975000,0
1726754400000,65.26000000,65.50000000,65.08000000,65.11000000,15323.98900000,1726757999999,1000444.29698000,8489,8080.22800000,527610.51359000,0
1726758000000,65.11000000,65.47000000,65.08000000,65.35000000,9405.90300000,1726761599999,613994.22022000,6941,5315.29100000,346980.15384000,0
1726761600000,65.35000000,65.94000000,65.23000000,65.80000000,21502.56400000,1726765199999,1410783.93748000,13208,10402.18000000,682710.85392000,0
1726765200000,65.80000000,66.06000000,65.57000000,65.98000000,14273.89200000,1726768799999,939845.83741000,8317,8651.30000000,569729.88992000,0
1726768800000,65.99000000,66.04000000,65.76000000,65.82000000,11724.89100000,1726772399999,772271.83084000,6539,5031.42600000,331479.16163000,0
1726772400000,65.81000000,65.88000000,65.53000000,65.63000000,13315.07100000,1726775999999,875100.03190000,6488,7886.34100000,518392.68467000,0
1726776000000,65.63000000,65.82000000,65.58000000,65.63000000,8485.35000000,1726779599999,557649.37252000,4707,4424.69000000,290792.10389000,0
1726779600000,65.62000000,65.69000000,65.43000000,65.46000000,6866.77300000,1726783199999,449930.67402000,5218,3361.31000000,220251.37291000,0
