Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:15:00,63.58,63.62,63.57,63.58,454.743,2024-09-17 18:17:59.999,28921.90617,336,107.98000000,6867.52601000,0
2024-09-17 18:18:00,63.58,63.58,63.46,63.47,292.633,2024-09-17 18:20:59.999,18583.98657,160,77.03500000,4893.04196000,0
2024-09-17 18:21:00,63.47,63.54,63.45,63.5,250.224,2024-09-17 18:23:59.999,15887.21509,205,171.72800000,10901.99028000,0
2024-09-17 18:24:00,63.5,63.64,63.5,63.62,393.174,2024-09-17 18:26:59.999,24989.78414,226,296.30100000,18830.90746000,0
2024-09-17 18:27:00,63.64,63.64,63.54,63.6,455.156,2024-09-17 18:29:59.999,28934.713,269,157.92900000,10040.38595000,0
2024-09-17 18:30:00,63.59,63.59,63.52,63.56,114.019,2024-09-17 18:32:59.999,7247.09907,312,52.62800000,3344.68448000,0
2024-09-17 18:33:00,63.56,63.59,63.5,63.53,570.91,2024-09-17 18:35:59.999,36277.17916,298,126.10600000,8012.94727000,0
2024-09-17 18:36:00,63.53,63.58,63.51,63.57,188.936,2024-09-17 18:38:59.999,12006.27022,236,84.19400000,5350.30963000,0
2024-09-17 18:39:00,63.57,63.57,63.47,63.48,337.423,2024-09-17 18:41:59.999,21433.52549,188,45.52500000,2891.87736000,0
2024-09-17 18:42:00,63.49,63.52,63.41,63.44,549.209,2024-09-17 18:44:59.999,34845.34718,268,171.41400000,10874.85228000,0
2024-09-17 18:45:00,63.44,63.5,63.43,63.47,308.11,2024-09-17 18:47:59.999,19555.3666,566,209.42100000,13292.11141000,0
2024-09-17 18:48:00,63.47,63.47,63.36,63.39,490.986,2024-09-17 18:50:59.999,31127.49475,366,151.56600000,9607.66469000,0
2024-09-17 18:51:00,63.39,63.4,63.14,63.17,1857.87,2024-09-17 18:53:59.999,117434.87038,723,561.49800000,35501.52550000,0
2024-09-17 18:54:00,63.17,63.34,63.17,63.33,887.052,2024-09-17 18:56:59.999,56126.01184,384,800.96700000,50677.30967000,0
2024-09-17 18:57:00,63.34,63.39,63.32,63.36,1118.972,2024-09-17 18:59:59.999,70883.43596,380,351.33700000,22256.49395000,0
2024-09-17 19:00:00,63.36,63.37,63.26,63.26,1249.072,2024-09-17 19:02:59.999,79098.49021,353,131.54700000,8331.51761000,0
2024-09-17 19:03:00,63.26,63.32,63.22,63.32,290.319,2024-09-17 19:05:59.999,18364.99729,229,144.84200000,9163.06214000,0
