timestamp,open,high,low,close,volume
1726412580000,64.73000000,64.77000000,64.71000000,64.73000000,444.93100000,1726412759999,28804.03499000,342,82.19500000,5321.47818000,0
1726412760000,64.72000000,64.77000000,64.65000000,64.66000000,673.83000000,1726412939999,43609.86221000,400,426.06900000,27575.89070000,0
1726412940000,64.66000000,64.69000000,64.63000000,64.64000000,444.84300000,1726413119999,28763.19484000,287,325.05600000,21018.12090000,0
1726413120000,64.64000000,64.64000000,64.57000000,64.63000000,1584.19300000,1726413299999,102354.61890000,339,602.67400000,38931.74610000,0
1726413300000,64.63000000,64.63000000,64.54000000,64.60000000,407.31100000,1726413479999,26304.35425000,388,159.85600000,10322.97200000,0
1726413480000,64.60000000,64.60000000,64.50000000,64.52000000,2173.99700000,1726413659999,140295.17908000,630,828.10000000,53448.91772000,0
1726413660000,64.52000000,64.54000000,64.49000000,64.50000000,274.45100000,1726413839999,17705.21617000,509,180.93200000,11672.36668000,0
1726413840000,64.50000000,64.54000000,64.46000000,64.54000000,600.21300000,1726414019999,38712.19009000,450,462.16300000,29808.36906000,0
1726414020000,64.54000000,64.63000000,64.53000000,64.62000000,1227.43000000,1726414199999,79265.32111000,515,336.67300000,21749.13122000,0
1726414200000,64.62000000,64.69000000,64.58000000,64.58000000,655.31100000,1726414379999,42359.06504000,594,254.57000000,16455.62903000,0
1726414380000,64.57000000,64.60000000,64.52000000,64.53000000,453.60200000,1726414559999,29286.39745000,488,224.48700000,14494.74064000,0
1726414560000,64.53000000,64.59000000,64.52000000,64.56000000,542.79000000,1726414739999,35037.65042000,411,398.76400000,25740.37217000,0
1726414740000,64.55000000,64.57000000,64.52000000,64.57000000,239.59700000,1726414919999,15463.30512000,276,97.88100000,6318.32118000,0
1726414920000,64.56000000,64.62000000,64.55000000,64.61000000,448.74400000,1726415099999,28983.10678000,327,237.90700000,15366.48372000,0
1726415100000,64.60000000,64.61000000,64.54000000,64.54000000,403.21300000,1726415279999,26036.36983000,398,174.31200000,11257.00236000,0
1726415280000,64.55000000,64.55000000,64.50000000,64.54000000,460.21600000,1726415459999,29698.31902000,371,340.48300000,21971.67871000,0
1726415460000,64.53000000,64.55000000,64.51000000,64.52000000,240.95500000,1726415639999,15547.21512000,272,64.86900000,4185.68280000,0
1726415640000,64.52000000,64.56000000,64.52000000,64.52000000,329.51500000,1726415819999,21264.84596000,207,257.66000000,16628.13928000,0
1726415820000,64.52000000,64.54000000,64.50000000,64.51000000,339.92600000,1726415999999,21931.80168000,187,151.20700000,9756.73810000,0
1726416000000,64.51000000,64.56000000,64.47000000,64.50000000,1310.17700000,1726416179999,84525.32296000,509,306.85000000,19801.68133000,0
1726416180000,64.50000000,64.51000000,64.45000000,64.50000000,684.42900000,1726416359999,44138.98094000,334,254.37800000,16406.38323000,0
1726416360000,64.50000000,64.52000000,64.44000000,64.45000000,472.21100000,1726416539999,30453.98480000,350,210.23000000,13559.05862000,0
1726416540000,64.44000000,64.45000000,64.33000000,64.33000000,1125.82900000,1726416719999,72477.75795000,570,524.66200000,33778.44116000,0
