timestamp,open,high,low,close,volume
1726413300000,64.63000000,64.63000000,64.46000000,64.62000000,4683.40200000,1726414199999,302282.26070000,2492,1967.72400000,127001.75668000,0
1726414200000,64.62000000,64.69000000,64.52000000,64.61000000,2340.04400000,1726415099999,151129.52481000,2096,1213.60900000,78375.54674000,0
1726415100000,64.60000000,64.61000000,64.50000000,64.51000000,1773.82500000,1726415999999,114478.55161000,1435,988.53100000,63799.24125000,0
1726416000000,64.51000000,64.56000000,64.25000000,64.25000000,4095.61900000,1726416899999,263936.81012000,2164,1612.75500000,103902.99696000,0
1726416900000,64.26000000,64.36000000,64.00000000,64.15000000,7283.21200000,1726417799999,467361.32837000,2898,3707.98600000,237952.01539000,0
1726417800000,64.15000000,64.31000000,64.15000000,64.27000000,2193.36700000,1726418699999,140871.62825000,1596,767.00900000,49258.88970000,0
1726418700000,64.27000000,64.36000000,64.15000000,64.21000000,4249.91200000,1726419599999,273056.14649000,2173,1568.95000000,100828.76964000,0
1726419600000,64.21000000,64.32000000,64.04000000,64.10000000,8058.58100000,1726420499999,516996.74029000,2920,2694.04100000,172861.25263000,0
1726420500000,64.10000000,64.25000000,64.06000000,64.15000000,3572.25300000,1726421399999,229185.04905000,1822,1361.28200000,87348.11304000,0
1726421400000,64.14000000,64.20000000,64.06000000,64.13000000,4893.82600000,1726422299999,313868.32697000,1748,2577.29700000,165307.55592000,0
1726422300000,64.12000000,64.12000000,64.03000000,64.07000000,3913.09500000,1726423199999,250784.73258000,1876,1312.50000000,84120.48716000,0
1726423200000,64.07000000,64.21000000,64.04000000,64.15000000,1890.40900000,1726424099999,121218.88840000,1358,1224.72000000,78525.56452000,0
1726424100000,64.15000000,64.15000000,64.06000000,64.10000000,1439.67100000,1726424999999,92269.60782000,920,745.36000000,47769.36505000,0
1726425000000,64.10000000,64.10000000,63.88000000,63.95000000,3502.97800000,1726425899999,224190.03847000,1876,1398.42200000,89511.88439000,0
1726425900000,63.94000000,64.14000000,63.85000000,64.00000000,6911.73300000,1726426799999,442512.62194000,2853,3086.89700000,197631.85813000,0
1726426800000,64.00000000,64.20000000,63.94000000,64.13000000,8072.61900000,1726427699999,517627.65810000,2280,2714.52100000,174027.19448000,0
1726427700000,64.13000000,64.25000000,64.00000000,64.06000000,5769.42800000,1726428599999,370198.60295000,2388,3249.82300000,208513.20154000,0
1726428600000,64.06000000,64.23000000,64.05000000,64.21000000,1579.20700000,1726429499999,101353.00351000,1121,707.53900000,45408.38763000,0
1726429500000,64.20000000,64.33000000,64.20000000,64.27000000,2648.09400000,1726430399999,170154.07980000,1296,1559.21700000,100178.50890000,0
1726430400000,64.27000000,64.31000000,64.15000000,64.30000000,2701.52900000,1726431299999,173531.60400000,1481,1330.78500000,85473.93076000,0
1726431300000,64.30000000,64.37000000,64.10000000,64.13000000,2241.61100000,1726432199999,143962.27660000,1152,729.30800000,46839.56017000,0
1726432200000,64.13000000,64.18000000,63.99000000,64.05000000,2789.56300000,1726433099999,178672.60630000,1665,783.21000000,50169.56282000,0
1726433100000,64.05000000,64.23000000,64.00000000,64.11000000,6503.66200000,1726433999999,417098.67709000,2153,3279.21300000,210250.54911000,0
1726434000000,64.11000000,64.11000000,63.52000000,63.74000000,11031.40300000,1726434899999,703543.24761000,3964,4358.97600000,277925.42710000,0
1726434900000,63.73000000,63.93000000,63.68000000,63.92000000,2821.79000000,1726435799999,180028.36902000,1235,1461.88700000,93278.88661000,0
1726435800000,63.93000000,64.03000000,63.87000000,63.89000000,2760.53900000,1726436699999,176581.47912000,2117,769.97900000,49248.28596000,0
1726436700000,63.89000000,63.99000000,63.89000000,63.93000000,1310.11400000,1726437599999,83767.16972000,1598,483.60100000,30919.21790000,0
1726437600000,63.93000000,63.96000000,63.77000000,63.84000000,4137.06900000,1726438499999,264059.73618000,2272,2133.15300000,136153.48839000,0
1726438500000,63.84000000,63.89000000,63.73000000,63.73000000,1069.08800000,1726439399999,68220.06690000,788,658.94600000,42046.67774000,0
1726439400000,63.74000000,63.81000000,63.70000000,63.76000000,794.47600000,1726440299999,50641.08752000,1152,251.50200000,16033.16003000,0
1726440300000,63.76000000,63.77000000,63.65000000,63.72000000,1821.46700000,1726441199999,116049.12320000,1220,692.98600000,44151.11023000,0
1726441200000,63.72000000,63.73000000,62.89000000,63.25000000,11647.15800000,1726442099999,736814.00524000,6277,5040.63700000,318826.41101000,0
1726442100000,63.25000000,63.56000000,63.21000000,63.54000000,6164.16500000,1726442999999,391011.92057000,2936,2402.62100000,152375.95477000,0
1726443000000,63.53000000,63.53000000,63.20000000,63.32000000,5499.10700000,1726443899999,348289.38040000,2402,2227.83000000,141045.52807000,0
1726443900000,63.32000000,63.40000000,63.23000000,63.24000000,2373.12800000,1726444799999,150312.16086000,1364,820.46000000,51965.45043000,0
1726444800000,63.24000000,63.30000000,62.93000000,62.94000000,4473.30800000,1726445699999,282437.10481000,2103,1384.48900000,87409.39192000,0
1726445700000,62.94000000,63.04000000,62.83000000,62.99000000,2437.68500000,1726446599999,153465.67906000,1758,970.50500000,61102.48726000,0
1726446600000,62.98000000,63.17000000,62.81000000,63.13000000,3002.14400000,1726447499999,188993.72619000,2240,1006.77200000,63408.73031000,0
1726447500000,63.13000000,63.21000000,63.05000000,63.13000000,2255.25200000,1726448399999,142380.87654000,1526,922.42100000,58244.78096000,0
1726448400000,63.11000000,63.13000000,62.63000000,62.78000000,2905.54300000,1726449299999,182647.96853000,1925,1179.54400000,74120.89841000,0
1726449300000,62.77000000,63.07000000,62.75000000,63.05000000,2074.28000000,1726450199999,130386.17631000,1822,1272.33900000,79970.15670000,0
1726450200000,63.05000000,63.11000000,62.67000000,62.90000000,3592.27400000,1726451099999,225829.72810000,2079,1583.16500000,99539.18979000,0
1726451100000,62.91000000,62.93000000,62.62000000,62.70000000,1950.75300000,1726451999999,122372.32157000,2035,603.55300000,37858.93239000,0
1726452000000,62.71000000,62.76000000,62.51000000,62.64000000,4721.83700000,1726452899999,295732.61931000,2266,1791.50500000,112237.03178000,0
1726452900000,62.63000000,62.73000000,62.53000000,62.67000000,1347.20500000,1726453799999,84365.23443000,1277,915.02200000,57297.71408000,0
1726453800000,62.65000000,62.77000000,62.60000000,62.66000000,1457.43900000,1726454699999,91361.51895000,1471,895.42500000,56126.88327000,0
1726454700000,62.68000000,62.80000000,62.40000000,62.49000000,5361.60200000,1726455599999,335715.64453000,3012,2799.89400000,175314.57415000,0
1726455600000,62.49000000,62.68000000,62.41000000,62.68000000,1259.76300000,1726456499999,78742.48309000,1265,571.97700000,35756.23651000,0
1726456500000,62.67000000,62.78000000,62.65000000,62.70000000,2152.39200000,1726457399999,135026.61861000,1036,1299.98500000,81556.43648000,0
1726457400000,62.70000000,62.91000000,62.69000000,62.85000000,2701.60600000,1726458299999,169712.35521000,1547,1396.48900000,87727.67427000,0
1726458300000,62.85000000,63.08000000,62.84000000,63.06000000,2354.30900000,1726459199999,148186.72794000,1579,1498.85400000,94347.90161000,0
1726459200000,63.06000000,63.07000000,62.88000000,63.04000000,2386.82500000,1726460099999,150322.95177000,1098,1279.63200000,80597.77936000,0
1726460100000,63.03000000,63.11000000,62.93000000,62.93000000,3291.28300000,1726460999999,207501.11915000,1196,844.82300000,53254.66311000,0
1726461000000,62.94000000,62.96000000,62.85000000,62.87000000,998.98900000,1726461899999,62852.86071000,758,400.36400000,25192.75473000,0
1726461900000,62.88000000,62.88000000,62.64000000,62.64000000,6143.78600000,1726462799999,385726.34877000,1424,1753.11900000,110014.80788000,0
1726462800000,62.64000000,62.94000000,62.63000000,62.94000000,3929.98600000,1726463699999,246888.12083000,1666,2720.81100000,170945.85997000,0
