Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:30:00,63.59,63.59,63.41,63.44,1760.497,2024-09-17 18:44:59.999,111809.42112,1302,479.86700000,30474.67102000,0
2024-09-17 18:45:00,63.44,63.5,63.14,63.36,4662.99,2024-09-17 18:59:59.999,295127.17953,2419,2074.78900000,131335.10522000,0
2024-09-17 19:00:00,63.36,63.39,63.22,63.34,2149.281,2024-09-17 19:14:59.999,136086.92132,1458,593.16900000,37557.90983000,0
2024-09-17 19:15:00,63.34,63.41,63.26,63.4,1095.589,2024-09-17 19:29:59.999,69391.6699,1013,423.57000000,26826.87052000,0
2024-09-17 19:30:00,63.4,63.4,63.24,63.25,1765.516,2024-09-17 19:44:59.999,111832.63933,1270,958.28800000,60698.57820000,0
2024-09-17 19:45:00,63.24,63.25,62.77,63.23,5169.181,2024-09-17 19:59:59.999,325732.12029,3021,2815.93300000,177346.02338000,0
2024-09-17 20:00:00,63.22,63.34,63.0,63.15,2767.467,2024-09-17 20:14:59.999,174888.37607,1995,1237.93300000,78247.08097000,0
2024-09-17 20:15:00,63.15,63.36,63.15,63.36,1507.359,2024-09-17 20:29:59.999,95334.1602,1006,857.20400000,54209.24905000,0
2024-09-17 20:30:00,63.36,63.48,63.26,63.31,3896.624,2024-09-17 20:44:59.999,246952.39683,1775,1831.79300000,116060.42429000,0
2024-09-17 20:45:00,63.32,63.46,63.3,63.41,1618.014,2024-09-17 20:59:59.999,102534.1176,982,1030.18000000,65287.88428000,0
2024-09-17 21:00:00,63.42,63.56,63.4,63.42,1911.517,2024-09-17 21:14:59.999,121374.70976,941,939.05400000,59627.46620000,0
2024-09-17 21:15:00,63.43,63.64,63.43,63.62,1411.028,2024-09-17 21:29:59.999,89699.35323,926,1088.25300000,69181.31748000,0
2024-09-17 21:30:00,63.62,63.64,63.48,63.58,1888.2,2024-09-17 21:44:59.999,120006.56823,1307,618.44900000,39308.31660000,0
2024-09-17 21:45:00,63.56,63.65,63.52,63.63,1047.505,2024-09-17 21:59:59.999,66586.96063,1453,396.93100000,25235.38203000,0
2024-09-17 22:00:00,63.62,63.62,63.48,63.55,3350.617,2024-09-17 22:14:59.999,212960.64063,1531,1507.03900000,95788.35991000,0
2024-09-17 22:15:00,63.55,63.56,63.29,63.32,1335.364,2024-09-17 22:29:59.999,84696.05868,1090,712.09500000,45169.64497000,0
2024-09-17 22:30:00,63.32,63.5,63.28,63.49,1554.006,2024-09-17 22:44:59.999,98543.19745,807,796.49600000,50515.00885000,0
2024-09-17 22:45:00,63.49,63.6,63.48,63.58,1593.685,2024-09-17 22:59:59.999,101286.29589,880,1180.96400000,75052.45441000,0
2024-09-17 23:00:00,63.59,63.59,63.4,63.45,1076.115,2024-09-17 23:14:59.999,68315.29675,749,616.22100000,39120.37624000,0
2024-09-17 23:15:00,63.44,63.59,63.43,63.54,919.333,2024-09-17 23:29:59.999,58377.99014,717,489.44600000,31078.49372000,0
2024-09-17 23:30:00,63.54,63.74,63.52,63.74,1557.15,2024-09-17 23:44:59.999,99136.7906,746,1110.93200000,70723.34548000,0
2024-09-17 23:45:00,63.74,63.8,63.66,63.77,2268.263,2024-09-17 23:59:59.999,144584.49621,1023,744.36200000,47443.28218000,0
2024-09-18 00:00:00,63.76,63.89,63.66,63.81,3006.065,2024-09-18 00:14:59.999,191810.09788,1282,853.66900000,54445.08758000,0
2024-09-18 00:15:00,63.8,63.89,63.5,63.66,4707.194,2024-09-18 00:29:59.999,299635.58195,1709,2188.01600000,139399.92085000,0
2024-09-18 00:30:00,63.65,63.65,63.31,63.54,2609.489,2024-09-18 00:44:59.999,165566.8403,1493,1651.92200000,104793.80234000,0
2024-09-18 00:45:00,63.54,63.83,63.52,63.74,3135.482,2024-09-18 00:59:59.999,199798.04081,1561,2269.96900000,144661.51344000,0
2024-09-18 01:00:00,63.74,63.76,63.53,63.56,1527.147,2024-09-18 01:14:59.999,97156.54661,1265,357.27400000,22726.96675000,0
2024-09-18 01:15:00,63.56,63.64,63.47,63.61,1399.95,2024-09-18 01:29:59.999,88960.39851,1134,293.52700000,18653.59705000,0
2024-09-18 01:30:00,63.62,63.7,63.46,63.61,1325.469,2024-09-18 01:44:59.999,84290.29258,958,598.76400000,38080.53424000,0
2024-09-18 01:45:00,63.63,63.7,63.5,63.7,495.095,2024-09-18 01:59:59.999,31483.75558,777,254.18200000,16163.45327000,0
2024-09-18 02:00:00,63.69,63.83,63.65,63.79,3010.35,2024-09-18 02:14:59.999,191980.45955,1069,1094.88300000,69818.37076000,0
2024-09-18 02:15:00,63.79,63.94,63.77,63.93,1551.359,2024-09-18 02:29:59.999,99048.20001,1602,1040.29600000,66419.88399000,0
2024-09-18 02:30:00,63.93,64.17,63.84,64.17,2259.756,2024-09-18 02:44:59.999,144624.63982,1396,1531.75900000,98054.60524000,0
2024-09-18 02:45:00,64.17,64.27,64.11,64.25,2633.551,2024-09-18 02:59:59.999,169014.7746,1535,1368.78200000,87849.46708000,0
2024-09-18 03:00:00,64.24,64.35,64.13,64.23,2499.472,2024-09-18 03:14:59.999,160522.77042,1506,1233.81200000,79264.21622000,0
2024-09-18 03:15:00,64.23,64.35,64.14,64.26,3472.434,2024-09-18 03:29:59.999,223081.85074,1506,2393.60000000,153733.97560000,0
2024-09-18 03:30:00,64.26,64.31,64.17,64.3,2236.454,2024-09-18 03:44:59.999,143660.8377,1366,1524.20600000,97900.39832000,0
2024-09-18 03:45:00,64.3,64.31,64.11,64.17,1600.215,2024-09-18 03:59:59.999,102722.32706,808,711.53800000,45658.86776000,0
2024-09-18 04:00:00,64.17,64.23,64.14,64.17,1256.871,2024-09-18 04:14:59.999,80657.22885,949,457.31900000,29349.75685000,0
2024-09-18 04:15:00,64.17,64.17,64.06,64.1,1257.299,2024-09-18 04:29:59.999,80595.25715,723,499.34400000,32011.09497000,0
2024-09-18 04:30:00,64.09,64.09,63.91,63.91,3093.236,2024-09-18 04:44:59.999,197957.26196,1040,1349.30500000,86355.79865000,0
2024-09-18 04:45:00,63.93,63.97,63.82,63.92,2235.139,2024-09-18 04:59:59.999,142834.46965,998,996.12900000,63656.57660000,0
2024-09-18 05:00:00,63.92,63.92,63.7,63.76,1661.847,2024-09-18 05:14:59.999,105996.14274,1070,528.93900000,33747.55076000,0
2024-09-18 05:15:00,63.76,63.85,63.72,63.83,997.894,2024-09-18 05:29:59.999,63659.46083,815,434.25800000,27696.88766000,0
2024-09-18 05:30:00,63.83,63.83,63.61,63.62,1471.767,2024-09-18 05:44:59.999,93761.50693,1071,420.39000000,26785.00386000,0
2024-09-18 05:45:00,63.62,63.68,63.54,63.65,2081.625,2024-09-18 05:59:59.999,132381.96522,1107,887.83100000,56468.48682000,0
2024-09-18 06:00:00,63.64,63.71,63.57,63.66,1898.089,2024-09-18 06:14:59.999,120825.13142,1053,967.47600000,61589.16450000,0
2024-09-18 06:15:00,63.66,63.88,63.63,63.87,2568.924,2024-09-18 06:29:59.999,163835.26657,950,1404.91200000,89605.07799000,0
2024-09-18 06:30:00,63.87,63.9,63.71,63.79,2078.688,2024-09-18 06:44:59.999,132590.69736,925,605.90900000,38653.12862000,0
2024-09-18 06:45:00,63.79,63.97,63.78,63.86,2089.879,2024-09-18 06:59:59.999,133572.38468,1184,1221.69100000,78092.50416000,0
2024-09-18 07:00:00,63.85,64.07,63.84,64.0,1486.13,2024-09-18 07:14:59.999,95076.35297,975,1080.21600000,69108.69614000,0
2024-09-18 07:15:00,64.0,64.08,63.95,64.07,1302.346,2024-09-18 07:29:59.999,83351.97545,738,1007.05400000,64456.89779000,0
2024-09-18 07:30:00,64.07,64.13,64.05,64.12,1652.123,2024-09-18 07:44:59.999,105884.31506,691,867.47300000,55599.49091000,0
2024-09-18 07:45:00,64.12,64.13,64.08,64.12,948.752,2024-09-18 07:59:59.999,60824.94025,640,619.37900000,39708.74622000,0
2024-09-18 08:00:00,64.12,64.12,63.82,63.83,5376.37,2024-09-18 08:14:59.999,343846.7494,1402,1145.00200000,73233.19149000,0
2024-09-18 08:15:00,63.83,63.97,63.78,63.79,4417.745,2024-09-18 08:29:59.999,282257.61704,1563,2837.24000000,181319.61007000,0
2024-09-18 08:30:00,63.79,63.79,63.67,63.72,1855.363,2024-09-18 08:44:59.999,118241.03281,1268,1135.09700000,72349.70243000,0
2024-09-18 08:45:00,63.72,63.9,63.67,63.86,1662.689,2024-09-18 08:59:59.999,106063.74755,1063,1155.05300000,73698.33409000,0
2024-09-18 09:00:00,63.86,63.89,63.66,63.7,1418.325,2024-09-18 09:14:59.999,90417.43117,1039,603.91400000,38496.81611000,0
2024-09-18 09:15:00,63.7,63.8,63.58,63.64,2781.715,2024-09-18 09:29:59.999,177092.20031,1478,903.19600000,57507.41524000,0
2024-09-18 09:30:00,63.64,63.7,63.48,63.65,4095.452,2024-09-18 09:44:59.999,260380.15639,2011,2143.51800000,136310.66322000,0
2024-09-18 09:45:00,63.64,63.74,63.45,63.49,7762.683,2024-09-18 09:59:59.999,494040.16988,3132,5854.50300000,372655.67272000,0
2024-09-18 10:00:00,63.49,63.78,63.37,63.37,4967.972,2024-09-18 10:14:59.999,315869.20223,2782,2504.92500000,159239.72301000,0
2024-09-18 10:15:00,63.38,63.51,63.27,63.47,2474.94,2024-09-18 10:29:59.999,156886.4298,1691,884.61000000,56076.18227000,0
2024-09-18 10:30:00,63.48,63.7,63.48,63.58,1419.243,2024-09-18 10:44:59.999,90262.57265,1213,667.49100000,42442.20070000,0
2024-09-18 10:45:00,63.58,63.72,63.52,63.7,2063.658,2024-09-18 10:59:59.999,131269.18472,1025,1366.12500000,86897.00298000,0
2024-09-18 11:00:00,63.71,63.75,63.58,63.6,2867.116,2024-09-18 11:14:59.999,182528.10273,1609,652.75600000,41568.64828000,0
2024-09-18 11:15:00,63.61,63.74,63.55,63.69,2049.49,2024-09-18 11:29:59.999,130467.07555,1314,1116.54700000,71077.79232000,0
2024-09-18 11:30:00,63.69,63.75,63.6,63.66,1551.794,2024-09-18 11:44:59.999,98795.32838,1146,553.36300000,35227.03064000,0
2024-09-18 11:45:00,63.65,63.65,63.4,63.42,1798.376,2024-09-18 11:59:59.999,114273.21284,1191,796.16200000,50584.99738000,0
2024-09-18 12:00:00,63.43,63.43,63.12,63.14,4021.062,2024-09-18 12:14:59.999,254444.58548,1698,1982.58200000,125469.04178000,0
2024-09-18 12:15:00,63.14,63.28,63.08,63.2,5224.148,2024-09-18 12:29:59.999,330022.61306,2126,3813.38900000,240928.34873000,0
2024-09-18 12:30:00,63.2,63.34,63.17,63.22,1490.666,2024-09-18 12:44:59.999,94295.69336,1313,985.21300000,62325.22162000,0
2024-09-18 12:45:00,63.22,63.35,63.19,63.27,2154.671,2024-09-18 12:59:59.999,136303.04989,1205,1136.51700000,71910.90344000,0
2024-09-18 13:00:00,63.27,63.41,63.17,63.2,1184.659,2024-09-18 13:14:59.999,74975.89994,1263,627.61800000,39708.66730000,0
2024-09-18 13:15:00,63.21,63.43,63.16,63.36,2116.864,2024-09-18 13:29:59.999,134065.43557,1387,734.86000000,46547.36490000,0
2024-09-18 13:30:00,63.36,63.38,62.94,62.94,2449.912,2024-09-18 13:44:59.999,154772.48257,1579,1433.82900000,90590.86543000,0
2024-09-18 13:45:00,62.95,62.95,62.56,62.66,7918.116,2024-09-18 13:59:59.999,496348.0595,3404,2670.33800000,167409.94139000,0
2024-09-18 14:00:00,62.67,62.8,62.55,62.67,2981.908,2024-09-18 14:14:59.999,186875.54729,2322,1528.23200000,95778.44074000,0
2024-09-18 14:15:00,62.67,62.96,62.6,62.9,2590.951,2024-09-18 14:29:59.999,162561.06864,1806,1415.83300000,88815.91219000,0
2024-09-18 14:30:00,62.89,63.04,62.72,62.98,2999.916,2024-09-18 14:44:59.999,188447.84214,1704,1436.96100000,90284.90696000,0
2024-09-18 14:45:00,62.97,63.07,62.84,62.91,1984.48,2024-09-18 14:59:59.999,124879.9027,1695,1229.67300000,77383.33925000,0
2024-09-18 15:00:00,62.9,63.1,62.83,63.05,3475.901,2024-09-18 15:14:59.999,218811.36177,1978,2173.74500000,136847.07128000,0
2024-09-18 15:15:00,63.06,63.17,62.89,62.96,3156.644,2024-09-18 15:29:59.999,198970.2811,1654,1888.29300000,119041.67460000,0
2024-09-18 15:30:00,62.97,62.97,62.44,62.45,6730.574,2024-09-18 15:44:59.999,422000.48553,2438,3823.51700000,239731.26189000,0
2024-09-18 15:45:00,62.46,62.74,62.39,62.66,5044.5,2024-09-18 15:59:59.999,315453.62688,1810,3120.71500000,195132.75702000,0
2024-09-18 16:00:00,62.66,62.94,62.43,62.82,3148.324,2024-09-18 16:14:59.999,197345.80796,2256,1784.86700000,111897.80168000,0
2024-09-18 16:15:00,62.83,63.05,62.81,63.02,3124.758,2024-09-18 16:29:59.999,196750.69558,1790,2017.63000000,127047.55218000,0
2024-09-18 16:30:00,63.02,63.32,63.0,63.26,2842.495,2024-09-18 16:44:59.999,179676.09348,2144,2070.32100000,130897.39447000,0
2024-09-18 16:45:00,63.25,63.55,63.16,63.55,3507.359,2024-09-18 16:59:59.999,222185.48618,1543,2332.60200000,147776.46395000,0
2024-09-18 17:00:00,63.55,63.64,63.32,63.34,2927.012,2024-09-18 17:14:59.999,185798.31825,2053,1786.35300000,113389.23832000,0
2024-09-18 17:15:00,63.34,63.62,63.32,63.61,1354.73,2024-09-18 17:29:59.999,85997.31159,1603,671.94800000,42661.99086000,0
2024-09-18 17:30:00,63.61,63.76,63.56,63.72,2125.249,2024-09-18 17:44:59.999,135313.02895,1467,1399.83800000,89128.36400000,0
2024-09-18 17:45:00,63.74,63.88,63.55,63.62,5897.723,2024-09-18 17:59:59.999,375668.55094,2055,2852.82400000,181805.85868000,0
2024-09-18 18:00:00,63.61,64.46,63.44,63.61,19302.898,2024-09-18 18:14:59.999,1234012.21662,6916,10230.11100000,654127.63238000,0
2024-09-18 18:15:00,63.61,64.15,63.58,63.95,4500.401,2024-09-18 18:29:59.999,287681.54259,3736,2345.08800000,149907.52006000,0
2024-09-18 18:30:00,63.95,64.35,63.64,63.74,8833.306,2024-09-18 18:44:59.999,565433.93807,5350,4199.20900000,268926.74809000,0
2024-09-18 18:45:00,63.73,64.24,63.66,63.89,6392.995,2024-09-18 18:59:59.999,409340.08254,3378,4108.90900000,263162.89308000,0
2024-09-18 19:00:00,63.89,64.31,63.58,64.29,4329.723,2024-09-18 19:14:59.999,276692.25293,3190,2522.81900000,161391.11417000,0
2024-09-18 19:15:00,64.28,64.47,63.75,64.28,5168.642,2024-09-18 19:29:59.999,331411.00477,3465,3221.27600000,206559.67165000,0
2024-09-18 19:30:00,64.31,64.36,63.95,63.97,2350.109,2024-09-18 19:44:59.999,150660.98026,2372,1045.72200000,67028.73149000,0
2024-09-18 19:45:00,63.96,64.18,63.93,63.95,2636.806,2024-09-18 19:59:59.999,168849.29374,2110,1288.41000000,82510.47210000,0
2024-09-18 20:00:00,63.96,64.08,63.67,63.88,5116.885,2024-09-18 20:14:59.999,327154.79408,2714,2580.21400000,164963.39073000,0
2024-09-18 20:15:00,63.88,64.17,63.87,64.05,3633.878,2024-09-18 20:29:59.999,232644.00741,1757,2415.95000000,154645.25674000,0
2024-09-18 20:30:00,64.05,64.16,63.92,64.12,2687.96,2024-09-18 20:44:59.999,172147.44509,1433,1243.12300000,79624.95258000,0
2024-09-18 20:45:00,64.12,64.25,63.99,64.16,4601.828,2024-09-18 20:59:59.999,295136.40841,1675,2268.76500000,145538.26285000,0
2024-09-18 21:00:00,64.17,64.25,64.07,64.23,2997.843,2024-09-18 21:14:59.999,192319.63342,1429,1020.35900000,65469.25252000,0
2024-09-18 21:15:00,64.25,64.25,64.05,64.23,3414.246,2024-09-18 21:29:59.999,219061.92002,1384,1656.10300000,106273.23957000,0
2024-09-18 21:30:00,64.24,64.26,64.18,64.19,1166.191,2024-09-18 21:44:59.999,74891.19744,872,346.62800000,22263.68830000,0
2024-09-18 21:45:00,64.19,64.2,63.94,63.96,1290.421,2024-09-18 21:59:59.999,82665.52691,1388,565.72600000,36248.36033000,0
2024-09-18 22:00:00,63.96,64.21,63.96,64.19,2070.601,2024-09-18 22:14:59.999,132681.01046,1406,1190.52300000,76308.23260000,0
