Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:15:00,63.58,63.62,63.51,63.53,584.648,2024-09-17 18:19:59.999,37176.10182,415,145.93900000,9279.85879000,0
2024-09-17 18:20:00,63.52,63.55,63.45,63.54,500.269,2024-09-17 18:24:59.999,31764.44319,350,258.20700000,16394.41523000,0
2024-09-17 18:25:00,63.55,63.64,63.53,63.6,761.013,2024-09-17 18:29:59.999,48377.05996,431,406.82700000,25859.57764000,0
2024-09-17 18:30:00,63.59,63.59,63.51,63.52,422.043,2024-09-17 18:34:59.999,26825.05147,519,102.59200000,6520.60891000,0
2024-09-17 18:35:00,63.51,63.58,63.5,63.54,506.637,2024-09-17 18:39:59.999,32188.58585,394,178.26500000,11326.59800000,0
2024-09-17 18:40:00,63.53,63.55,63.41,63.44,831.817,2024-09-17 18:44:59.999,52795.7838,389,199.01000000,12627.46411000,0
2024-09-17 18:45:00,63.44,63.5,63.37,63.38,708.046,2024-09-17 18:49:59.999,44912.23752,865,310.44600000,19696.48117000,0
2024-09-17 18:50:00,63.38,63.4,63.14,63.29,2484.083,2024-09-17 18:54:59.999,157050.43957,947,1083.60500000,68524.81900000,0
2024-09-17 18:55:00,63.3,63.39,63.28,63.36,1470.861,2024-09-17 18:59:59.999,93164.50244,607,680.73800000,43113.80505000,0
2024-09-17 19:00:00,63.36,63.37,63.22,63.29,1490.112,2024-09-17 19:04:59.999,94344.64781,524,247.62700000,15674.07245000,0
2024-09-17 19:05:00,63.29,63.38,63.24,63.34,320.389,2024-09-17 19:09:59.999,20280.57099,515,157.53900000,9974.60938000,0
2024-09-17 19:10:00,63.33,63.39,63.32,63.34,338.78,2024-09-17 19:14:59.999,21461.70252,419,188.00300000,11909.22800000,0
2024-09-17 19:15:00,63.34,63.41,63.31,63.4,435.623,2024-09-17 19:19:59.999,27599.76408,367,169.25800000,10723.69076000,0
2024-09-17 19:20:00,63.4,63.4,63.26,63.3,280.128,2024-09-17 19:24:59.999,17735.94016,309,112.87000000,7145.02378000,0
2024-09-17 19:25:00,63.3,63.41,63.28,63.4,379.838,2024-09-17 19:29:59.999,24055.96566,337,141.44200000,8958.15598000,0
2024-09-17 19:30:00,63.4,63.4,63.32,63.36,575.501,2024-09-17 19:34:59.999,36463.61798,391,390.61800000,24748.91510000,0
2024-09-17 19:35:00,63.37,63.4,63.31,63.35,663.101,2024-09-17 19:39:59.999,42017.73348,392,253.72900000,16077.86821000,0
2024-09-17 19:40:00,63.36,63.38,63.24,63.25,526.914,2024-09-17 19:44:59.999,33351.28787,487,313.94100000,19871.79489000,0
2024-09-17 19:45:00,63.24,63.25,62.82,62.83,2086.53,2024-09-17 19:49:59.999,131375.58227,1373,1052.98600000,66251.80548000,0
2024-09-17 19:50:00,62.84,63.25,62.77,63.21,2301.001,2024-09-17 19:54:59.999,144954.96091,934,1527.81400000,96235.80157000,0
2024-09-17 19:55:00,63.19,63.25,63.13,63.23,781.65,2024-09-17 19:59:59.999,49401.57711,714,235.13300000,14858.41633000,0
2024-09-17 20:00:00,63.22,63.22,63.0,63.14,987.058,2024-09-17 20:04:59.999,62319.57234,850,400.21800000,25262.96917000,0
2024-09-17 20:05:00,63.13,63.3,63.11,63.26,562.675,2024-09-17 20:09:59.999,35569.50885,544,211.80200000,13393.58773000,0
2024-09-17 20:10:00,63.25,63.34,63.15,63.15,1217.734,2024-09-17 20:14:59.999,76999.29488,601,625.91300000,39590.52407000,0
2024-09-17 20:15:00,63.15,63.29,63.15,63.23,720.881,2024-09-17 20:19:59.999,45580.04711,399,400.68200000,25334.06693000,0
2024-09-17 20:20:00,63.23,63.27,63.17,63.24,378.397,2024-09-17 20:24:59.999,23921.55075,324,268.38200000,16967.34216000,0
2024-09-17 20:25:00,63.24,63.36,63.22,63.36,408.081,2024-09-17 20:29:59.999,25832.56234,283,188.14000000,11907.83996000,0
2024-09-17 20:30:00,63.36,63.44,63.33,63.41,337.76,2024-09-17 20:34:59.999,21416.88497,280,250.79000000,15902.71286000,0
2024-09-17 20:35:00,63.41,63.48,63.3,63.34,2023.543,2024-09-17 20:39:59.999,128292.90458,727,782.85600000,49621.56943000,0
2024-09-17 20:40:00,63.35,63.39,63.26,63.31,1535.321,2024-09-17 20:44:59.999,97242.60728,768,798.14700000,50536.14200000,0
2024-09-17 20:45:00,63.32,63.39,63.32,63.34,385.706,2024-09-17 20:49:59.999,24435.40079,305,245.58200000,15558.15510000,0
2024-09-17 20:50:00,63.35,63.4,63.3,63.37,598.37,2024-09-17 20:54:59.999,37905.78473,337,351.26700000,22255.05744000,0
2024-09-17 20:55:00,63.35,63.46,63.34,63.41,633.938,2024-09-17 20:59:59.999,40192.93208,340,433.33100000,27474.67174000,0
2024-09-17 21:00:00,63.42,63.5,63.4,63.46,447.5,2024-09-17 21:04:59.999,28398.26899,334,201.67100000,12799.28974000,0
2024-09-17 21:05:00,63.45,63.56,63.45,63.55,561.525,2024-09-17 21:09:59.999,35671.54488,296,457.26300000,29049.39737000,0
2024-09-17 21:10:00,63.55,63.56,63.42,63.42,902.492,2024-09-17 21:14:59.999,57304.89589,311,280.12000000,17778.77909000,0
2024-09-17 21:15:00,63.43,63.55,63.43,63.55,220.091,2024-09-17 21:19:59.999,13969.4905,286,142.23200000,9028.03548000,0
2024-09-17 21:20:00,63.55,63.61,63.53,63.6,802.598,2024-09-17 21:24:59.999,51021.853,438,698.51600000,44405.69187000,0
2024-09-17 21:25:00,63.61,63.64,63.61,63.62,388.339,2024-09-17 21:29:59.999,24708.00973,202,247.50500000,15747.59013000,0
2024-09-17 21:30:00,63.62,63.63,63.53,63.53,641.281,2024-09-17 21:34:59.999,40764.6273,276,138.95400000,8836.50953000,0
2024-09-17 21:35:00,63.54,63.64,63.52,63.52,675.003,2024-09-17 21:39:59.999,42914.43202,359,217.57200000,13831.19171000,0
2024-09-17 21:40:00,63.52,63.58,63.48,63.58,571.916,2024-09-17 21:44:59.999,36327.50891,672,261.92300000,16640.61536000,0
2024-09-17 21:45:00,63.56,63.64,63.54,63.56,538.203,2024-09-17 21:49:59.999,34210.82977,887,128.69300000,8183.17174000,0
2024-09-17 21:50:00,63.56,63.57,63.52,63.54,282.374,2024-09-17 21:54:59.999,17944.82162,339,121.11400000,7697.75197000,0
2024-09-17 21:55:00,63.54,63.65,63.52,63.63,226.928,2024-09-17 21:59:59.999,14431.30924,227,147.12400000,9354.45832000,0
2024-09-17 22:00:00,63.62,63.62,63.49,63.55,2316.37,2024-09-17 22:04:59.999,147233.3125,862,1123.23200000,71397.26551000,0
2024-09-17 22:05:00,63.55,63.59,63.48,63.59,447.871,2024-09-17 22:09:59.999,28456.67588,331,265.85100000,16892.80824000,0
2024-09-17 22:10:00,63.59,63.61,63.52,63.55,586.376,2024-09-17 22:14:59.999,37270.65225,338,117.95600000,7498.28616000,0
2024-09-17 22:15:00,63.55,63.56,63.47,63.49,480.947,2024-09-17 22:19:59.999,30541.62057,440,310.07200000,19689.76707000,0
2024-09-17 22:20:00,63.49,63.49,63.35,63.36,529.232,2024-09-17 22:24:59.999,33563.17141,399,248.44600000,15754.28582000,0
2024-09-17 22:25:00,63.36,63.36,63.29,63.32,325.185,2024-09-17 22:29:59.999,20591.2667,251,153.57700000,9725.59208000,0
2024-09-17 22:30:00,63.32,63.44,63.28,63.41,748.72,2024-09-17 22:34:59.999,47458.26999,314,462.89400000,29348.61148000,0
2024-09-17 22:35:00,63.4,63.45,63.38,63.42,408.843,2024-09-17 22:39:59.999,25930.36812,197,84.65900000,5368.80448000,0
2024-09-17 22:40:00,63.43,63.5,63.42,63.49,396.443,2024-09-17 22:44:59.999,25154.55934,296,248.94300000,15797.59289000,0
2024-09-17 22:45:00,63.49,63.6,63.48,63.58,1030.033,2024-09-17 22:49:59.999,65454.34326,361,957.50300000,60846.58413000,0
2024-09-17 22:50:00,63.59,63.6,63.55,63.58,343.956,2024-09-17 22:54:59.999,21864.62066,357,160.03000000,10173.28364000,0
2024-09-17 22:55:00,63.58,63.6,63.55,63.58,219.696,2024-09-17 22:59:59.999,13967.33197,162,63.43100000,4032.58664000,0
2024-09-17 23:00:00,63.59,63.59,63.49,63.52,505.194,2024-09-17 23:04:59.999,32098.64671,331,306.50500000,19474.00030000,0
2024-09-17 23:05:00,63.51,63.51,63.4,63.43,379.993,2024-09-17 23:09:59.999,24105.50805,232,209.53600000,13291.31180000,0
2024-09-17 23:10:00,63.42,63.47,63.41,63.45,190.928,2024-09-17 23:14:59.999,12111.14199,186,100.18000000,6355.06414000,0
2024-09-17 23:15:00,63.44,63.52,63.43,63.52,516.092,2024-09-17 23:19:59.999,32757.27084,294,335.05600000,21267.25184000,0
2024-09-17 23:20:00,63.51,63.57,63.5,63.51,280.453,2024-09-17 23:24:59.999,17816.23425,211,69.08700000,4389.63522000,0
2024-09-17 23:25:00,63.51,63.59,63.51,63.54,122.788,2024-09-17 23:29:59.999,7804.48505,212,85.30300000,5421.60666000,0
2024-09-17 23:30:00,63.54,63.62,63.52,63.61,297.319,2024-09-17 23:34:59.999,18903.14467,184,208.19400000,13236.36119000,0
2024-09-17 23:35:00,63.62,63.71,63.62,63.7,675.462,2024-09-17 23:39:59.999,42999.75332,228,601.44500000,38287.71761000,0
2024-09-17 23:40:00,63.71,63.74,63.67,63.74,584.369,2024-09-17 23:44:59.999,37233.89261,334,301.29300000,19199.26668000,0
2024-09-17 23:45:00,63.74,63.8,63.71,63.72,1460.8,2024-09-17 23:49:59.999,93126.78008,459,242.67100000,15471.97687000,0
2024-09-17 23:50:00,63.73,63.75,63.66,63.74,435.277,2024-09-17 23:54:59.999,27729.87513,273,321.30400000,20470.46703000,0
2024-09-17 23:55:00,63.74,63.78,63.71,63.77,372.186,2024-09-17 23:59:59.999,23727.841,291,180.38700000,11500.83828000,0
2024-09-18 00:00:00,63.76,63.82,63.66,63.8,503.846,2024-09-18 00:04:59.999,32101.35121,304,378.53500000,24118.45902000,0
2024-09-18 00:05:00,63.79,63.82,63.75,63.81,823.364,2024-09-18 00:09:59.999,52513.35765,470,150.03400000,9569.51072000,0
2024-09-18 00:10:00,63.81,63.89,63.8,63.81,1678.855,2024-09-18 00:14:59.999,107195.38902,508,325.10000000,20757.11784000,0
2024-09-18 00:15:00,63.8,63.89,63.7,63.7,1685.895,2024-09-18 00:19:59.999,107573.95122,614,1254.31300000,80032.04884000,0
