timestamp,open,high,low,close,volume
1726412700000,64.76000000,64.77000000,64.65000000,64.67000000,1111.90200000,1726412999999,71953.40063000,600,641.38300000,41499.88403000,0
1726413000000,64.66000000,64.69000000,64.57000000,64.63000000,1801.97800000,1726413299999,116435.75699000,526,725.16600000,46851.54051000,0
1726413300000,64.63000000,64.63000000,64.53000000,64.53000000,902.60700000,1726413599999,58275.19868000,623,217.07300000,14016.64448000,0
1726413600000,64.53000000,64.57000000,64.48000000,64.49000000,2069.64200000,1726413899999,133541.99948000,992,1006.21700000,64936.02998000,0
1726413900000,64.48000000,64.63000000,64.46000000,64.62000000,1711.15300000,1726414199999,110465.06254000,877,744.43400000,48049.08222000,0
1726414200000,64.62000000,64.69000000,64.55000000,64.58000000,965.86400000,1726414499999,62411.80270000,845,449.36300000,29033.56902000,0
1726414500000,64.57000000,64.59000000,64.52000000,64.53000000,796.32600000,1726414799999,51401.28562000,765,441.44600000,28495.38934000,0
1726414800000,64.52000000,64.62000000,64.52000000,64.61000000,577.85400000,1726415099999,37316.43649000,486,322.80000000,20846.58838000,0
1726415100000,64.60000000,64.61000000,64.50000000,64.54000000,539.52600000,1726415399999,34832.54429000,617,260.10800000,16793.40590000,0
1726415400000,64.54000000,64.56000000,64.51000000,64.53000000,686.21200000,1726415699999,44280.49350000,537,413.39900000,26676.77867000,0
1726415700000,64.54000000,64.54000000,64.50000000,64.51000000,548.08700000,1726415999999,35365.51382000,281,315.02400000,20329.05668000,0
1726416000000,64.51000000,64.56000000,64.45000000,64.50000000,1792.94000000,1726416299999,115656.85025000,786,366.13400000,23624.47519000,0
1726416300000,64.50000000,64.52000000,64.38000000,64.42000000,1128.66400000,1726416599999,72750.22422000,648,644.85300000,41568.83942000,0
1726416600000,64.43000000,64.45000000,64.25000000,64.25000000,1174.01500000,1726416899999,75529.73565000,730,601.76800000,38709.68235000,0
1726416900000,64.26000000,64.36000000,64.26000000,64.30000000,579.38500000,1726417199999,37258.80384000,475,390.04500000,25079.31816000,0
1726417200000,64.31000000,64.32000000,64.00000000,64.17000000,5042.21300000,1726417499999,323534.63863000,1627,2355.56900000,151152.69312000,0
1726417500000,64.17000000,64.22000000,64.08000000,64.15000000,1661.61400000,1726417799999,106567.88590000,796,962.37200000,61720.00411000,0
1726417800000,64.15000000,64.24000000,64.15000000,64.23000000,1124.42800000,1726418099999,72192.44713000,492,499.47600000,32068.55082000,0
1726418100000,64.23000000,64.26000000,64.20000000,64.25000000,691.66100000,1726418399999,44427.29398000,618,145.32700000,9334.81657000,0
1726418400000,64.25000000,64.31000000,64.25000000,64.27000000,377.27800000,1726418699999,24251.88714000,486,122.20600000,7855.52231000,0
1726418700000,64.27000000,64.35000000,64.19000000,64.34000000,1131.94100000,1726418999999,72748.65958000,729,554.10900000,35622.79922000,0
1726419000000,64.34000000,64.36000000,64.31000000,64.32000000,538.41800000,1726419299999,34642.47838000,555,268.11400000,17250.65712000,0
1726419300000,64.32000000,64.32000000,64.15000000,64.21000000,2579.55300000,1726419599999,165665.00853000,889,746.72700000,47955.31330000,0
1726419600000,64.21000000,64.32000000,64.18000000,64.25000000,1698.45100000,1726419899999,109141.21930000,1212,761.25400000,48901.83290000,0
1726419900000,64.26000000,64.28000000,64.11000000,64.11000000,1123.13300000,1726420199999,72101.27749000,656,545.97600000,35058.96879000,0
1726420200000,64.12000000,64.20000000,64.04000000,64.10000000,5236.99700000,1726420499999,335754.24350000,1052,1386.81100000,88900.45094000,0
1726420500000,64.10000000,64.25000000,64.06000000,64.22000000,1031.50700000,1726420799999,66194.79493000,546,561.63800000,36045.35644000,0
1726420800000,64.21000000,64.22000000,64.09000000,64.19000000,1459.67000000,1726421099999,93641.11744000,813,405.05400000,25987.12259000,0
1726421100000,64.18000000,64.22000000,64.10000000,64.15000000,1081.07600000,1726421399999,69349.13668000,463,394.59000000,25315.63401000,0
1726421400000,64.14000000,64.20000000,64.06000000,64.19000000,793.34500000,1726421699999,50882.25863000,575,382.33100000,24523.17278000,0
1726421700000,64.18000000,64.19000000,64.11000000,64.14000000,780.00300000,1726421999999,50038.19227000,472,212.78300000,13651.14893000,0
1726422000000,64.15000000,64.16000000,64.08000000,64.13000000,3320.47800000,1726422299999,212947.87607000,701,1982.18300000,127133.23421000,0
1726422300000,64.12000000,64.12000000,64.03000000,64.06000000,1490.83800000,1726422599999,95519.94125000,923,604.91000000,38764.23911000,0
1726422600000,64.07000000,64.12000000,64.06000000,64.10000000,1904.25900000,1726422899999,122060.83055000,562,484.73400000,31069.48151000,0
1726422900000,64.10000000,64.12000000,64.06000000,64.07000000,517.99800000,1726423199999,33203.96078000,391,222.85600000,14286.76654000,0
1726423200000,64.07000000,64.21000000,64.06000000,64.10000000,1372.49300000,1726423499999,88021.16356000,645,950.39000000,60942.65747000,0
