timestamp,open,high,low,close,volume
1726412400000,560.00000000,560.50000000,558.30000000,559.70000000,1924.78500000,1726414199999,1076925.72980000,7686,976.27800000,546153.88120000,0
1726414200000,559.80000000,561.90000000,559.40000000,561.20000000,4185.86200000,1726415999999,2347713.54750000,9988,2825.21200000,1584567.00470000,0
1726416000000,561.20000000,561.60000000,558.30000000,559.30000000,4871.20300000,1726417799999,2727039.93880000,12537,2006.39000000,1123060.96470000,0
1726417800000,559.40000000,560.20000000,558.00000000,558.20000000,3133.80700000,1726419599999,1752464.33610000,11237,1678.76300000,938922.03410000,0
1726419600000,558.30000000,559.80000000,553.70000000,555.70000000,17311.42800000,1726421399999,9623842.69220000,22841,7467.63100000,4150140.69350000,0
1726421400000,555.70000000,557.00000000,554.80000000,556.50000000,3547.45900000,1726423199999,1971386.27750000,11422,1913.70000000,1063510.27190000,0
1726423200000,556.50000000,557.60000000,555.80000000,556.90000000,2372.36600000,1726424999999,1321071.71730000,6684,1221.57600000,680338.76670000,0
1726425000000,556.90000000,558.60000000,555.40000000,557.40000000,7773.82500000,1726426799999,4330365.59620000,12874,3417.99300000,1903874.31300000,0
1726426800000,557.40000000,558.60000000,556.20000000,556.40000000,2219.43500000,1726428599999,1237225.30220000,7738,1115.81100000,621937.27160000,0
1726428600000,556.50000000,557.30000000,556.10000000,556.80000000,1285.01100000,1726430399999,715428.97710000,6087,637.61000000,354994.06030000,0
1726430400000,556.80000000,558.80000000,556.20000000,557.30000000,4317.77800000,1726432199999,2407403.49280000,10641,2763.00900000,1540442.83430000,0
1726432200000,557.30000000,560.80000000,557.00000000,560.10000000,4081.73600000,1726433999999,2283312.39910000,7708,2487.71100000,1391054.51110000,0
1726434000000,560.10000000,560.10000000,555.80000000,558.50000000,6147.84800000,1726435799999,3427415.53410000,17111,3275.77100000,1826023.38490000,0
1726435800000,558.60000000,559.50000000,558.10000000,559.20000000,2768.65000000,1726437599999,1547099.79240000,6627,1401.12600000,782911.75350000,0
1726437600000,559.30000000,559.30000000,557.20000000,558.70000000,4953.82600000,1726439399999,2765253.60120000,11438,2610.72700000,1457332.28480000,0
1726439400000,558.80000000,560.80000000,558.60000000,560.50000000,4124.66200000,1726441199999,2307539.44880000,9358,2262.13700000,1265730.85000000,0
1726441200000,560.50000000,560.50000000,554.00000000,558.40000000,12058.75900000,1726442999999,6714528.05420000,29999,5823.50000000,3242539.84570000,0
1726443000000,558.50000000,558.60000000,546.00000000,553.40000000,27164.89500000,1726444799999,15014556.20800000,33066,9178.83300000,5081784.32120000,0
1726444800000,553.40000000,555.20000000,549.40000000,551.40000000,8842.75400000,1726446599999,4877585.33140000,22292,4680.76700000,2581556.25850000,0
1726446600000,551.40000000,552.50000000,549.60000000,549.90000000,11515.34500000,1726448399999,6342710.37060000,18397,5977.81600000,3291967.31930000,0
1726448400000,549.80000000,551.50000000,547.40000000,551.50000000,9114.87600000,1726450199999,5003700.91340000,16750,4048.47900000,2223002.42320000,0
1726450200000,551.50000000,551.80000000,545.60000000,545.80000000,12746.40500000,1726451999999,6983598.71520000,19345,4572.86500000,2505487.24750000,0
1726452000000,545.90000000,546.20000000,542.60000000,544.60000000,9300.75700000,1726453799999,5063793.12770000,17831,3741.90300000,2037314.74060000,0
1726453800000,544.60000000,546.70000000,541.00000000,542.10000000,16346.83700000,1726455599999,8882660.50190000,19415,6808.01400000,3704160.42440000,0
