Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:30:00,549.6,549.6,545.5,546.7,2970.039,2024-09-17 18:59:59.999,1626385.9006,9477,998.29100000,546208.91660000,0
2024-09-17 19:00:00,546.8,548.2,546.2,547.4,1615.41,2024-09-17 19:29:59.999,883797.6163,7126,776.44800000,424902.62870000,0
2024-09-17 19:30:00,547.4,547.5,541.8,545.2,4255.87,2024-09-17 19:59:59.999,2316275.2515,15376,1982.28000000,1078437.61360000,0
2024-09-17 20:00:00,545.2,546.7,543.5,546.5,2964.729,2024-09-17 20:29:59.999,1615472.0156,9179,1460.73500000,796224.54580000,0
2024-09-17 20:30:00,546.5,547.1,544.9,545.1,5219.528,2024-09-17 20:59:59.999,2849198.5674,7534,2281.87900000,1245682.87220000,0
2024-09-17 21:00:00,545.1,547.7,545.1,547.6,1700.962,2024-09-17 21:29:59.999,930021.1284,4118,1190.89900000,651141.95410000,0
2024-09-17 21:30:00,547.7,547.8,546.8,547.2,1281.197,2024-09-17 21:59:59.999,701043.5534,3106,462.20300000,252909.13880000,0
2024-09-17 22:00:00,547.1,547.1,544.5,545.1,1881.509,2024-09-17 22:29:59.999,1026930.3371,6406,744.28700000,406288.32280000,0
2024-09-17 22:30:00,545.2,546.3,544.9,545.4,1376.541,2024-09-17 22:59:59.999,751016.5091,3951,627.06400000,342137.99610000,0
2024-09-17 23:00:00,545.4,545.5,544.0,544.5,1554.705,2024-09-17 23:29:59.999,846585.4994,4883,831.07100000,452478.26310000,0
2024-09-17 23:30:00,544.5,546.2,544.4,546.2,1248.122,2024-09-17 23:59:59.999,680715.7942,3553,662.62600000,361472.12630000,0
2024-09-18 00:00:00,546.2,546.2,543.6,544.2,2770.83,2024-09-18 00:29:59.999,1509651.3685,7443,1630.11500000,888120.28480000,0
2024-09-18 00:30:00,544.1,546.4,542.1,545.7,3324.891,2024-09-18 00:59:59.999,1809965.7264,10369,2017.45400000,1098592.12410000,0
2024-09-18 01:00:00,545.8,548.2,544.5,548.1,5177.978,2024-09-18 01:29:59.999,2828444.6874,9228,3417.61000000,1866718.50540000,0
2024-09-18 01:30:00,548.2,548.8,545.2,545.4,4088.548,2024-09-18 01:59:59.999,2236183.4128,8654,2116.71800000,1158364.13390000,0
2024-09-18 02:00:00,545.5,547.3,545.3,547.3,1606.383,2024-09-18 02:29:59.999,877720.3335,6778,1143.79500000,624933.19490000,0
2024-09-18 02:30:00,547.3,548.1,546.6,547.9,2621.551,2024-09-18 02:59:59.999,1434787.3542,6880,1406.92400000,770096.54840000,0
2024-09-18 03:00:00,548.0,549.8,547.9,549.1,2837.389,2024-09-18 03:29:59.999,1557364.6788,7513,1454.55300000,798488.27310000,0
2024-09-18 03:30:00,549.2,549.2,547.4,547.4,1857.737,2024-09-18 03:59:59.999,1019163.9029,5041,893.07100000,490085.11670000,0
2024-09-18 04:00:00,547.5,547.8,546.7,547.1,1958.37,2024-09-18 04:29:59.999,1071797.4651,5412,816.23100000,446762.90240000,0
2024-09-18 04:30:00,547.1,547.2,544.5,545.7,2489.248,2024-09-18 04:59:59.999,1359326.3426,7101,1356.79200000,741031.28390000,0
2024-09-18 05:00:00,545.7,545.8,544.0,545.7,2341.852,2024-09-18 05:29:59.999,1276372.0573,6373,1365.68300000,744422.28500000,0
2024-09-18 05:30:00,545.7,546.0,544.8,545.0,1454.509,2024-09-18 05:59:59.999,793259.548,5061,664.70900000,362549.99360000,0
2024-09-18 06:00:00,545.0,546.4,544.7,546.2,1273.529,2024-09-18 06:29:59.999,694849.3657,3954,705.89400000,385191.15950000,0
2024-09-18 06:30:00,546.2,546.4,544.4,545.3,2681.988,2024-09-18 06:59:59.999,1462052.5096,6223,1047.59600000,571124.90210000,0
2024-09-18 07:00:00,545.2,546.1,544.6,545.0,1672.852,2024-09-18 07:29:59.999,912200.9657,4962,824.65100000,449618.00710000,0
2024-09-18 07:30:00,545.0,546.0,545.0,545.5,1434.951,2024-09-18 07:59:59.999,782797.5215,4017,827.17100000,451238.83250000,0
2024-09-18 08:00:00,545.6,545.6,543.6,543.6,3008.584,2024-09-18 08:29:59.999,1638817.8062,6114,1150.77200000,626930.44750000,0
2024-09-18 08:30:00,543.7,544.3,543.2,543.4,2297.996,2024-09-18 08:59:59.999,1249417.2609,5465,1447.25700000,786933.49000000,0
2024-09-18 09:00:00,543.4,543.8,541.7,542.5,3375.711,2024-09-18 09:29:59.999,1832085.5218,8599,1171.83000000,636163.70790000,0
2024-09-18 09:30:00,542.5,542.8,538.5,538.7,5156.616,2024-09-18 09:59:59.999,2787868.7728,11514,1812.57500000,980672.43160000,0
2024-09-18 10:00:00,538.6,540.3,536.8,539.8,5138.851,2024-09-18 10:29:59.999,2768837.4341,15358,2747.82500000,1480698.94180000,0
