timestamp,open,high,low,close,volume
1726412400000,560.00000000,561.90000000,558.30000000,561.20000000,6110.64700000,1726415999999,3424639.27730000,17674,3801.49000000,2130720.88590000,0
1726416000000,561.20000000,561.60000000,558.00000000,558.20000000,8005.01000000,1726419599999,4479504.27490000,23774,3685.15300000,2061982.99880000,0
1726419600000,558.30000000,559.80000000,553.70000000,556.50000000,20858.88700000,1726423199999,11595228.96970000,34263,9381.33100000,5213650.96540000,0
1726423200000,556.50000000,558.60000000,555.40000000,557.40000000,10146.19100000,1726426799999,5651437.31350000,19558,4639.56900000,2584213.07970000,0
1726426800000,557.40000000,558.60000000,556.10000000,556.80000000,3504.44600000,1726430399999,1952654.27930000,13825,1753.42100000,976931.33190000,0
1726430400000,556.80000000,560.80000000,556.20000000,560.10000000,8399.51400000,1726433999999,4690715.89190000,18349,5250.72000000,2931497.34540000,0
1726434000000,560.10000000,560.10000000,555.80000000,559.20000000,8916.49800000,1726437599999,4974515.32650000,23738,4676.89700000,2608935.13840000,0
1726437600000,559.30000000,560.80000000,557.20000000,560.50000000,9078.48800000,1726441199999,5072793.05000000,20796,4872.86400000,2723063.13480000,0
1726441200000,560.50000000,560.50000000,546.00000000,553.40000000,39223.65400000,1726444799999,21729084.26220000,63065,15002.33300000,8324324.16690000,0
1726444800000,553.40000000,555.20000000,549.40000000,549.90000000,20358.09900000,1726448399999,11220295.70200000,40689,10658.58300000,5873523.57780000,0
1726448400000,549.80000000,551.80000000,545.60000000,545.80000000,21861.28100000,1726451999999,11987299.62860000,36095,8621.34400000,4728489.67070000,0
1726452000000,545.90000000,546.70000000,541.00000000,542.10000000,25647.59400000,1726455599999,13946453.62960000,37246,10549.91700000,5741475.16500000,0
1726455600000,542.10000000,546.30000000,540.50000000,545.30000000,12196.05100000,1726459199999,6628537.15440000,25951,5901.22800000,3208787.63310000,0
1726459200000,545.20000000,546.20000000,544.40000000,545.20000000,5177.50500000,1726462799999,2823625.90250000,14161,2385.23900000,1300981.16510000,0
