Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:15:00,548.8,549.4,548.8,549.2,197.906,2024-09-17 18:17:59.999,108669.285,755,143.39100000,78734.61940000,0
2024-09-17 18:18:00,549.2,549.2,548.3,548.6,876.78,2024-09-17 18:20:59.999,481117.4355,1100,265.62100000,145776.79650000,0
2024-09-17 18:21:00,548.6,549.0,548.5,548.9,146.884,2024-09-17 18:23:59.999,80610.11,692,88.42700000,48529.77580000,0
2024-09-17 18:24:00,549.0,549.8,548.9,549.8,199.919,2024-09-17 18:26:59.999,109850.0383,576,153.34400000,84265.29440000,0
2024-09-17 18:27:00,549.9,549.9,549.2,549.6,213.264,2024-09-17 18:29:59.999,117191.2968,620,113.99200000,62640.08550000,0
2024-09-17 18:30:00,549.6,549.6,548.7,548.8,679.064,2024-09-17 18:32:59.999,372867.9417,902,52.13500000,28635.38570000,0
2024-09-17 18:33:00,548.8,549.0,548.5,548.7,176.424,2024-09-17 18:35:59.999,96805.4909,794,44.20400000,24257.33400000,0
2024-09-17 18:36:00,548.7,549.0,548.5,548.6,73.602,2024-09-17 18:38:59.999,40387.5852,610,44.92100000,24649.71250000,0
2024-09-17 18:39:00,548.7,548.7,548.1,548.1,125.378,2024-09-17 18:41:59.999,68758.9545,714,67.26700000,36892.52130000,0
2024-09-17 18:42:00,548.2,548.5,547.6,547.7,316.337,2024-09-17 18:44:59.999,173359.8921,951,54.90000000,30090.91000000,0
2024-09-17 18:45:00,547.8,548.1,547.5,547.7,133.724,2024-09-17 18:47:59.999,73245.6709,879,88.14400000,48281.02600000,0
2024-09-17 18:48:00,547.7,547.8,546.8,547.0,411.029,2024-09-17 18:50:59.999,224886.0509,1114,80.25500000,43905.17170000,0
2024-09-17 18:51:00,547.1,547.2,545.5,545.5,411.655,2024-09-17 18:53:59.999,224872.1313,1425,127.66000000,69763.08370000,0
2024-09-17 18:54:00,545.6,546.6,545.6,546.4,429.85,2024-09-17 18:56:59.999,234787.3959,1237,290.53200000,158684.61590000,0
2024-09-17 18:57:00,546.4,547.0,546.3,546.7,212.976,2024-09-17 18:59:59.999,116414.7872,851,148.27300000,81049.15580000,0
2024-09-17 19:00:00,546.8,547.5,546.5,547.2,216.236,2024-09-17 19:02:59.999,118283.3026,1048,124.86900000,68311.97470000,0
2024-09-17 19:03:00,547.1,547.1,546.2,546.8,270.595,2024-09-17 19:05:59.999,147886.2437,891,71.72800000,39203.47620000,0
2024-09-17 19:06:00,546.7,547.5,546.3,547.4,250.215,2024-09-17 19:08:59.999,136808.6351,941,118.60600000,64857.64190000,0
2024-09-17 19:09:00,547.4,547.9,547.1,547.7,137.471,2024-09-17 19:11:59.999,75254.4532,836,94.62200000,51800.92250000,0
2024-09-17 19:12:00,547.8,548.2,547.7,548.1,167.22,2024-09-17 19:14:59.999,91617.8635,636,95.16100000,52140.69740000,0
2024-09-17 19:15:00,548.0,548.2,547.5,547.5,101.321,2024-09-17 19:17:59.999,55513.7009,578,52.44800000,28741.11400000,0
2024-09-17 19:18:00,547.5,547.6,547.2,547.4,94.227,2024-09-17 19:20:59.999,51581.1861,402,59.67100000,32666.45690000,0
2024-09-17 19:21:00,547.3,547.3,546.6,546.7,150.174,2024-09-17 19:23:59.999,82126.6432,542,50.39100000,27559.64720000,0
2024-09-17 19:24:00,546.8,547.2,546.5,547.1,91.08,2024-09-17 19:26:59.999,49815.2658,668,37.81600000,20684.19270000,0
