timestamp,open,high,low,close,volume
1726412400000,560.00000000,560.50000000,559.50000000,560.50000000,322.01300000,1726412579999,180302.75250000,1099,233.16400000,130571.38390000,0
1726412580000,560.50000000,560.50000000,559.40000000,559.60000000,557.96700000,1726412759999,312497.28850000,1173,137.20000000,76809.57990000,0
1726412760000,559.60000000,559.70000000,559.30000000,559.40000000,146.00900000,1726412939999,81698.58190000,704,80.60600000,45105.02970000,0
1726412940000,559.30000000,559.40000000,558.90000000,559.00000000,99.87900000,1726413119999,55845.67420000,824,51.43200000,28758.70030000,0
1726413120000,559.00000000,559.10000000,558.60000000,558.70000000,126.54100000,1726413299999,70714.99230000,658,49.09300000,27433.64350000,0
1726413300000,558.80000000,558.90000000,558.30000000,558.90000000,148.98700000,1726413479999,83218.26190000,990,82.73000000,46214.45370000,0
1726413480000,558.90000000,559.20000000,558.70000000,559.20000000,173.79500000,1726413659999,97136.85340000,664,124.85400000,69785.36650000,0
1726413660000,559.20000000,559.40000000,559.20000000,559.20000000,55.69900000,1726413839999,31150.64990000,439,34.74400000,19432.27810000,0
1726413840000,559.30000000,559.40000000,559.00000000,559.20000000,225.52000000,1726414019999,126111.17780000,680,124.23300000,69473.26390000,0
1726414020000,559.10000000,559.70000000,559.10000000,559.70000000,68.37500000,1726414199999,38249.49740000,455,58.22200000,32570.18170000,0
1726414200000,559.80000000,559.80000000,559.40000000,559.60000000,93.83300000,1726414379999,52512.55150000,702,47.61100000,26646.71670000,0
1726414380000,559.60000000,559.80000000,559.50000000,559.70000000,180.33500000,1726414559999,100936.79990000,696,86.61000000,48480.63800000,0
1726414560000,559.60000000,560.10000000,559.60000000,560.10000000,145.61100000,1726414739999,81529.52390000,668,112.32200000,62893.07790000,0
1726414740000,560.00000000,560.70000000,559.80000000,560.70000000,729.98300000,1726414919999,409014.77210000,1020,682.23400000,382271.29860000,0
1726414920000,560.70000000,561.00000000,560.60000000,560.90000000,312.07800000,1726415099999,175023.74340000,818,242.07700000,135768.63510000,0
1726415100000,560.90000000,561.00000000,560.40000000,561.00000000,684.75300000,1726415279999,383953.15960000,1228,213.13600000,119503.15830000,0
1726415280000,561.00000000,561.80000000,560.70000000,561.80000000,919.51100000,1726415459999,516075.22400000,2021,757.02400000,424853.92960000,0
1726415460000,561.80000000,561.90000000,561.20000000,561.50000000,207.04800000,1726415639999,116264.93580000,936,76.66700000,43050.52080000,0
1726415640000,561.60000000,561.80000000,561.20000000,561.30000000,381.28200000,1726415819999,214126.40190000,765,248.44800000,139538.71940000,0
1726415820000,561.30000000,561.60000000,560.90000000,561.20000000,531.42800000,1726415999999,298276.43540000,1134,359.08300000,201560.31030000,0
1726416000000,561.20000000,561.60000000,560.60000000,560.60000000,587.67500000,1726416179999,329870.88180000,1301,157.42700000,88380.08510000,0
1726416180000,560.70000000,560.70000000,560.20000000,560.40000000,241.80500000,1726416359999,135507.43810000,903,87.49100000,49036.23540000,0
1726416360000,560.30000000,560.90000000,560.30000000,560.70000000,336.48500000,1726416539999,188614.10340000,974,150.72100000,84498.40890000,0
1726416540000,560.60000000,560.70000000,559.80000000,559.90000000,251.83900000,1726416719999,141069.51350000,891,95.06100000,53254.63650000,0
1726416720000,559.90000000,560.30000000,559.80000000,559.80000000,215.96000000,1726416899999,120935.61000000,965,103.49000000,57957.92620000,0
1726416900000,559.90000000,560.20000000,559.40000000,560.10000000,1457.79400000,1726417079999,815936.47000000,1596,520.29200000,291221.05300000,0
1726417080000,560.10000000,560.20000000,559.90000000,560.00000000,267.65800000,1726417259999,149901.76250000,846,159.04800000,89075.36760000,0
1726417260000,559.90000000,560.00000000,558.40000000,559.30000000,963.34400000,1726417439999,538511.38570000,2230,395.23300000,220889.02960000,0
1726417440000,559.30000000,559.30000000,558.40000000,558.60000000,208.18500000,1726417619999,116357.19820000,1372,106.70500000,59644.44880000,0
1726417620000,558.50000000,559.50000000,558.30000000,559.30000000,340.45800000,1726417799999,190335.57560000,1459,230.92200000,129103.77360000,0
1726417800000,559.40000000,559.90000000,559.40000000,559.60000000,394.64100000,1726417979999,220904.63470000,1348,281.89700000,157802.36200000,0
1726417980000,559.70000000,560.00000000,559.60000000,559.80000000,155.94400000,1726418159999,87309.16530000,797,107.24100000,60045.36330000,0
1726418160000,559.80000000,559.90000000,559.40000000,559.90000000,194.88800000,1726418339999,109080.44260000,1022,59.33300000,33209.78440000,0
1726418340000,559.90000000,560.20000000,559.70000000,560.00000000,363.08600000,1726418519999,203329.11080000,1053,254.51600000,142530.08200000,0
