Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:15:00,548.8,549.9,548.3,549.6,1634.753,2024-09-17 18:29:59.999,897438.1656,3743,764.77500000,419946.57160000,0
2024-09-17 18:30:00,549.6,549.6,547.6,547.7,1370.805,2024-09-17 18:44:59.999,752179.8644,3971,263.42700000,144525.86350000,0
2024-09-17 18:45:00,547.8,548.1,545.5,546.7,1599.234,2024-09-17 18:59:59.999,874206.0362,5506,734.86400000,401683.05310000,0
2024-09-17 19:00:00,546.8,548.2,546.2,548.1,1041.737,2024-09-17 19:14:59.999,569850.4981,4352,504.98600000,276314.71270000,0
2024-09-17 19:15:00,548.0,548.2,546.5,547.4,573.673,2024-09-17 19:29:59.999,313947.1182,2774,271.46200000,148587.91600000,0
2024-09-17 19:30:00,547.4,547.5,545.5,545.6,668.764,2024-09-17 19:44:59.999,365509.2199,3601,225.47300000,123258.89250000,0
2024-09-17 19:45:00,545.6,545.6,541.8,545.2,3587.106,2024-09-17 19:59:59.999,1950766.0316,11775,1756.80700000,955178.72110000,0
2024-09-17 20:00:00,545.2,545.9,543.5,544.7,1781.915,2024-09-17 20:14:59.999,970226.4463,5527,719.12400000,391677.17090000,0
2024-09-17 20:15:00,544.7,546.7,544.6,546.5,1182.814,2024-09-17 20:29:59.999,645245.5693,3652,741.61100000,404547.37490000,0
2024-09-17 20:30:00,546.5,547.1,545.1,545.5,2272.176,2024-09-17 20:44:59.999,1240977.8263,4343,1096.24100000,598700.59910000,0
2024-09-17 20:45:00,545.5,546.4,544.9,545.1,2947.352,2024-09-17 20:59:59.999,1608220.7411,3191,1185.63800000,646982.27310000,0
2024-09-17 21:00:00,545.1,546.8,545.1,546.3,881.192,2024-09-17 21:14:59.999,481465.1887,2003,624.03200000,340945.31810000,0
2024-09-17 21:15:00,546.4,547.7,546.3,547.6,819.77,2024-09-17 21:29:59.999,448555.9397,2115,566.86700000,310196.63600000,0
2024-09-17 21:30:00,547.7,547.8,546.8,547.1,1063.693,2024-09-17 21:44:59.999,582044.7964,2247,326.12400000,178455.71600000,0
2024-09-17 21:45:00,547.1,547.2,547.0,547.2,217.504,2024-09-17 21:59:59.999,118998.757,859,136.07900000,74453.42280000,0
2024-09-17 22:00:00,547.1,547.1,545.7,546.2,993.471,2024-09-17 22:14:59.999,542650.6039,2989,450.37300000,246015.40710000,0
2024-09-17 22:15:00,546.2,546.2,544.5,545.1,888.038,2024-09-17 22:29:59.999,484279.7332,3417,293.91400000,160272.91570000,0
2024-09-17 22:30:00,545.2,546.0,544.9,545.7,455.55,2024-09-17 22:44:59.999,248432.0301,2046,292.01500000,159274.07660000,0
2024-09-17 22:45:00,545.7,546.3,545.3,545.4,920.991,2024-09-17 22:59:59.999,502584.479,1905,335.04900000,182863.91950000,0
2024-09-17 23:00:00,545.4,545.5,544.0,544.0,920.188,2024-09-17 23:14:59.999,501159.2317,2786,375.68900000,204566.38050000,0
2024-09-17 23:15:00,544.1,544.8,544.0,544.5,634.517,2024-09-17 23:29:59.999,345426.2677,2097,455.38200000,247911.88260000,0
2024-09-17 23:30:00,544.5,545.7,544.4,545.1,503.757,2024-09-17 23:44:59.999,274708.2114,2007,343.71600000,187435.50720000,0
2024-09-17 23:45:00,545.2,546.2,545.0,546.2,744.365,2024-09-17 23:59:59.999,406007.5828,1546,318.91000000,174036.61910000,0
2024-09-18 00:00:00,546.2,546.2,544.8,545.0,1303.738,2024-09-18 00:14:59.999,711006.3041,3671,680.55100000,371159.36000000,0
2024-09-18 00:15:00,545.0,545.2,543.6,544.2,1467.092,2024-09-18 00:29:59.999,798645.0644,3772,949.56400000,516960.92480000,0
2024-09-18 00:30:00,544.1,544.1,542.1,543.7,1521.63,2024-09-18 00:44:59.999,826417.3558,5371,791.26400000,429745.62260000,0
2024-09-18 00:45:00,543.7,546.4,543.7,545.7,1803.261,2024-09-18 00:59:59.999,983548.3706,4998,1226.19000000,668846.50150000,0
2024-09-18 01:00:00,545.8,546.6,544.6,545.1,1190.322,2024-09-18 01:14:59.999,649228.366,4389,655.19000000,357363.81680000,0
2024-09-18 01:15:00,545.0,548.2,544.5,548.1,3987.656,2024-09-18 01:29:59.999,2179216.3214,4839,2762.42000000,1509354.68860000,0
2024-09-18 01:30:00,548.2,548.8,547.1,547.6,2261.634,2024-09-18 01:44:59.999,1238618.6486,4906,1603.01800000,877805.76530000,0
2024-09-18 01:45:00,547.6,547.6,545.2,545.4,1826.914,2024-09-18 01:59:59.999,997564.7642,3748,513.70000000,280558.36860000,0
2024-09-18 02:00:00,545.5,547.0,545.3,547.0,820.981,2024-09-18 02:14:59.999,448172.4739,3080,601.81300000,328513.06820000,0
2024-09-18 02:15:00,547.0,547.3,546.4,547.3,785.402,2024-09-18 02:29:59.999,429547.8596,3698,541.98200000,296420.12670000,0
2024-09-18 02:30:00,547.3,547.7,546.6,547.3,1395.688,2024-09-18 02:44:59.999,763583.9833,3509,595.45300000,325803.19320000,0
2024-09-18 02:45:00,547.3,548.1,547.0,547.9,1225.863,2024-09-18 02:59:59.999,671203.3709,3371,811.47100000,444293.35520000,0
2024-09-18 03:00:00,548.0,549.8,547.9,548.8,1629.138,2024-09-18 03:14:59.999,894207.6129,4990,771.79200000,423700.76170000,0
2024-09-18 03:15:00,548.9,549.3,548.2,549.1,1208.251,2024-09-18 03:29:59.999,663157.0659,2523,682.76100000,374787.51140000,0
2024-09-18 03:30:00,549.2,549.2,548.2,549.2,1084.196,2024-09-18 03:44:59.999,595013.4165,2540,652.67000000,358213.26080000,0
2024-09-18 03:45:00,549.1,549.2,547.4,547.4,773.541,2024-09-18 03:59:59.999,424150.4864,2501,240.40100000,131871.85590000,0
