timestamp,open,high,low,close,volume
1726412400000,560.00000000,560.50000000,558.60000000,558.70000000,1252.40900000,1726413299999,701059.28940000,4458,551.49500000,308678.33730000,0
1726413300000,558.80000000,559.70000000,558.30000000,559.70000000,672.37600000,1726414199999,375866.44040000,3228,424.78300000,237475.54390000,0
1726414200000,559.80000000,561.00000000,559.40000000,560.90000000,1461.84000000,1726415099999,819017.39080000,3904,1170.85400000,656060.36630000,0
1726415100000,560.90000000,561.90000000,560.40000000,561.20000000,2724.02200000,1726415999999,1528696.15670000,6084,1654.35800000,928506.63840000,0
1726416000000,561.20000000,561.60000000,559.80000000,559.80000000,1633.76400000,1726416899999,915997.54680000,5034,594.19000000,333127.29210000,0
1726416900000,559.90000000,560.20000000,558.30000000,559.30000000,3237.43900000,1726417799999,1811042.39200000,7503,1412.20000000,789933.67260000,0
1726417800000,559.40000000,560.20000000,559.20000000,559.20000000,1382.21100000,1726418699999,773780.11570000,5354,755.16300000,422794.84040000,0
1726418700000,559.20000000,559.60000000,558.00000000,558.20000000,1751.59600000,1726419599999,978684.22040000,5883,923.60000000,516127.19370000,0
1726419600000,558.30000000,559.80000000,557.40000000,558.10000000,2475.32200000,1726420499999,1382241.09800000,7629,1260.56600000,703920.05680000,0
1726420500000,558.00000000,558.50000000,553.70000000,555.70000000,14836.10600000,1726421399999,8241601.59420000,15212,6207.06500000,3446220.63670000,0
1726421400000,555.70000000,556.60000000,554.80000000,556.50000000,1915.00000000,1726422299999,1063742.30280000,6668,1143.94300000,635447.79730000,0
1726422300000,556.40000000,557.00000000,555.00000000,556.50000000,1632.45900000,1726423199999,907643.97470000,4754,769.75700000,428062.47460000,0
1726423200000,556.50000000,557.60000000,556.30000000,556.90000000,1072.55600000,1726424099999,597612.53440000,3552,672.47700000,374678.95090000,0
1726424100000,557.00000000,557.30000000,555.80000000,556.90000000,1299.81000000,1726424999999,723459.18290000,3132,549.09900000,305659.81580000,0
1726425000000,556.90000000,557.20000000,555.40000000,556.00000000,3741.49600000,1726425899999,2082527.50980000,6160,1508.38800000,839638.98840000,0
