Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:15:00,548.8,549.4,548.6,549.0,487.636,2024-09-17 18:19:59.999,267684.1441,1435,393.17100000,215820.37060000,0
2024-09-17 18:20:00,549.0,549.6,548.3,549.5,843.872,2024-09-17 18:24:59.999,463099.0472,1401,177.11300000,97234.13580000,0
2024-09-17 18:25:00,549.6,549.9,549.2,549.6,303.245,2024-09-17 18:29:59.999,166654.9743,907,194.49100000,106892.06520000,0
2024-09-17 18:30:00,549.6,549.6,548.5,548.5,828.347,2024-09-17 18:34:59.999,454781.6223,1450,79.52100000,43664.32670000,0
2024-09-17 18:35:00,548.6,549.0,548.4,548.4,120.227,2024-09-17 18:39:59.999,65967.4836,1014,69.08500000,37908.41370000,0
2024-09-17 18:40:00,548.4,548.5,547.6,547.7,422.231,2024-09-17 18:44:59.999,231430.7585,1507,114.82100000,62953.12310000,0
2024-09-17 18:45:00,547.8,548.1,546.8,547.1,437.159,2024-09-17 18:49:59.999,239273.8458,1786,161.44700000,88382.98900000,0
2024-09-17 18:50:00,547.2,547.2,545.5,546.3,717.654,2024-09-17 18:54:59.999,392070.5502,2166,279.88400000,152887.09040000,0
2024-09-17 18:55:00,546.4,547.0,546.1,546.7,444.421,2024-09-17 18:59:59.999,242861.6402,1554,293.53300000,160412.97370000,0
2024-09-17 19:00:00,546.8,547.5,546.2,546.5,413.194,2024-09-17 19:04:59.999,225929.8652,1704,162.44300000,88848.35910000,0
2024-09-17 19:05:00,546.6,547.5,546.3,547.4,400.698,2024-09-17 19:09:59.999,219103.4356,1497,201.93900000,110439.14810000,0
2024-09-17 19:10:00,547.4,548.2,547.4,548.1,227.845,2024-09-17 19:14:59.999,124817.1973,1151,140.60400000,77027.20550000,0
2024-09-17 19:15:00,548.0,548.2,547.3,547.4,167.972,2024-09-17 19:19:59.999,92000.6977,832,97.29100000,53290.94440000,0
2024-09-17 19:20:00,547.5,547.5,546.5,546.9,201.197,2024-09-17 19:24:59.999,110039.0509,958,77.02900000,42133.34290000,0
2024-09-17 19:25:00,546.9,547.6,546.9,547.4,204.504,2024-09-17 19:29:59.999,111907.3696,984,97.14200000,53163.62870000,0
2024-09-17 19:30:00,547.4,547.5,546.6,547.0,197.966,2024-09-17 19:34:59.999,108302.595,1340,96.15400000,52601.81420000,0
2024-09-17 19:35:00,547.1,547.1,546.5,546.6,231.609,2024-09-17 19:39:59.999,126632.2507,794,70.58600000,38593.19820000,0
2024-09-17 19:40:00,546.6,546.7,545.5,545.6,239.189,2024-09-17 19:44:59.999,130574.3742,1467,58.73300000,32063.88010000,0
2024-09-17 19:45:00,545.6,545.6,541.8,542.7,1591.244,2024-09-17 19:49:59.999,864587.3825,6232,668.36200000,362927.87670000,0
2024-09-17 19:50:00,542.6,545.3,542.0,544.9,1479.351,2024-09-17 19:54:59.999,804678.5753,3702,902.88500000,491119.87560000,0
2024-09-17 19:55:00,545.0,545.4,544.5,545.2,516.511,2024-09-17 19:59:59.999,281500.0738,1841,185.56000000,101130.96880000,0
2024-09-17 20:00:00,545.2,545.2,543.5,544.4,1140.768,2024-09-17 20:04:59.999,620790.4865,2857,336.88500000,183324.92720000,0
2024-09-17 20:05:00,544.5,545.6,544.3,545.4,216.626,2024-09-17 20:09:59.999,118061.9963,1178,148.07500000,80710.64080000,0
2024-09-17 20:10:00,545.5,545.9,544.4,544.7,424.521,2024-09-17 20:14:59.999,231373.9635,1492,234.16400000,127641.60290000,0
2024-09-17 20:15:00,544.7,545.6,544.6,545.5,440.711,2024-09-17 20:19:59.999,240265.3791,1165,309.55000000,168757.28410000,0
2024-09-17 20:20:00,545.5,546.0,545.3,545.9,532.654,2024-09-17 20:24:59.999,290593.8696,1430,312.89700000,170705.46200000,0
2024-09-17 20:25:00,545.8,546.7,545.5,546.5,209.449,2024-09-17 20:29:59.999,114386.3206,1057,119.16400000,65084.62880000,0
2024-09-17 20:30:00,546.5,547.1,546.3,546.5,982.991,2024-09-17 20:34:59.999,537289.0298,1632,588.10000000,321461.64060000,0
2024-09-17 20:35:00,546.5,546.9,545.4,545.7,758.918,2024-09-17 20:39:59.999,414374.299,1429,209.94600000,114589.11700000,0
2024-09-17 20:40:00,545.8,546.2,545.1,545.5,530.267,2024-09-17 20:44:59.999,289314.4975,1282,298.19500000,162649.84150000,0
2024-09-17 20:45:00,545.5,546.4,544.9,545.3,2469.562,2024-09-17 20:49:59.999,1347684.987,1604,967.70600000,528144.53830000,0
2024-09-17 20:50:00,545.3,545.8,545.0,545.1,306.211,2024-09-17 20:54:59.999,167000.4479,904,129.14100000,70431.82920000,0
2024-09-17 20:55:00,545.1,545.3,544.9,545.1,171.579,2024-09-17 20:59:59.999,93535.3062,683,88.79100000,48405.90560000,0
2024-09-17 21:00:00,545.1,546.5,545.1,546.3,252.69,2024-09-17 21:04:59.999,137972.7025,822,210.47800000,114918.36510000,0
2024-09-17 21:05:00,546.3,546.8,546.2,546.7,170.505,2024-09-17 21:09:59.999,93178.9513,520,116.02000000,63406.97230000,0
2024-09-17 21:10:00,546.7,546.8,546.2,546.3,457.997,2024-09-17 21:14:59.999,250313.5349,661,297.53400000,162619.98070000,0
2024-09-17 21:15:00,546.4,547.1,546.3,547.1,211.426,2024-09-17 21:19:59.999,115587.1389,662,129.61700000,70856.68600000,0
2024-09-17 21:20:00,547.0,547.6,546.9,547.5,483.544,2024-09-17 21:24:59.999,264640.9379,853,370.43500000,202755.79940000,0
2024-09-17 21:25:00,547.5,547.7,547.4,547.6,124.8,2024-09-17 21:29:59.999,68327.8629,600,66.81500000,36584.15060000,0
2024-09-17 21:30:00,547.7,547.7,547.2,547.3,115.115,2024-09-17 21:34:59.999,63011.0974,536,25.72700000,14083.42300000,0
2024-09-17 21:35:00,547.4,547.8,546.8,546.9,543.265,2024-09-17 21:39:59.999,297282.6709,946,125.27200000,68571.99180000,0
2024-09-17 21:40:00,546.9,547.4,546.8,547.1,405.313,2024-09-17 21:44:59.999,221751.0281,765,175.12500000,95800.30120000,0
2024-09-17 21:45:00,547.1,547.2,547.0,547.1,85.201,2024-09-17 21:49:59.999,46612.8725,303,49.40400000,27029.92020000,0
2024-09-17 21:50:00,547.1,547.2,547.0,547.1,59.928,2024-09-17 21:54:59.999,32788.1893,298,27.98300000,15311.33210000,0
2024-09-17 21:55:00,547.1,547.2,547.0,547.2,72.375,2024-09-17 21:59:59.999,39597.6952,258,58.69200000,32112.17050000,0
2024-09-17 22:00:00,547.1,547.1,546.4,546.5,266.079,2024-09-17 22:04:59.999,145470.9453,1027,119.68000000,65428.83000000,0
2024-09-17 22:05:00,546.5,546.5,545.8,546.1,406.856,2024-09-17 22:09:59.999,222145.2643,1298,144.90800000,79129.07740000,0
2024-09-17 22:10:00,546.2,546.3,545.7,546.2,320.536,2024-09-17 22:14:59.999,175034.3943,664,185.78500000,101457.49970000,0
2024-09-17 22:15:00,546.2,546.2,545.4,545.5,325.636,2024-09-17 22:19:59.999,177772.0633,1096,82.56200000,45069.87700000,0
2024-09-17 22:20:00,545.5,545.7,544.5,544.9,412.543,2024-09-17 22:24:59.999,224849.926,1451,126.56000000,69000.42720000,0
2024-09-17 22:25:00,544.8,545.2,544.6,545.1,149.859,2024-09-17 22:29:59.999,81657.7439,870,84.79200000,46202.61150000,0
2024-09-17 22:30:00,545.2,545.6,544.9,545.6,264.171,2024-09-17 22:34:59.999,144018.7922,897,151.45000000,82580.38450000,0
2024-09-17 22:35:00,545.6,545.6,545.3,545.5,108.919,2024-09-17 22:39:59.999,59412.2025,449,76.53300000,41748.36170000,0
2024-09-17 22:40:00,545.5,546.0,545.4,545.7,82.46,2024-09-17 22:44:59.999,45001.0354,700,64.03200000,34945.33040000,0
2024-09-17 22:45:00,545.7,546.1,545.5,546.0,90.391,2024-09-17 22:49:59.999,49331.6326,626,63.12100000,34451.15980000,0
2024-09-17 22:50:00,545.9,546.3,545.7,545.8,221.971,2024-09-17 22:54:59.999,121200.227,661,140.29200000,76600.31340000,0
2024-09-17 22:55:00,545.8,545.9,545.3,545.4,608.629,2024-09-17 22:59:59.999,332052.6194,618,131.63600000,71812.44630000,0
2024-09-17 23:00:00,545.4,545.5,544.9,544.9,324.649,2024-09-17 23:04:59.999,176996.9991,842,63.98400000,34880.74300000,0
2024-09-17 23:05:00,544.8,544.9,544.0,544.4,254.724,2024-09-17 23:09:59.999,138664.3308,1119,141.18500000,76860.24180000,0
2024-09-17 23:10:00,544.4,544.6,544.0,544.0,340.815,2024-09-17 23:14:59.999,185497.9018,825,170.52000000,92825.39570000,0
2024-09-17 23:15:00,544.1,544.6,544.0,544.5,179.491,2024-09-17 23:19:59.999,97686.7984,508,160.64400000,87430.50230000,0
