timestamp,open,high,low,close,volume
1726412400000,560.00000000,560.50000000,559.40000000,559.70000000,791.78800000,1726412699999,443447.53430000,1987,345.70100000,193576.12950000,0
1726412700000,559.80000000,559.90000000,558.90000000,558.90000000,280.99300000,1726412999999,157217.66800000,1381,123.63600000,69182.47180000,0
1726413000000,559.00000000,559.20000000,558.60000000,558.70000000,179.62800000,1726413299999,100394.08710000,1090,82.15800000,45919.73600000,0
1726413300000,558.80000000,559.00000000,558.30000000,559.00000000,278.91100000,1726413599999,155833.08520000,1401,188.04200000,105075.40530000,0
1726413600000,558.90000000,559.40000000,558.90000000,559.30000000,173.07600000,1726413899999,96779.88980000,901,67.37800000,37679.31600000,0
1726413900000,559.30000000,559.70000000,559.00000000,559.70000000,220.38900000,1726414199999,123253.46540000,926,169.36300000,94720.82260000,0
1726414200000,559.80000000,559.80000000,559.40000000,559.70000000,205.09400000,1726414499999,114789.40270000,1106,112.85800000,63169.79250000,0
1726414500000,559.80000000,560.10000000,559.60000000,560.00000000,234.02200000,1726414799999,131017.94380000,1122,145.11100000,81249.22290000,0
1726414800000,560.00000000,561.00000000,559.80000000,560.90000000,1022.72400000,1726415099999,573210.04430000,1676,912.88500000,511641.35090000,0
1726415100000,560.90000000,561.70000000,560.40000000,561.60000000,1393.71700000,1726415399999,781759.98080000,2599,817.08400000,458369.42090000,0
1726415400000,561.60000000,561.90000000,561.20000000,561.60000000,677.93400000,1726415699999,380752.63220000,1910,439.58800000,246900.55480000,0
1726415700000,561.60000000,561.70000000,560.90000000,561.20000000,652.37100000,1726415999999,366183.54370000,1575,397.68600000,223236.66270000,0
1726416000000,561.20000000,561.60000000,560.20000000,560.30000000,766.59900000,1726416299999,430142.90190000,1977,218.98400000,122882.64050000,0
1726416300000,560.40000000,560.90000000,560.20000000,560.30000000,460.92500000,1726416599999,258348.53820000,1549,204.58800000,114685.68670000,0
1726416600000,560.30000000,560.40000000,559.80000000,559.80000000,406.24000000,1726416899999,227506.10670000,1508,170.61800000,95558.96490000,0
1726416900000,559.90000000,560.20000000,559.40000000,560.10000000,1678.54100000,1726417199999,939567.90400000,2151,647.70300000,362578.90430000,0
1726417200000,560.00000000,560.10000000,558.40000000,559.20000000,1105.30200000,1726417499999,617921.43980000,2921,496.09000000,277306.91240000,0
1726417500000,559.10000000,559.50000000,558.30000000,559.30000000,453.59600000,1726417799999,253553.04820000,2431,268.40700000,150047.85590000,0
1726417800000,559.40000000,559.90000000,559.40000000,559.80000000,461.17800000,1726418099999,258150.58080000,1892,320.72900000,179540.19080000,0
1726418100000,559.70000000,560.10000000,559.40000000,560.00000000,470.11700000,1726418399999,263189.93120000,1603,296.66700000,166104.94590000,0
1726418400000,560.10000000,560.20000000,559.20000000,559.20000000,450.91600000,1726418699999,252439.60370000,1859,137.76700000,77149.70370000,0
1726418700000,559.20000000,559.60000000,558.90000000,559.20000000,434.15900000,1726418999999,242788.08450000,2201,272.48200000,152384.60040000,0
1726419000000,559.20000000,559.30000000,559.00000000,559.00000000,436.48500000,1726419299999,244043.34280000,867,293.89800000,164325.69820000,0
1726419300000,559.10000000,559.10000000,558.00000000,558.20000000,880.95200000,1726419599999,491852.79310000,2815,357.22000000,199416.89510000,0
1726419600000,558.30000000,559.40000000,557.80000000,559.40000000,691.65100000,1726419899999,386251.72650000,2067,489.92500000,273639.28600000,0
1726419900000,559.40000000,559.80000000,558.30000000,558.50000000,599.05700000,1726420199999,334966.47060000,1841,265.97400000,148713.39900000,0
1726420200000,558.40000000,558.70000000,557.40000000,558.10000000,1184.61400000,1726420499999,661022.90090000,3721,504.66700000,281567.37180000,0
1726420500000,558.00000000,558.50000000,556.90000000,557.10000000,2491.73900000,1726420799999,1389573.94720000,3126,787.51000000,438935.88470000,0
1726420800000,557.10000000,557.10000000,553.70000000,555.00000000,10122.10300000,1726421099999,5619401.36540000,8532,4087.12600000,2268180.95190000,0
1726421100000,555.00000000,555.80000000,554.10000000,555.70000000,2222.26400000,1726421399999,1232626.28160000,3554,1332.42900000,739103.80010000,0
1726421400000,555.70000000,555.70000000,554.80000000,555.50000000,817.88000000,1726421699999,454132.83880000,3061,422.76500000,234720.01750000,0
1726421700000,555.50000000,556.00000000,555.10000000,555.90000000,595.23700000,1726421999999,330664.51560000,1740,450.31200000,250169.93770000,0
1726422000000,556.00000000,556.60000000,555.40000000,556.50000000,501.88300000,1726422299999,278944.94840000,1867,270.86600000,150557.84210000,0
1726422300000,556.40000000,556.40000000,555.40000000,555.40000000,364.17600000,1726422599999,202410.94680000,1928,131.21900000,72943.93020000,0
1726422600000,555.50000000,556.50000000,555.00000000,556.50000000,811.39500000,1726422899999,450873.80000000,1400,409.55900000,227644.40110000,0
1726422900000,556.50000000,557.00000000,556.20000000,556.50000000,456.88800000,1726423199999,254359.22790000,1426,228.97900000,127474.14330000,0
1726423200000,556.50000000,557.60000000,556.30000000,557.30000000,521.12400000,1726423499999,290309.96100000,1760,373.73200000,208192.47990000,0
1726423500000,557.20000000,557.50000000,557.10000000,557.20000000,306.35100000,1726423799999,170730.86190000,1028,159.37900000,88822.53900000,0
1726423800000,557.30000000,557.50000000,556.90000000,556.90000000,245.08100000,1726424099999,136571.71150000,764,139.36600000,77663.93200000,0
1726424100000,557.00000000,557.30000000,556.80000000,557.10000000,333.25000000,1726424399999,185637.43870000,1021,232.56600000,129554.13480000,0
1726424400000,557.10000000,557.10000000,555.80000000,556.20000000,786.90500000,1726424699999,437839.17240000,1388,171.01300000,95117.94580000,0
1726424700000,556.20000000,556.90000000,556.20000000,556.90000000,179.65500000,1726424999999,99982.57180000,723,145.52000000,80987.73520000,0
1726425000000,556.90000000,557.20000000,556.60000000,556.80000000,967.98300000,1726425299999,539136.23620000,1446,574.00400000,319709.67250000,0
1726425300000,556.90000000,557.00000000,556.00000000,556.70000000,1801.32900000,1726425599999,1002771.73170000,1959,620.85700000,345566.26340000,0
1726425600000,556.80000000,556.80000000,555.40000000,556.00000000,972.18400000,1726425899999,540619.54190000,2755,313.52700000,174363.05250000,0
1726425900000,556.00000000,556.90000000,555.70000000,556.90000000,277.01600000,1726426199999,154123.95260000,1422,198.30600000,110354.04210000,0
1726426200000,556.80000000,558.50000000,556.60000000,557.90000000,2748.73400000,1726426499999,1532394.60980000,2903,1315.28800000,733117.26230000,0
1726426500000,558.00000000,558.60000000,557.10000000,557.40000000,1006.57900000,1726426799999,561319.52400000,2389,396.01100000,220764.02020000,0
1726426800000,557.40000000,558.40000000,556.90000000,558.20000000,522.35700000,1726427099999,291345.27380000,1615,316.46900000,176437.87950000,0
1726427100000,558.20000000,558.60000000,557.50000000,557.60000000,207.74700000,1726427399999,115908.26520000,1155,117.00700000,65282.56990000,0
1726427400000,557.60000000,557.90000000,557.30000000,557.70000000,257.42400000,1726427699999,143532.61400000,1071,181.59200000,101249.59360000,0
1726427700000,557.80000000,558.30000000,557.60000000,558.00000000,348.38700000,1726427999999,194424.81190000,933,124.41300000,69413.00770000,0
1726428000000,558.00000000,558.20000000,557.50000000,557.60000000,143.54200000,1726428299999,80072.43560000,766,88.68500000,49473.30060000,0
1726428300000,557.60000000,557.60000000,556.20000000,556.40000000,739.97800000,1726428599999,411941.90170000,2198,287.64500000,160080.92030000,0
1726428600000,556.50000000,556.80000000,556.10000000,556.60000000,157.93400000,1726428899999,87885.65920000,989,69.69700000,38786.55950000,0
1726428900000,556.60000000,557.20000000,556.40000000,557.20000000,340.25700000,1726429199999,189441.89700000,1461,245.94000000,136933.42680000,0
1726429200000,557.20000000,557.20000000,556.50000000,556.90000000,358.47100000,1726429499999,199592.34570000,968,131.47400000,73198.56620000,0
1726429500000,556.90000000,556.90000000,556.40000000,556.50000000,137.03100000,1726429799999,76274.20720000,1025,59.07300000,32881.05030000,0
1726429800000,556.60000000,557.30000000,556.50000000,557.20000000,108.89500000,1726430099999,60635.95250000,811,61.35900000,34168.23870000,0
1726430100000,557.20000000,557.20000000,556.70000000,556.80000000,182.42300000,1726430399999,101598.91550000,833,70.06700000,39026.21880000,0
1726430400000,556.80000000,557.80000000,556.50000000,557.70000000,1496.55200000,1726430699999,834080.98540000,1583,1305.47600000,727605.98520000,0
1726430700000,557.60000000,557.70000000,556.20000000,556.80000000,445.36400000,1726430999999,247961.34020000,1476,269.17000000,149835.73510000,0
1726431000000,556.90000000,558.00000000,556.70000000,558.00000000,454.03000000,1726431299999,253097.67930000,1225,277.37200000,154609.95810000,0
1726431300000,558.00000000,558.80000000,557.90000000,558.70000000,549.72700000,1726431599999,306944.16510000,975,373.02100000,208264.59480000,0
1726431600000,558.70000000,558.70000000,557.70000000,557.80000000,548.43200000,1726431899999,306135.33700000,3260,248.53900000,138742.26340000,0
1726431900000,557.80000000,558.10000000,556.70000000,557.30000000,823.67300000,1726432199999,459183.98580000,2122,289.43100000,161384.29770000,0
1726432200000,557.30000000,557.40000000,557.00000000,557.40000000,410.57900000,1726432499999,228785.36790000,1566,257.00000000,143207.76860000,0
1726432500000,557.40000000,558.90000000,557.30000000,558.90000000,661.06500000,1726432799999,368944.28340000,1323,497.76500000,277785.65560000,0
