timestamp,open,high,low,close,volume
1726412400000,0.34950000,0.35000000,0.34860000,0.34940000,885547.20000000,1726414199999,309374.48568000,1578,456680.50000000,159534.20545000,0
1726414200000,0.34950000,0.34950000,0.34870000,0.34870000,554487.00000000,1726415999999,193516.53853000,1753,225506.00000000,78708.73362000,0
1726416000000,0.34870000,0.34880000,0.34370000,0.34510000,3371183.40000000,1726417799999,1165543.42148000,5519,1701569.90000000,588214.51608000,0
1726417800000,0.34510000,0.34580000,0.34320000,0.34370000,2297293.70000000,1726419599999,791568.36935000,4273,769988.70000000,265472.29433000,0
1726419600000,0.34360000,0.34470000,0.34270000,0.34370000,2334448.30000000,1726421399999,801841.15750000,3414,1209334.90000000,415495.23005000,0
1726421400000,0.34370000,0.34430000,0.34320000,0.34360000,753110.00000000,1726423199999,258869.23288000,1551,328380.70000000,112849.31569000,0
1726423200000,0.34350000,0.34360000,0.34310000,0.34340000,632574.40000000,1726424999999,217190.12242000,1154,317689.20000000,109072.28545000,0
1726425000000,0.34340000,0.34380000,0.34140000,0.34310000,4053495.10000000,1726426799999,1389307.58556000,4291,1716860.10000000,588333.68821000,0
1726426800000,0.34300000,0.34450000,0.34170000,0.34190000,2093991.10000000,1726428599999,719271.11768000,2532,888620.20000000,305520.50823000,0
1726428600000,0.34180000,0.34320000,0.34170000,0.34200000,1088868.40000000,1726430399999,372950.19443000,1695,675727.20000000,231434.43750000,0
1726430400000,0.34210000,0.34250000,0.34050000,0.34110000,2155371.50000000,1726432199999,735938.59132000,2959,1253241.30000000,427947.76904000,0
1726432200000,0.34120000,0.34200000,0.34100000,0.34120000,834505.20000000,1726433999999,285032.83832000,1447,468228.70000000,159921.19227000,0
1726434000000,0.34110000,0.34120000,0.33760000,0.33950000,4061607.80000000,1726435799999,1378185.05036000,7420,1926754.20000000,653653.03860000,0
1726435800000,0.33950000,0.33980000,0.33860000,0.33900000,681991.70000000,1726437599999,231322.74643000,1176,316890.70000000,107485.62486000,0
