Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 19:00:00,0.3344,0.3353,0.3313,0.3336,3146110.8,2024-09-17 19:59:59.999,1049857.94788,6292,1488432.20000000,496375.51272000,0
2024-09-17 20:00:00,0.3336,0.3354,0.3326,0.3336,2240971.7,2024-09-17 20:59:59.999,748858.60226,3839,1089247.70000000,364019.15958000,0
2024-09-17 21:00:00,0.3336,0.3357,0.3334,0.3344,1861103.2,2024-09-17 21:59:59.999,623229.4682,3127,964004.60000000,322722.02758000,0
2024-09-17 22:00:00,0.3343,0.3345,0.3325,0.3342,1396334.6,2024-09-17 22:59:59.999,466049.35001,3073,887434.90000000,296216.38944000,0
2024-09-17 23:00:00,0.3342,0.3349,0.3334,0.3338,1688339.3,2024-09-17 23:59:59.999,564397.17909,2930,890921.50000000,297882.81911000,0
2024-09-18 00:00:00,0.3337,0.3337,0.3306,0.3331,2845014.5,2024-09-18 00:59:59.999,945280.84469,4996,1586444.90000000,527172.65646000,0
2024-09-18 01:00:00,0.3331,0.3342,0.3326,0.3332,1167603.5,2024-09-18 01:59:59.999,389251.55954,3056,541469.00000000,180602.54091000,0
2024-09-18 02:00:00,0.3332,0.3378,0.333,0.3371,2031037.9,2024-09-18 02:59:59.999,682661.63829,3538,1393501.30000000,468521.13067000,0
2024-09-18 03:00:00,0.3372,0.339,0.3366,0.3366,3261675.8,2024-09-18 03:59:59.999,1101600.5561,4550,1341231.60000000,453186.08552000,0
2024-09-18 04:00:00,0.3366,0.3374,0.3342,0.3349,1572029.0,2024-09-18 04:59:59.999,527773.69621,3004,629703.60000000,211438.83121000,0
2024-09-18 05:00:00,0.335,0.3353,0.3339,0.3342,1891643.7,2024-09-18 05:59:59.999,632906.89985,3761,1047948.50000000,350653.98456000,0
2024-09-18 06:00:00,0.3342,0.3355,0.3338,0.3345,1315545.7,2024-09-18 06:59:59.999,440677.46269,2650,864529.50000000,289685.33290000,0
2024-09-18 07:00:00,0.3346,0.3351,0.3333,0.3339,1259756.3,2024-09-18 07:59:59.999,420793.97666,3364,780804.10000000,260825.20069000,0
2024-09-18 08:00:00,0.3339,0.3339,0.3317,0.3319,1838119.2,2024-09-18 08:59:59.999,611078.22886,4621,920553.00000000,306001.61323000,0
2024-09-18 09:00:00,0.3319,0.3321,0.3285,0.3289,3043628.5,2024-09-18 09:59:59.999,1005672.00414,6757,1287266.00000000,425737.97762000,0
2024-09-18 10:00:00,0.3288,0.3312,0.3282,0.3311,2481937.4,2024-09-18 10:59:59.999,818379.89283,7065,1411288.10000000,465421.27879000,0
2024-09-18 11:00:00,0.3311,0.3328,0.3305,0.3307,1889644.3,2024-09-18 11:59:59.999,626432.82265,5844,831607.00000000,275680.80451000,0
2024-09-18 12:00:00,0.3306,0.3317,0.33,0.3314,1590562.3,2024-09-18 12:59:59.999,526088.46753,4038,878128.60000000,290497.58510000,0
2024-09-18 13:00:00,0.3315,0.3324,0.3285,0.3293,2747804.8,2024-09-18 13:59:59.999,907501.85742,7679,1223017.00000000,403875.87170000,0
2024-09-18 14:00:00,0.3293,0.3309,0.3289,0.33,1758623.0,2024-09-18 14:59:59.999,580042.02314,6631,987124.50000000,325586.45732000,0
2024-09-18 15:00:00,0.3299,0.3315,0.3273,0.3285,3312625.6,2024-09-18 15:59:59.999,1091730.37717,7205,1439277.70000000,474345.96051000,0
