timestamp,open,high,low,close,volume
1726412400000,0.34950000,0.35000000,0.34860000,0.34870000,1440034.20000000,1726415999999,502891.02421000,3331,682186.50000000,238242.93907000,0
1726416000000,0.34870000,0.34880000,0.34320000,0.34370000,5668477.10000000,1726419599999,1957111.79083000,9792,2471558.60000000,853686.81041000,0
1726419600000,0.34360000,0.34470000,0.34270000,0.34360000,3087558.30000000,1726423199999,1060710.39038000,4965,1537715.60000000,528344.54574000,0
1726423200000,0.34350000,0.34380000,0.34140000,0.34310000,4686069.50000000,1726426799999,1606497.70798000,5445,2034549.30000000,697405.97366000,0
1726426800000,0.34300000,0.34450000,0.34170000,0.34200000,3182859.50000000,1726430399999,1092221.31211000,4227,1564347.40000000,536954.94573000,0
1726430400000,0.34210000,0.34250000,0.34050000,0.34120000,2989876.70000000,1726433999999,1020971.42964000,4406,1721470.00000000,587868.96131000,0
1726434000000,0.34110000,0.34120000,0.33760000,0.33900000,4743599.50000000,1726437599999,1609507.79679000,8596,2243644.90000000,761138.66346000,0
1726437600000,0.33910000,0.33970000,0.33720000,0.33880000,3942572.70000000,1726441199999,1334887.40698000,5406,2252560.50000000,762882.08919000,0
1726441200000,0.33880000,0.33900000,0.33410000,0.33850000,7561293.50000000,1726444799999,2548503.87735000,10395,3222678.60000000,1086567.36918000,0
1726444800000,0.33860000,0.33860000,0.33510000,0.33580000,3398188.40000000,1726448399999,1143354.41431000,5953,1514089.10000000,509631.92008000,0
1726448400000,0.33570000,0.33600000,0.33310000,0.33410000,4415889.40000000,1726451999999,1478062.22737000,7077,2023336.80000000,677305.03064000,0
1726452000000,0.33400000,0.33440000,0.33050000,0.33100000,2885118.80000000,1726455599999,957947.34531000,6126,1110055.70000000,368788.99687000,0
1726455600000,0.33100000,0.33480000,0.33000000,0.33460000,3652154.10000000,1726459199999,1212113.08679000,5494,2032777.70000000,675432.68886000,0
1726459200000,0.33470000,0.33470000,0.33330000,0.33390000,1815697.30000000,1726462799999,606487.18051000,3182,771627.60000000,257754.67619000,0
1726462800000,0.33380000,0.33560000,0.33360000,0.33550000,1018979.30000000,1726466399999,340872.48069000,3100,598966.00000000,200400.87782000,0
1726466400000,0.33550000,0.33590000,0.33460000,0.33480000,1208201.10000000,1726469999999,404876.73216000,3796,673319.10000000,225619.51856000,0
1726470000000,0.33490000,0.33710000,0.33470000,0.33670000,2048596.60000000,1726473599999,688033.52640000,3709,1247109.60000000,418762.79376000,0
1726473600000,0.33660000,0.33760000,0.33550000,0.33570000,2304109.00000000,1726477199999,774855.69187000,4209,1210773.20000000,407262.36626000,0
1726477200000,0.33560000,0.33640000,0.33170000,0.33200000,2968266.90000000,1726480799999,991236.18050000,4915,1131741.30000000,377921.27383000,0
