timestamp,open,high,low,close,volume
1726416000000,0.34870000,0.34880000,0.34270000,0.34360000,8756035.40000000,1726423199999,3017822.18121000,14757,4009274.20000000,1382031.35615000,0
1726423200000,0.34350000,0.34450000,0.34140000,0.34200000,7868929.00000000,1726430399999,2698719.02009000,9672,3598896.70000000,1234360.91939000,0
1726430400000,0.34210000,0.34250000,0.33760000,0.33900000,7733476.20000000,1726437599999,2630479.22643000,13002,3965114.90000000,1349007.62477000,0
1726437600000,0.33910000,0.33970000,0.33410000,0.33850000,11503866.20000000,1726444799999,3883391.28433000,15801,5475239.10000000,1849449.45837000,0
1726444800000,0.33860000,0.33860000,0.33310000,0.33410000,7814077.80000000,1726451999999,2621416.64168000,13030,3537425.90000000,1186936.95072000,0
1726452000000,0.33400000,0.33480000,0.33000000,0.33460000,6537272.90000000,1726459199999,2170060.43210000,11620,3142833.40000000,1044221.68573000,0
1726459200000,0.33470000,0.33560000,0.33330000,0.33550000,2834676.60000000,1726466399999,947359.66120000,6282,1370593.60000000,458155.55401000,0
1726466400000,0.33550000,0.33710000,0.33460000,0.33670000,3256797.70000000,1726473599999,1092910.25856000,7505,1920428.70000000,644382.31232000,0
1726473600000,0.33660000,0.33760000,0.33170000,0.33200000,5272375.90000000,1726480799999,1766091.87237000,9124,2342514.50000000,785183.64009000,0
1726480800000,0.33210000,0.33440000,0.33110000,0.33270000,3424965.80000000,1726487999999,1139746.31574000,7082,1921280.20000000,639493.55105000,0
1726488000000,0.33270000,0.33320000,0.33000000,0.33200000,5186927.50000000,1726495199999,1721732.58289000,10280,2635164.60000000,874730.01291000,0
1726495200000,0.33200000,0.33300000,0.32710000,0.33100000,11395744.70000000,1726502399999,3761181.64171000,16862,5772129.30000000,1905030.91735000,0
1726502400000,0.33110000,0.33170000,0.32710000,0.33120000,10941746.00000000,1726509599999,3600979.78274000,15754,4318503.70000000,1421957.82899000,0
1726509600000,0.33120000,0.33140000,0.32840000,0.32950000,3511030.90000000,1726516799999,1157671.91135000,7088,1550605.80000000,511196.59276000,0
1726516800000,0.32950000,0.33010000,0.32640000,0.32940000,3495942.40000000,1726523999999,1147619.19886000,7798,1803846.10000000,592172.64293000,0
1726524000000,0.32950000,0.33120000,0.32730000,0.33030000,2538544.00000000,1726531199999,834875.84148000,5304,1378442.70000000,453656.42115000,0
1726531200000,0.33020000,0.33160000,0.32840000,0.33080000,2545264.80000000,1726538399999,839627.54611000,5504,1134095.00000000,374126.98968000,0
1726538400000,0.33090000,0.33270000,0.33030000,0.33240000,2699630.70000000,1726545599999,895356.21804000,5655,1444217.10000000,479198.52882000,0
1726545600000,0.33240000,0.33590000,0.33190000,0.33500000,2019449.20000000,1726552799999,674118.13937000,5497,1145784.30000000,382627.85690000,0
1726552800000,0.33500000,0.33520000,0.33270000,0.33370000,3026954.00000000,1726559999999,1010057.63819000,5296,1169722.20000000,390437.78446000,0
1726560000000,0.33380000,0.33510000,0.33250000,0.33370000,5152308.90000000,1726567199999,1720147.90250000,7314,2970789.00000000,991935.09047000,0
1726567200000,0.33380000,0.33440000,0.33080000,0.33130000,4548506.60000000,1726574399999,1514860.30230000,7795,2255400.10000000,751442.64174000,0
1726574400000,0.33130000,0.33340000,0.33100000,0.33180000,4832066.40000000,1726581599999,1605603.63341000,9221,2422555.40000000,805163.87617000,0
1726581600000,0.33170000,0.34310000,0.33150000,0.34070000,13714586.60000000,1726588799999,4641789.68989000,21733,7137506.00000000,2414070.70625000,0
1726588800000,0.34080000,0.34110000,0.33560000,0.33640000,7804976.30000000,1726595999999,2634955.92615000,12082,3492884.60000000,1178510.07166000,0
1726596000000,0.33640000,0.33740000,0.33130000,0.33360000,5442942.00000000,1726603199999,1820388.54882000,10563,2549257.30000000,852128.49699000,0
1726603200000,0.33360000,0.33570000,0.33260000,0.33440000,4102074.90000000,1726610399999,1372088.07046000,6966,2053252.30000000,686741.18716000,0
1726610400000,0.33430000,0.33490000,0.33250000,0.33380000,3084673.90000000,1726617599999,1030446.52910000,6003,1778356.40000000,594099.20855000,0
1726617600000,0.33370000,0.33420000,0.33060000,0.33320000,4012618.00000000,1726624799999,1334532.40423000,8052,2127913.90000000,707775.19737000,0
1726624800000,0.33320000,0.33900000,0.33300000,0.33660000,5292713.70000000,1726631999999,1784262.19439000,8088,2734732.90000000,921707.21619000,0
1726632000000,0.33660000,0.33740000,0.33390000,0.33420000,3463672.70000000,1726639199999,1160680.59606000,6765,1677652.10000000,562092.81577000,0
1726639200000,0.33420000,0.33550000,0.33330000,0.33390000,2575302.00000000,1726646399999,861471.43935000,6014,1645333.60000000,550510.53359000,0
1726646400000,0.33390000,0.33390000,0.32850000,0.32890000,4881747.70000000,1726653599999,1616750.23300000,11378,2207819.00000000,731739.59085000,0
1726653600000,0.32880000,0.33280000,0.32820000,0.33070000,4371581.70000000,1726660799999,1444812.71548000,12909,2242895.10000000,741102.08330000,0
1726660800000,0.33060000,0.33240000,0.32850000,0.32930000,4338367.10000000,1726667999999,1433590.32495000,11717,2101145.60000000,694373.45680000,0
1726668000000,0.32930000,0.33150000,0.32730000,0.32850000,5071248.60000000,1726675199999,1671772.40031000,13836,2426402.20000000,799932.41783000,0
1726675200000,0.32850000,0.33250000,0.32720000,0.33100000,4475709.10000000,1726682399999,1476612.11785000,13807,2438866.10000000,804489.08034000,0
1726682400000,0.33100000,0.33990000,0.33030000,0.33420000,22257437.50000000,1726689599999,7476086.06538000,31158,10493060.30000000,3524630.26501000,0
1726689600000,0.33410000,0.33790000,0.33160000,0.33580000,4538275.20000000,1726696799999,1517847.26785000,6103,2476781.80000000,828362.82526000,0
1726696800000,0.33590000,0.34430000,0.33570000,0.34410000,4968798.10000000,1726703999999,1690176.60251000,6744,3009281.20000000,1023370.94514000,0
1726704000000,0.34420000,0.35140000,0.34420000,0.35040000,16722844.50000000,1726711199999,5827699.03314000,16816,8313345.40000000,2898348.42437000,0
1726711200000,0.35040000,0.35160000,0.34810000,0.34900000,7937479.10000000,1726718399999,2774976.20187000,8807,4517623.10000000,1579194.39623000,0
1726718400000,0.34890000,0.35020000,0.34720000,0.34770000,4094708.30000000,1726725599999,1427502.11051000,5753,2008844.80000000,700567.16190000,0
1726725600000,0.34770000,0.34820000,0.34500000,0.34770000,8276096.20000000,1726732799999,2867241.91719000,7835,3890249.60000000,1347835.49690000,0
1726732800000,0.34770000,0.34900000,0.34610000,0.34770000,4461717.10000000,1726739999999,1551258.20714000,5299,2255396.10000000,784223.43101000,0
1726740000000,0.34770000,0.34950000,0.34720000,0.34920000,5589986.70000000,1726747199999,1946560.64128000,5529,3016355.90000000,1050580.33364000,0
1726747200000,0.34920000,0.35180000,0.34870000,0.35060000,12195647.20000000,1726754399999,4272189.90058000,15819,6324301.10000000,2215572.46126000,0
1726754400000,0.35060000,0.35480000,0.35020000,0.35200000,9253100.60000000,1726761599999,3262720.50375000,15071,4466943.20000000,1575118.38750000,0
1726761600000,0.35200000,0.35640000,0.35200000,0.35520000,7514233.00000000,1726768799999,2664889.43363000,14624,3882185.30000000,1376716.79913000,0
1726768800000,0.35520000,0.35630000,0.35210000,0.35260000,5691660.60000000,1726775999999,2018669.94155000,9831,2742034.10000000,972690.05549000,0
1726776000000,0.35270000,0.35430000,0.35060000,0.35070000,3826112.70000000,1726783199999,1349540.95653000,7082,1563088.00000000,551384.58624000,0
1726783200000,0.35070000,0.35230000,0.35000000,0.35100000,3224939.30000000,1726790399999,1131824.84867000,6903,1441446.10000000,506019.80070000,0
1726790400000,0.35100000,0.35190000,0.34880000,0.35090000,4977151.10000000,1726797599999,1744290.36712000,8873,2137463.90000000,749265.12127000,0
1726797600000,0.35090000,0.35900000,0.35000000,0.35880000,6618728.10000000,1726804799999,2351983.28337000,12964,3600470.20000000,1280147.86123000,0
1726804800000,0.35880000,0.36130000,0.35690000,0.35780000,11861333.80000000,1726811999999,4264305.78772000,19149,6223741.70000000,2238014.71383000,0
1726812000000,0.35780000,0.36070000,0.35630000,0.35960000,6878083.00000000,1726819199999,2467353.88785000,11899,3446021.10000000,1237117.86004000,0
1726819200000,0.35960000,0.36010000,0.35730000,0.35890000,3296603.60000000,1726826399999,1183777.29779000,8301,1385984.50000000,497776.05840000,0
1726826400000,0.35890000,0.36000000,0.35570000,0.35650000,4641090.30000000,1726833599999,1662733.08369000,10792,1962135.70000000,703119.95109000,0
