Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 20:00:00,0.3336,0.3357,0.3326,0.3344,4102074.9,2024-09-17 21:59:59.999,1372088.07046,6966,2053252.30000000,686741.18716000,0
2024-09-17 22:00:00,0.3343,0.3349,0.3325,0.3338,3084673.9,2024-09-17 23:59:59.999,1030446.5291,6003,1778356.40000000,594099.20855000,0
2024-09-18 00:00:00,0.3337,0.3342,0.3306,0.3332,4012618.0,2024-09-18 01:59:59.999,1334532.40423,8052,2127913.90000000,707775.19737000,0
2024-09-18 02:00:00,0.3332,0.339,0.333,0.3366,5292713.7,2024-09-18 03:59:59.999,1784262.19439,8088,2734732.90000000,921707.21619000,0
2024-09-18 04:00:00,0.3366,0.3374,0.3339,0.3342,3463672.7,2024-09-18 05:59:59.999,1160680.59606,6765,1677652.10000000,562092.81577000,0
2024-09-18 06:00:00,0.3342,0.3355,0.3333,0.3339,2575302.0,2024-09-18 07:59:59.999,861471.43935,6014,1645333.60000000,550510.53359000,0
2024-09-18 08:00:00,0.3339,0.3339,0.3285,0.3289,4881747.7,2024-09-18 09:59:59.999,1616750.233,11378,2207819.00000000,731739.59085000,0
2024-09-18 10:00:00,0.3288,0.3328,0.3282,0.3307,4371581.7,2024-09-18 11:59:59.999,1444812.71548,12909,2242895.10000000,741102.08330000,0
2024-09-18 12:00:00,0.3306,0.3324,0.3285,0.3293,4338367.1,2024-09-18 13:59:59.999,1433590.32495,11717,2101145.60000000,694373.45680000,0
2024-09-18 14:00:00,0.3293,0.3315,0.3273,0.3285,5071248.6,2024-09-18 15:59:59.999,1671772.40031,13836,2426402.20000000,799932.41783000,0
2024-09-18 16:00:00,0.3285,0.3325,0.3272,0.331,4475709.1,2024-09-18 17:59:59.999,1476612.11785,13807,2438866.10000000,804489.08034000,0
2024-09-18 18:00:00,0.331,0.3399,0.3303,0.3342,22257437.5,2024-09-18 19:59:59.999,7476086.06538,31158,10493060.30000000,3524630.26501000,0
2024-09-18 20:00:00,0.3341,0.3379,0.3316,0.3358,4538275.2,2024-09-18 21:59:59.999,1517847.26785,6103,2476781.80000000,828362.82526000,0
2024-09-18 22:00:00,0.3359,0.3443,0.3357,0.3441,4968798.1,2024-09-18 23:59:59.999,1690176.60251,6744,3009281.20000000,1023370.94514000,0
2024-09-19 00:00:00,0.3442,0.3514,0.3442,0.3504,16722844.5,2024-09-19 01:59:59.999,5827699.03314,16816,8313345.40000000,2898348.42437000,0
2024-09-19 02:00:00,0.3504,0.3516,0.3481,0.349,7937479.1,2024-09-19 03:59:59.999,2774976.20187,8807,4517623.10000000,1579194.39623000,0
2024-09-19 04:00:00,0.3489,0.3502,0.3472,0.3477,4094708.3,2024-09-19 05:59:59.999,1427502.11051,5753,2008844.80000000,700567.16190000,0
2024-09-19 06:00:00,0.3477,0.3482,0.345,0.3477,8276096.2,2024-09-19 07:59:59.999,2867241.91719,7835,3890249.60000000,1347835.49690000,0
2024-09-19 08:00:00,0.3477,0.349,0.3461,0.3477,4461717.1,2024-09-19 09:59:59.999,1551258.20714,5299,2255396.10000000,784223.43101000,0
2024-09-19 10:00:00,0.3477,0.3495,0.3472,0.3492,5589986.7,2024-09-19 11:59:59.999,1946560.64128,5529,3016355.90000000,1050580.33364000,0
