timestamp,open,high,low,close,volume
1726412400000,0.34950000,0.35000000,0.34860000,0.34910000,635107.30000000,1726413299999,221903.25288000,990,356647.10000000,124597.15288000,0
1726413300000,0.34920000,0.34960000,0.34880000,0.34940000,250439.90000000,1726414199999,87471.23280000,588,100033.40000000,34937.05257000,0
1726414200000,0.34950000,0.34950000,0.34880000,0.34920000,265816.30000000,1726415099999,92784.40798000,804,121502.00000000,42412.24668000,0
1726415100000,0.34920000,0.34930000,0.34870000,0.34870000,288670.70000000,1726415999999,100732.13055000,949,104004.00000000,36296.48694000,0
1726416000000,0.34870000,0.34880000,0.34610000,0.34620000,748002.80000000,1726416899999,259882.00747000,1525,263743.70000000,91645.44856000,0
1726416900000,0.34620000,0.34690000,0.34370000,0.34510000,2623180.60000000,1726417799999,905661.41401000,3994,1437826.20000000,496569.06752000,0
1726417800000,0.34510000,0.34580000,0.34470000,0.34470000,608508.90000000,1726418699999,210176.84868000,1681,324734.40000000,112167.52490000,0
1726418700000,0.34470000,0.34560000,0.34320000,0.34370000,1688784.80000000,1726419599999,581391.52067000,2592,445254.30000000,153304.76943000,0
1726419600000,0.34360000,0.34470000,0.34270000,0.34380000,1665672.80000000,1726420499999,571963.85649000,2117,817723.40000000,280893.63606000,0
1726420500000,0.34360000,0.34430000,0.34320000,0.34370000,668775.50000000,1726421399999,229877.30101000,1297,391611.50000000,134601.59399000,0
1726421400000,0.34370000,0.34420000,0.34320000,0.34400000,331401.80000000,1726422299999,113845.02437000,800,197061.20000000,67699.11869000,0
1726422300000,0.34390000,0.34430000,0.34340000,0.34360000,421708.20000000,1726423199999,145024.20851000,751,131319.50000000,45150.19700000,0
1726423200000,0.34350000,0.34360000,0.34310000,0.34330000,374290.30000000,1726424099999,128504.96490000,660,172528.60000000,59230.57693000,0
1726424100000,0.34320000,0.34360000,0.34310000,0.34340000,258284.10000000,1726424999999,88685.15752000,494,145160.60000000,49841.70852000,0
1726425000000,0.34340000,0.34360000,0.34140000,0.34230000,2397684.70000000,1726425899999,821464.94865000,2234,892889.60000000,305845.82286000,0
1726425900000,0.34220000,0.34380000,0.34160000,0.34310000,1655810.40000000,1726426799999,567842.63691000,2057,823970.50000000,282487.86535000,0
1726426800000,0.34300000,0.34450000,0.34250000,0.34380000,1144935.00000000,1726427699999,393836.29893000,1339,730701.60000000,251383.70528000,0
1726427700000,0.34380000,0.34400000,0.34170000,0.34190000,949056.10000000,1726428599999,325434.81875000,1193,157918.60000000,54136.80295000,0
1726428600000,0.34180000,0.34320000,0.34170000,0.34260000,469788.20000000,1726429499999,160989.23827000,716,287847.00000000,98632.16457000,0
1726429500000,0.34270000,0.34270000,0.34200000,0.34200000,619080.20000000,1726430399999,211960.95616000,979,387880.20000000,132802.27293000,0
1726430400000,0.34210000,0.34210000,0.34080000,0.34200000,1599689.10000000,1726431299999,546133.68829000,1864,979325.50000000,334373.27510000,0
