Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:15:00,0.3366,0.3374,0.3362,0.337,262805.3,2024-09-17 18:29:59.999,88529.21396,875,122882.00000000,41403.43690000,0
2024-09-17 18:30:00,0.3369,0.337,0.3352,0.3353,686678.2,2024-09-17 18:44:59.999,230784.39231,1028,205963.90000000,69199.16216000,0
2024-09-17 18:45:00,0.3353,0.3357,0.3336,0.3345,1105278.6,2024-09-17 18:59:59.999,369700.04624,1621,606526.10000000,202897.69748000,0
2024-09-17 19:00:00,0.3344,0.335,0.3337,0.3349,471725.2,2024-09-17 19:14:59.999,157760.60648,1015,241188.20000000,80698.71688000,0
2024-09-17 19:15:00,0.3349,0.3353,0.3341,0.335,465552.7,2024-09-17 19:29:59.999,155822.29893,800,154054.10000000,51572.40537000,0
2024-09-17 19:30:00,0.335,0.335,0.3338,0.3339,644303.5,2024-09-17 19:44:59.999,215611.11252,1320,239822.90000000,80261.09198000,0
2024-09-17 19:45:00,0.3338,0.3341,0.3313,0.3336,1564529.4,2024-09-17 19:59:59.999,520663.92995,3157,853367.00000000,283843.29849000,0
2024-09-17 20:00:00,0.3336,0.3345,0.3326,0.3336,624333.8,2024-09-17 20:14:59.999,208349.27481,976,293750.90000000,98067.56156000,0
2024-09-17 20:15:00,0.3336,0.335,0.3336,0.3348,270093.1,2024-09-17 20:29:59.999,90331.79997,571,187843.40000000,62824.67752000,0
2024-09-17 20:30:00,0.3349,0.3354,0.3338,0.3339,941575.1,2024-09-17 20:44:59.999,314977.5229,1525,471017.70000000,157507.29686000,0
2024-09-17 20:45:00,0.3338,0.3343,0.3334,0.3336,404969.7,2024-09-17 20:59:59.999,135200.00458,767,136635.70000000,45619.62364000,0
2024-09-17 21:00:00,0.3336,0.3349,0.3334,0.3346,411133.6,2024-09-17 21:14:59.999,137406.99614,633,290855.70000000,97190.98863000,0
2024-09-17 21:15:00,0.3347,0.3356,0.3347,0.3353,261474.9,2024-09-17 21:29:59.999,87655.15438,444,156408.80000000,52429.61031000,0
2024-09-17 21:30:00,0.3353,0.3357,0.3346,0.3351,883316.0,2024-09-17 21:44:59.999,296052.68593,1261,336758.40000000,112859.33537000,0
2024-09-17 21:45:00,0.3351,0.3353,0.334,0.3344,305178.7,2024-09-17 21:59:59.999,102114.63175,789,179981.70000000,60242.09327000,0
2024-09-17 22:00:00,0.3343,0.3345,0.3336,0.3337,279431.0,2024-09-17 22:14:59.999,93332.35675,959,150673.30000000,50328.36546000,0
2024-09-17 22:15:00,0.3337,0.3338,0.3325,0.3328,251383.5,2024-09-17 22:29:59.999,83752.88811,558,98641.90000000,32870.38992000,0
2024-09-17 22:30:00,0.3329,0.3334,0.3327,0.3332,128381.0,2024-09-17 22:44:59.999,42764.47601,560,94431.20000000,31459.24008000,0
2024-09-17 22:45:00,0.3331,0.3345,0.333,0.3342,737139.1,2024-09-17 22:59:59.999,246199.62914,996,543688.50000000,181558.39398000,0
2024-09-17 23:00:00,0.3342,0.3349,0.3335,0.3336,1203692.4,2024-09-17 23:14:59.999,402636.4506,1321,643884.40000000,215425.39217000,0
2024-09-17 23:15:00,0.3335,0.3341,0.3335,0.3337,198213.2,2024-09-17 23:29:59.999,66156.57024,723,128061.60000000,42743.93850000,0
2024-09-17 23:30:00,0.3336,0.3338,0.3334,0.3335,73783.7,2024-09-17 23:44:59.999,24614.88354,316,15806.90000000,5273.99790000,0
2024-09-17 23:45:00,0.3335,0.3341,0.3335,0.3338,212650.0,2024-09-17 23:59:59.999,70989.27471,570,103168.60000000,34439.49054000,0
2024-09-18 00:00:00,0.3337,0.3337,0.3327,0.3328,360062.2,2024-09-18 00:14:59.999,119941.94168,811,182430.70000000,60773.41489000,0
2024-09-18 00:15:00,0.3328,0.3332,0.3314,0.3318,915485.3,2024-09-18 00:29:59.999,304164.88691,1643,401728.00000000,133520.71273000,0
2024-09-18 00:30:00,0.3317,0.3322,0.3306,0.3322,916724.0,2024-09-18 00:44:59.999,303784.66481,1455,571561.50000000,189455.19848000,0
2024-09-18 00:45:00,0.3323,0.3337,0.3323,0.3331,652743.0,2024-09-18 00:59:59.999,217389.35129,1087,430724.70000000,143423.33036000,0
2024-09-18 01:00:00,0.3331,0.3341,0.3327,0.3331,396072.8,2024-09-18 01:14:59.999,131953.4577,867,151727.90000000,50571.90611000,0
2024-09-18 01:15:00,0.3329,0.3338,0.3326,0.3338,191275.2,2024-09-18 01:29:59.999,63736.26086,554,79141.70000000,26375.16771000,0
2024-09-18 01:30:00,0.3337,0.3342,0.3328,0.3337,443880.9,2024-09-18 01:44:59.999,148091.78611,884,272318.80000000,90896.59317000,0
2024-09-18 01:45:00,0.3338,0.334,0.3328,0.3332,136374.6,2024-09-18 01:59:59.999,45470.05487,751,38280.60000000,12758.87392000,0
