timestamp,open,high,low,close,volume
1726412400000,0.34950000,0.35000000,0.34920000,0.34980000,404342.10000000,1726412699999,141341.12563000,508,237048.70000000,82858.35792000,0
1726412700000,0.34980000,0.34980000,0.34860000,0.34870000,105730.00000000,1726412999999,36927.04590000,215,25526.40000000,8908.55426000,0
1726413000000,0.34860000,0.34930000,0.34860000,0.34910000,125035.20000000,1726413299999,43635.08135000,267,94072.00000000,32830.24070000,0
1726413300000,0.34920000,0.34950000,0.34880000,0.34910000,63481.40000000,1726413599999,22168.06408000,304,46767.60000000,16333.16210000,0
1726413600000,0.34910000,0.34960000,0.34890000,0.34910000,145820.50000000,1726413899999,50932.73351000,190,21366.00000000,7460.76099000,0
1726413900000,0.34920000,0.34950000,0.34910000,0.34940000,41138.00000000,1726414199999,14370.43521000,94,31899.80000000,11143.12948000,0
1726414200000,0.34950000,0.34950000,0.34900000,0.34920000,35323.90000000,1726414499999,12336.45886000,110,5284.70000000,1846.03544000,0
1726414500000,0.34920000,0.34930000,0.34880000,0.34890000,98185.50000000,1726414799999,34269.84639000,317,29019.00000000,10128.19995000,0
1726414800000,0.34890000,0.34930000,0.34880000,0.34920000,132306.90000000,1726415099999,46178.10273000,377,87198.30000000,30438.01129000,0
1726415100000,0.34920000,0.34930000,0.34880000,0.34910000,65992.90000000,1726415399999,23036.86273000,425,37673.00000000,13152.25257000,0
1726415400000,0.34900000,0.34910000,0.34870000,0.34890000,151490.40000000,1726415699999,52853.03621000,244,37711.40000000,13157.28864000,0
1726415700000,0.34900000,0.34920000,0.34870000,0.34870000,71187.40000000,1726415999999,24842.23161000,280,28619.60000000,9986.94573000,0
1726416000000,0.34870000,0.34880000,0.34760000,0.34760000,265409.40000000,1726416299999,92387.00764000,544,75478.00000000,26289.43417000,0
1726416300000,0.34750000,0.34800000,0.34710000,0.34710000,246581.00000000,1726416599999,85681.90654000,481,95315.10000000,33134.16748000,0
1726416600000,0.34710000,0.34720000,0.34610000,0.34620000,236012.40000000,1726416899999,81813.09329000,500,92950.60000000,32221.84691000,0
1726416900000,0.34620000,0.34690000,0.34590000,0.34600000,432508.10000000,1726417199999,149816.03076000,630,244381.70000000,84661.67077000,0
1726417200000,0.34610000,0.34640000,0.34530000,0.34550000,700768.60000000,1726417499999,242394.07791000,1233,384557.30000000,133090.57316000,0
1726417500000,0.34540000,0.34540000,0.34370000,0.34510000,1489903.90000000,1726417799999,513451.30534000,2131,808887.20000000,278816.82359000,0
1726417800000,0.34510000,0.34580000,0.34500000,0.34560000,327466.40000000,1726418099999,113146.48109000,589,204047.60000000,70503.33473000,0
1726418100000,0.34560000,0.34580000,0.34510000,0.34520000,158970.90000000,1726418399999,54907.80632000,572,60829.90000000,21009.14948000,0
1726418400000,0.34530000,0.34570000,0.34470000,0.34470000,122071.60000000,1726418699999,42122.56127000,520,59856.90000000,20655.04069000,0
1726418700000,0.34470000,0.34550000,0.34430000,0.34540000,173556.60000000,1726418999999,59870.27354000,695,127428.40000000,43958.63245000,0
1726419000000,0.34540000,0.34560000,0.34470000,0.34480000,442282.00000000,1726419299999,152672.01139000,611,51572.90000000,17803.89972000,0
1726419300000,0.34470000,0.34470000,0.34320000,0.34370000,1072946.20000000,1726419599999,368849.23574000,1286,266253.00000000,91542.23726000,0
1726419600000,0.34360000,0.34470000,0.34340000,0.34410000,292337.90000000,1726419899999,100537.03434000,457,185281.00000000,63743.94490000,0
1726419900000,0.34420000,0.34450000,0.34300000,0.34340000,329943.30000000,1726420199999,113360.47205000,589,157182.10000000,54011.20426000,0
1726420200000,0.34340000,0.34410000,0.34270000,0.34380000,1043391.60000000,1726420499999,358066.35010000,1071,475260.30000000,163138.48690000,0
1726420500000,0.34360000,0.34430000,0.34330000,0.34370000,365753.70000000,1726420799999,125755.58848000,537,187622.10000000,64506.93737000,0
1726420800000,0.34380000,0.34400000,0.34340000,0.34390000,164823.80000000,1726421099999,56652.01106000,392,109681.90000000,37704.76681000,0
1726421100000,0.34380000,0.34400000,0.34320000,0.34370000,138198.00000000,1726421399999,47469.70147000,368,94307.50000000,32389.88981000,0
1726421400000,0.34370000,0.34370000,0.34330000,0.34360000,121188.40000000,1726421699999,41622.99506000,417,58011.70000000,19927.38230000,0
1726421700000,0.34360000,0.34380000,0.34320000,0.34360000,153406.00000000,1726421999999,52694.02256000,252,98387.60000000,33795.13473000,0
1726422000000,0.34360000,0.34420000,0.34330000,0.34400000,56807.40000000,1726422299999,19528.00675000,131,40661.90000000,13976.60166000,0
1726422300000,0.34390000,0.34410000,0.34360000,0.34390000,30912.80000000,1726422599999,10630.07487000,208,6278.30000000,2158.55357000,0
1726422600000,0.34390000,0.34430000,0.34350000,0.34350000,323502.50000000,1726422899999,111275.84966000,347,82806.70000000,28482.29296000,0
1726422900000,0.34360000,0.34370000,0.34340000,0.34360000,67292.90000000,1726423199999,23118.28398000,196,42234.50000000,14509.35047000,0
1726423200000,0.34350000,0.34360000,0.34310000,0.34330000,156054.90000000,1726423499999,53585.87380000,273,79693.60000000,27360.46219000,0
1726423500000,0.34320000,0.34360000,0.34310000,0.34330000,158337.10000000,1726423799999,54357.30726000,288,42852.70000000,14711.79566000,0
1726423800000,0.34330000,0.34340000,0.34320000,0.34330000,59898.30000000,1726424099999,20561.78384000,99,49982.30000000,17158.31908000,0
1726424100000,0.34320000,0.34340000,0.34310000,0.34330000,88961.40000000,1726424399999,30533.85689000,214,64539.90000000,22153.93596000,0
1726424400000,0.34330000,0.34360000,0.34320000,0.34350000,44168.30000000,1726424699999,15164.08722000,149,33991.60000000,11670.32314000,0
1726424700000,0.34350000,0.34360000,0.34340000,0.34340000,125154.40000000,1726424999999,42987.21341000,131,46629.10000000,16017.44942000,0
1726425000000,0.34340000,0.34360000,0.34320000,0.34330000,80968.10000000,1726425299999,27801.81413000,318,49430.50000000,16971.95574000,0
1726425300000,0.34330000,0.34330000,0.34270000,0.34280000,753040.80000000,1726425599999,258295.34601000,439,156071.30000000,53550.79589000,0
