Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:15:00,0.3366,0.337,0.3366,0.3367,43399.2,2024-09-17 18:19:59.999,14616.38065,224,15247.60000000,5135.09854000,0
2024-09-17 18:20:00,0.3367,0.3371,0.3362,0.3371,140893.0,2024-09-17 18:24:59.999,47437.74906,373,74391.20000000,25056.86160000,0
2024-09-17 18:25:00,0.3371,0.3374,0.3368,0.337,78513.1,2024-09-17 18:29:59.999,26475.08425,278,33243.20000000,11211.47676000,0
2024-09-17 18:30:00,0.3369,0.337,0.3365,0.3366,81545.8,2024-09-17 18:34:59.999,27457.25207,355,14607.80000000,4919.99080000,0
2024-09-17 18:35:00,0.3366,0.3368,0.3362,0.3363,98188.0,2024-09-17 18:39:59.999,33036.99303,211,33299.30000000,11205.92145000,0
2024-09-17 18:40:00,0.3362,0.3363,0.3352,0.3353,506944.4,2024-09-17 18:44:59.999,170290.14721,462,158056.80000000,53073.24991000,0
2024-09-17 18:45:00,0.3353,0.3357,0.3345,0.335,223937.6,2024-09-17 18:49:59.999,75029.11878,497,111115.50000000,37235.80272000,0
2024-09-17 18:50:00,0.3349,0.335,0.3336,0.3343,525199.4,2024-09-17 18:54:59.999,175533.31366,835,245464.80000000,82040.19966000,0
2024-09-17 18:55:00,0.3344,0.3348,0.3341,0.3345,356141.6,2024-09-17 18:59:59.999,119137.6138,289,249945.80000000,83621.69510000,0
2024-09-17 19:00:00,0.3344,0.335,0.3341,0.3342,226662.6,2024-09-17 19:04:59.999,75859.05219,446,139670.30000000,46751.58205000,0
2024-09-17 19:05:00,0.3342,0.3344,0.3337,0.3342,149439.9,2024-09-17 19:09:59.999,49909.89828,320,34999.80000000,11690.30862000,0
2024-09-17 19:10:00,0.3343,0.3349,0.3342,0.3349,95622.7,2024-09-17 19:14:59.999,31991.65601,249,66518.10000000,22256.82621000,0
2024-09-17 19:15:00,0.3349,0.3353,0.3347,0.335,109948.4,2024-09-17 19:19:59.999,36829.82357,238,48553.50000000,16268.64349000,0
2024-09-17 19:20:00,0.335,0.3351,0.3341,0.3343,285578.0,2024-09-17 19:24:59.999,95554.38758,412,60871.20000000,20361.77093000,0
2024-09-17 19:25:00,0.3342,0.335,0.3342,0.335,70026.3,2024-09-17 19:29:59.999,23438.08778,150,44629.40000000,14941.99095000,0
2024-09-17 19:30:00,0.335,0.335,0.3344,0.3347,228737.6,2024-09-17 19:34:59.999,76555.56417,391,104269.30000000,34903.73071000,0
2024-09-17 19:35:00,0.3346,0.3349,0.3344,0.3347,318774.7,2024-09-17 19:39:59.999,106683.89562,400,79273.80000000,26529.09134000,0
2024-09-17 19:40:00,0.3347,0.3349,0.3338,0.3339,96791.2,2024-09-17 19:44:59.999,32371.65273,529,56279.80000000,18828.26993000,0
2024-09-17 19:45:00,0.3338,0.3339,0.3314,0.332,789581.1,2024-09-17 19:49:59.999,262691.98584,1735,289087.70000000,96051.24360000,0
