Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:15:00,0.3366,0.337,0.3366,0.3368,31459.4,2024-09-17 18:17:59.999,10595.82847,177,10775.10000000,3628.57446000,0
2024-09-17 18:18:00,0.3368,0.337,0.3362,0.3363,48488.1,2024-09-17 18:20:59.999,16316.92482,142,14806.10000000,4981.90588000,0
2024-09-17 18:21:00,0.3363,0.3368,0.3363,0.3367,49763.5,2024-09-17 18:23:59.999,16748.96138,207,9982.60000000,3359.64965000,0
2024-09-17 18:24:00,0.3367,0.3374,0.3367,0.3372,105303.3,2024-09-17 18:26:59.999,35500.02002,186,81303.50000000,27405.59732000,0
2024-09-17 18:27:00,0.3373,0.3374,0.3368,0.337,27791.0,2024-09-17 18:29:59.999,9367.47927,163,6014.70000000,2027.70959000,0
2024-09-17 18:30:00,0.3369,0.337,0.3366,0.3368,24031.1,2024-09-17 18:32:59.999,8093.56939,230,10940.00000000,3684.62298000,0
2024-09-17 18:33:00,0.3367,0.3369,0.3365,0.3368,66308.0,2024-09-17 18:35:59.999,22323.84102,151,12312.40000000,4145.47374000,0
2024-09-17 18:36:00,0.3367,0.3368,0.3363,0.3363,66878.7,2024-09-17 18:38:59.999,22503.37105,137,11973.40000000,4029.83273000,0
2024-09-17 18:39:00,0.3364,0.3365,0.3357,0.3358,317695.4,2024-09-17 18:41:59.999,106788.09322,205,46844.60000000,15750.85646000,0
2024-09-17 18:42:00,0.3357,0.336,0.3352,0.3353,211765.0,2024-09-17 18:44:59.999,71075.51763,305,123893.50000000,41588.37625000,0
2024-09-17 18:45:00,0.3353,0.3357,0.3352,0.3352,62159.3,2024-09-17 18:47:59.999,20850.68026,241,30702.30000000,10299.04316000,0
2024-09-17 18:48:00,0.3352,0.3352,0.3345,0.3349,167164.9,2024-09-17 18:50:59.999,55982.40376,296,84536.60000000,28317.72945000,0
2024-09-17 18:51:00,0.335,0.335,0.3336,0.3337,423371.7,2024-09-17 18:53:59.999,141524.55314,620,171120.60000000,57205.39722000,0
2024-09-17 18:54:00,0.3336,0.3346,0.3336,0.3342,204868.8,2024-09-17 18:56:59.999,68462.60745,291,111475.40000000,37248.80207000,0
2024-09-17 18:57:00,0.3343,0.3348,0.3341,0.3345,247713.9,2024-09-17 18:59:59.999,82879.80163,173,208691.20000000,69826.72558000,0
2024-09-17 19:00:00,0.3344,0.335,0.3342,0.3347,175918.4,2024-09-17 19:02:59.999,58891.07095,310,130288.70000000,43614.53289000,0
2024-09-17 19:03:00,0.3346,0.3346,0.3338,0.3341,143804.5,2024-09-17 19:05:59.999,48044.68333,223,24145.30000000,8067.34852000,0
2024-09-17 19:06:00,0.3341,0.3344,0.3337,0.3342,50972.7,2024-09-17 19:08:59.999,17025.84463,207,15998.30000000,5343.37092000,0
2024-09-17 19:09:00,0.3342,0.3348,0.3342,0.3348,70028.0,2024-09-17 19:11:59.999,23420.42545,173,51778.70000000,17319.38064000,0
2024-09-17 19:12:00,0.3347,0.3349,0.3346,0.3349,31001.6,2024-09-17 19:14:59.999,10378.58212,102,18977.20000000,6354.08391000,0
2024-09-17 19:15:00,0.3349,0.3353,0.3347,0.335,81448.6,2024-09-17 19:17:59.999,27280.94562,143,31860.20000000,10675.14464000,0
2024-09-17 19:18:00,0.3351,0.3352,0.3348,0.335,32709.6,2024-09-17 19:20:59.999,10959.10691,134,16990.20000000,5692.94041000,0
2024-09-17 19:21:00,0.3349,0.3349,0.3343,0.3345,247478.7,2024-09-17 19:23:59.999,82814.16128,255,46460.60000000,15543.35657000,0
2024-09-17 19:24:00,0.3345,0.3346,0.3341,0.3344,42733.2,2024-09-17 19:26:59.999,14287.36138,153,15495.10000000,5181.02495000,0
2024-09-17 19:27:00,0.3344,0.335,0.3344,0.335,61182.6,2024-09-17 19:29:59.999,20480.72374,115,43248.00000000,14479.93880000,0
2024-09-17 19:30:00,0.335,0.335,0.3347,0.3347,134147.1,2024-09-17 19:32:59.999,44911.08885,169,77327.80000000,25889.72688000,0
2024-09-17 19:33:00,0.3348,0.3348,0.3344,0.3346,97135.4,2024-09-17 19:35:59.999,32495.79582,273,27762.90000000,9288.80102000,0
2024-09-17 19:36:00,0.3347,0.3349,0.3345,0.3348,219166.1,2024-09-17 19:38:59.999,73345.39873,246,60310.30000000,20182.07704000,0
2024-09-17 19:39:00,0.3347,0.3349,0.3344,0.3344,154992.0,2024-09-17 19:41:59.999,51872.9852,341,60260.20000000,20167.80168000,0
2024-09-17 19:42:00,0.3345,0.3347,0.3338,0.3339,38862.9,2024-09-17 19:44:59.999,12985.84392,291,14161.70000000,4732.68536000,0
2024-09-17 19:45:00,0.3338,0.3339,0.332,0.3324,503643.8,2024-09-17 19:47:59.999,167793.76664,886,106498.90000000,35441.52537000,0
2024-09-17 19:48:00,0.3323,0.3323,0.3313,0.3319,384354.6,2024-09-17 19:50:59.999,127533.80654,1235,251009.80000000,83300.05008000,0
2024-09-17 19:51:00,0.332,0.3338,0.332,0.3338,502670.5,2024-09-17 19:53:59.999,167315.05972,578,410462.90000000,136600.28534000,0
2024-09-17 19:54:00,0.3338,0.3341,0.3335,0.3335,79676.7,2024-09-17 19:56:59.999,26598.64216,263,49968.60000000,16680.65660000,0
2024-09-17 19:57:00,0.3336,0.3339,0.3334,0.3336,94183.8,2024-09-17 19:59:59.999,31422.65489,195,35426.80000000,11820.78110000,0
2024-09-17 20:00:00,0.3336,0.3338,0.3326,0.3328,168673.2,2024-09-17 20:02:59.999,56196.143,290,46304.50000000,15427.39775000,0
2024-09-17 20:03:00,0.3328,0.3335,0.3327,0.3332,72451.5,2024-09-17 20:05:59.999,24139.5441,165,36438.80000000,12143.23223000,0
2024-09-17 20:06:00,0.3332,0.3341,0.3332,0.3339,36904.7,2024-09-17 20:08:59.999,12318.20269,138,33760.70000000,11268.66778000,0
2024-09-17 20:09:00,0.334,0.3345,0.3338,0.3339,191307.3,2024-09-17 20:11:59.999,63970.21322,166,112340.80000000,37567.57194000,0
2024-09-17 20:12:00,0.3338,0.334,0.3336,0.3336,154997.1,2024-09-17 20:14:59.999,51725.1718,217,64906.10000000,21660.69186000,0
2024-09-17 20:15:00,0.3336,0.3343,0.3336,0.3343,59591.8,2024-09-17 20:17:59.999,19900.00983,134,51474.40000000,17190.82183000,0
2024-09-17 20:18:00,0.3341,0.3346,0.3341,0.3345,72682.5,2024-09-17 20:20:59.999,24302.36331,105,52378.30000000,17512.77446000,0
2024-09-17 20:21:00,0.3345,0.3348,0.3343,0.3344,54737.1,2024-09-17 20:23:59.999,18309.61398,113,26537.60000000,8878.60265000,0
2024-09-17 20:24:00,0.3345,0.3349,0.3344,0.3347,34322.4,2024-09-17 20:26:59.999,11487.67824,158,11297.90000000,3782.19833000,0
2024-09-17 20:27:00,0.3348,0.335,0.3347,0.3348,48759.3,2024-09-17 20:29:59.999,16332.13461,61,46155.20000000,15460.28025000,0
2024-09-17 20:30:00,0.3349,0.3351,0.3346,0.335,55164.3,2024-09-17 20:32:59.999,18473.99437,159,21532.90000000,7212.91149000,0
2024-09-17 20:33:00,0.335,0.3354,0.3347,0.3351,52989.1,2024-09-17 20:35:59.999,17754.81773,151,38046.70000000,12748.29311000,0
2024-09-17 20:36:00,0.3351,0.3353,0.334,0.3341,462437.1,2024-09-17 20:38:59.999,154774.25361,527,132259.30000000,44253.93442000,0
2024-09-17 20:39:00,0.3342,0.3345,0.3339,0.3343,294318.1,2024-09-17 20:41:59.999,98350.76325,395,274671.90000000,91786.22838000,0
2024-09-17 20:42:00,0.3344,0.3346,0.3338,0.3339,76666.5,2024-09-17 20:44:59.999,25623.69394,293,4506.90000000,1505.92946000,0
2024-09-17 20:45:00,0.3338,0.3342,0.3338,0.3338,45025.4,2024-09-17 20:47:59.999,15040.23691,170,36915.40000000,12331.37166000,0
2024-09-17 20:48:00,0.3339,0.3341,0.3338,0.3341,32526.5,2024-09-17 20:50:59.999,10863.24175,133,19810.40000000,6616.04770000,0
2024-09-17 20:51:00,0.3341,0.3343,0.3336,0.3337,241994.0,2024-09-17 20:53:59.999,80795.14161,195,27310.10000000,9124.49991000,0
2024-09-17 20:54:00,0.3338,0.3339,0.3334,0.3337,60950.2,2024-09-17 20:56:59.999,20336.60702,184,39868.30000000,13300.33503000,0
2024-09-17 20:57:00,0.3338,0.3338,0.3335,0.3336,24473.6,2024-09-17 20:59:59.999,8164.77729,85,12731.50000000,4247.36934000,0
2024-09-17 21:00:00,0.3336,0.3342,0.3334,0.3342,213740.8,2024-09-17 21:02:59.999,71359.459,237,166177.70000000,55479.07598000,0
2024-09-17 21:03:00,0.3342,0.3347,0.3342,0.3347,73269.5,2024-09-17 21:05:59.999,24496.17525,111,60633.90000000,20269.75235000,0
2024-09-17 21:06:00,0.3348,0.3349,0.3346,0.3347,40390.7,2024-09-17 21:08:59.999,13520.25499,111,5777.70000000,1934.47478000,0
2024-09-17 21:09:00,0.3346,0.3349,0.3346,0.3348,68990.2,2024-09-17 21:11:59.999,23097.10539,88,56809.90000000,19020.13475000,0
2024-09-17 21:12:00,0.3348,0.3348,0.3346,0.3346,14742.4,2024-09-17 21:14:59.999,4934.00151,86,1456.50000000,487.55077000,0
2024-09-17 21:15:00,0.3347,0.335,0.3347,0.3349,9513.7,2024-09-17 21:17:59.999,3185.17233,54,8960.40000000,2999.91088000,0
2024-09-17 21:18:00,0.3348,0.3351,0.3348,0.3351,22735.9,2024-09-17 21:20:59.999,7614.31166,37,19972.40000000,6688.98192000,0
2024-09-17 21:21:00,0.3351,0.3356,0.335,0.3355,122205.8,2024-09-17 21:23:59.999,40970.70712,106,99706.80000000,33429.68666000,0
2024-09-17 21:24:00,0.3356,0.3356,0.3351,0.3352,59639.7,2024-09-17 21:26:59.999,20002.1505,168,5411.90000000,1815.67643000,0
2024-09-17 21:27:00,0.3351,0.3354,0.3351,0.3353,47379.8,2024-09-17 21:29:59.999,15882.81277,79,22357.30000000,7495.35442000,0
2024-09-17 21:30:00,0.3353,0.3353,0.3348,0.3348,190894.7,2024-09-17 21:32:59.999,63958.07492,208,13650.70000000,4574.40386000,0
2024-09-17 21:33:00,0.3347,0.3351,0.3346,0.3351,151664.7,2024-09-17 21:35:59.999,50779.84989,189,102863.40000000,34444.09608000,0
2024-09-17 21:36:00,0.335,0.3357,0.335,0.3352,368056.7,2024-09-17 21:38:59.999,123423.75901,441,155671.10000000,52194.35622000,0
2024-09-17 21:39:00,0.3351,0.3355,0.3349,0.3354,117120.3,2024-09-17 21:41:59.999,39253.95044,298,57809.00000000,19377.77563000,0
2024-09-17 21:42:00,0.3355,0.3355,0.3351,0.3351,55579.6,2024-09-17 21:44:59.999,18637.05167,125,6764.20000000,2268.70358000,0
2024-09-17 21:45:00,0.3351,0.3353,0.3349,0.335,78288.2,2024-09-17 21:47:59.999,26243.76591,121,69785.00000000,23394.83006000,0
2024-09-17 21:48:00,0.335,0.335,0.3342,0.3343,53377.8,2024-09-17 21:50:59.999,17860.56242,273,12078.90000000,4043.42378000,0
2024-09-17 21:51:00,0.3343,0.3345,0.3342,0.3343,45396.2,2024-09-17 21:53:59.999,15178.32956,111,21538.80000000,7201.45501000,0
2024-09-17 21:54:00,0.3343,0.3345,0.334,0.3345,66475.9,2024-09-17 21:56:59.999,22219.48827,105,45207.20000000,15111.37128000,0
2024-09-17 21:57:00,0.3345,0.3346,0.3342,0.3344,61640.6,2024-09-17 21:59:59.999,20612.48559,179,31371.80000000,10491.01314000,0
2024-09-17 22:00:00,0.3343,0.3345,0.334,0.3344,100459.6,2024-09-17 22:02:59.999,33583.70503,238,63907.60000000,21360.89100000,0
2024-09-17 22:03:00,0.3344,0.3344,0.3337,0.3338,44826.9,2024-09-17 22:05:59.999,14976.59071,305,18076.20000000,6038.80516000,0
2024-09-17 22:06:00,0.3338,0.3341,0.3337,0.3338,18099.1,2024-09-17 22:08:59.999,6042.49995,205,16273.90000000,5433.31248000,0
2024-09-17 22:09:00,0.3338,0.3344,0.3338,0.3339,28275.1,2024-09-17 22:11:59.999,9445.56539,121,22196.90000000,7413.99630000,0
2024-09-17 22:12:00,0.3338,0.3338,0.3336,0.3337,87770.3,2024-09-17 22:14:59.999,29283.99567,90,30218.70000000,10081.36052000,0
2024-09-17 22:15:00,0.3337,0.3338,0.3333,0.3336,73764.1,2024-09-17 22:17:59.999,24602.79965,149,19905.60000000,6639.48243000,0
2024-09-17 22:18:00,0.3335,0.3335,0.333,0.333,61935.4,2024-09-17 22:20:59.999,20645.50456,105,51894.60000000,17299.25336000,0
2024-09-17 22:21:00,0.3332,0.3333,0.333,0.3331,11445.9,2024-09-17 22:23:59.999,3812.74029,43,1322.70000000,440.68202000,0
2024-09-17 22:24:00,0.3331,0.3331,0.3325,0.3327,92883.9,2024-09-17 22:26:59.999,30914.29146,199,14755.10000000,4909.79801000,0
2024-09-17 22:27:00,0.3327,0.3328,0.3326,0.3328,11354.2,2024-09-17 22:29:59.999,3777.55215,62,10763.90000000,3581.17410000,0
2024-09-17 22:30:00,0.3329,0.3331,0.3328,0.3328,21494.8,2024-09-17 22:32:59.999,7156.30099,82,9755.90000000,3249.06084000,0
2024-09-17 22:33:00,0.3329,0.3331,0.3327,0.3328,17144.9,2024-09-17 22:35:59.999,5708.31936,91,10099.40000000,3362.61314000,0
2024-09-17 22:36:00,0.3327,0.3331,0.3327,0.333,17781.9,2024-09-17 22:38:59.999,5920.89047,87,16109.00000000,5363.88712000,0
2024-09-17 22:39:00,0.3329,0.3334,0.3329,0.3334,68725.4,2024-09-17 22:41:59.999,22901.1959,271,55605.30000000,18530.02630000,0
2024-09-17 22:42:00,0.3334,0.3334,0.3331,0.3332,3234.0,2024-09-17 22:44:59.999,1077.76929,29,2861.60000000,953.65268000,0
2024-09-17 22:45:00,0.3331,0.3333,0.333,0.3331,17528.2,2024-09-17 22:47:59.999,5840.21871,52,10396.20000000,3464.18982000,0
2024-09-17 22:48:00,0.333,0.3335,0.333,0.3335,32042.9,2024-09-17 22:50:59.999,10678.09898,122,30732.80000000,10241.79884000,0
2024-09-17 22:51:00,0.3335,0.3335,0.3332,0.3333,22282.9,2024-09-17 22:53:59.999,7429.27057,42,12465.50000000,4155.96437000,0
2024-09-17 22:54:00,0.3332,0.334,0.3332,0.3339,140687.9,2024-09-17 22:56:59.999,46945.45674,205,124769.30000000,41633.59335000,0
2024-09-17 22:57:00,0.3339,0.3345,0.3338,0.3342,524597.2,2024-09-17 22:59:59.999,175306.58414,575,365324.70000000,122062.84760000,0
2024-09-17 23:00:00,0.3342,0.3346,0.3342,0.3343,142299.8,2024-09-17 23:02:59.999,47583.7418,263,59417.30000000,19866.69208000,0
2024-09-17 23:03:00,0.3343,0.3349,0.3343,0.3344,841868.3,2024-09-17 23:05:59.999,281709.28088,554,542742.90000000,181616.25884000,0
2024-09-17 23:06:00,0.3344,0.3345,0.3337,0.3338,185864.2,2024-09-17 23:08:59.999,62111.37543,310,28857.30000000,9648.18349000,0
2024-09-17 23:09:00,0.3337,0.3339,0.3335,0.3335,29234.8,2024-09-17 23:11:59.999,9756.10043,170,11721.80000000,3912.25240000,0
2024-09-17 23:12:00,0.3336,0.3336,0.3335,0.3336,4425.3,2024-09-17 23:14:59.999,1475.95206,24,1145.10000000,382.00536000,0
2024-09-17 23:15:00,0.3335,0.3339,0.3335,0.3335,60461.8,2024-09-17 23:17:59.999,20174.61354,181,42619.60000000,14221.07544000,0
