timestamp,open,high,low,close,volume
1726412400000,0.34950000,0.34980000,0.34920000,0.34980000,171891.50000000,1726412579999,60062.60814000,255,86634.90000000,30271.41625000,0
1726412580000,0.34980000,0.35000000,0.34940000,0.34960000,249712.20000000,1726412759999,87315.12166000,303,151843.10000000,53086.76788000,0
1726412760000,0.34960000,0.34980000,0.34880000,0.34880000,67368.60000000,1726412939999,23532.66109000,124,8903.70000000,3110.78527000,0
1726412940000,0.34880000,0.34930000,0.34860000,0.34930000,84290.30000000,1726413119999,29408.90872000,160,75133.20000000,26215.07794000,0
1726413120000,0.34920000,0.34930000,0.34880000,0.34910000,61844.70000000,1726413299999,21583.95327000,148,34132.20000000,11913.10554000,0
1726413300000,0.34920000,0.34950000,0.34880000,0.34950000,46482.10000000,1726413479999,16230.56295000,149,38271.00000000,13365.00001000,0
1726413480000,0.34950000,0.34950000,0.34900000,0.34930000,23710.60000000,1726413659999,8280.71151000,198,14388.90000000,5025.46240000,0
1726413660000,0.34940000,0.34960000,0.34890000,0.34900000,129193.40000000,1726413839999,45128.55586000,134,5815.40000000,2032.36091000,0
1726413840000,0.34900000,0.34930000,0.34900000,0.34920000,14411.20000000,1726414019999,5030.66263000,68,12614.20000000,4403.27690000,0
1726414020000,0.34920000,0.34950000,0.34910000,0.34940000,36642.60000000,1726414199999,12800.73985000,39,28943.90000000,10110.95235000,0
1726414200000,0.34950000,0.34950000,0.34900000,0.34920000,26863.60000000,1726414379999,9381.18171000,53,3296.70000000,1151.67675000,0
1726414380000,0.34920000,0.34950000,0.34890000,0.34900000,58848.60000000,1726414559999,20543.04712000,97,10387.90000000,3626.78263000,0
1726414560000,0.34900000,0.34930000,0.34880000,0.34900000,35560.50000000,1726414739999,12412.44992000,222,11968.90000000,4177.66450000,0
1726414740000,0.34900000,0.34910000,0.34880000,0.34910000,48286.40000000,1726414919999,16847.94703000,205,38257.80000000,13349.03693000,0
