Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:20:00,0.59,0.5905,0.5896,0.5905,346697.0,2024-09-17 18:24:59.999,204625.6468,1426,183960.00000000,108568.10180000,0
2024-09-17 18:25:00,0.5904,0.5906,0.5898,0.5901,333839.0,2024-09-17 18:29:59.999,197049.1881,992,105087.00000000,62017.79850000,0
2024-09-17 18:30:00,0.59,0.5904,0.5896,0.5897,380626.0,2024-09-17 18:34:59.999,224549.1602,1021,151287.00000000,89259.05430000,0
2024-09-17 18:35:00,0.5897,0.5901,0.5891,0.5893,434270.0,2024-09-17 18:39:59.999,256135.1155,915,220122.00000000,129862.18450000,0
2024-09-17 18:40:00,0.5893,0.5895,0.5886,0.5887,446863.0,2024-09-17 18:44:59.999,263290.2034,1533,175983.00000000,103707.91980000,0
2024-09-17 18:45:00,0.5887,0.5893,0.5877,0.5884,342943.0,2024-09-17 18:49:59.999,201803.2142,1740,116350.00000000,68503.00130000,0
2024-09-17 18:50:00,0.5883,0.5888,0.5876,0.5886,458334.0,2024-09-17 18:54:59.999,269641.4205,2190,193918.00000000,114102.99140000,0
2024-09-17 18:55:00,0.5885,0.5894,0.5885,0.5892,294366.0,2024-09-17 18:59:59.999,173390.2684,803,206808.00000000,121817.15740000,0
2024-09-17 19:00:00,0.5891,0.5897,0.5888,0.5895,243622.0,2024-09-17 19:04:59.999,143582.2785,851,133436.00000000,78653.71200000,0
2024-09-17 19:05:00,0.5894,0.5895,0.5889,0.5895,151110.0,2024-09-17 19:09:59.999,89047.2444,814,108760.00000000,64093.25930000,0
2024-09-17 19:10:00,0.5895,0.59,0.5895,0.5897,298998.0,2024-09-17 19:14:59.999,176331.6986,772,238163.00000000,140451.81620000,0
2024-09-17 19:15:00,0.5896,0.5897,0.5889,0.589,224522.0,2024-09-17 19:19:59.999,132309.8762,563,96057.00000000,56601.16270000,0
2024-09-17 19:20:00,0.589,0.5897,0.5889,0.5891,239663.0,2024-09-17 19:24:59.999,141229.0921,1546,111207.00000000,65532.10870000,0
2024-09-17 19:25:00,0.589,0.5896,0.589,0.5896,194006.0,2024-09-17 19:29:59.999,114342.728,787,115608.00000000,68140.64460000,0
2024-09-17 19:30:00,0.5896,0.5901,0.5891,0.5899,271617.0,2024-09-17 19:34:59.999,160170.8998,1244,167202.00000000,98600.07020000,0
