timestamp,open,high,low,close,volume
1726416000000,0.58850000,0.58900000,0.58820000,0.58850000,118016.00000000,1726416299999,69463.18340000,894,43694.00000000,25715.99210000,0
1726416300000,0.58860000,0.58870000,0.58790000,0.58790000,278692.00000000,1726416599999,163961.05320000,765,93598.00000000,55085.62760000,0
1726416600000,0.58790000,0.58790000,0.58700000,0.58710000,348066.00000000,1726416899999,204460.89580000,1178,75958.00000000,44612.92940000,0
1726416900000,0.58710000,0.58760000,0.58700000,0.58700000,332666.00000000,1726417199999,195375.99760000,844,53922.00000000,31663.90450000,0
1726417200000,0.58710000,0.58780000,0.58610000,0.58630000,348404.00000000,1726417499999,204492.03150000,1905,177358.00000000,104108.65120000,0
1726417500000,0.58630000,0.58640000,0.58530000,0.58610000,321734.00000000,1726417799999,188504.14150000,1458,133191.00000000,78036.45280000,0
1726417800000,0.58610000,0.58710000,0.58600000,0.58650000,629872.00000000,1726418099999,369395.22820000,1076,436110.00000000,255719.94540000,0
1726418100000,0.58650000,0.58660000,0.58550000,0.58560000,480020.00000000,1726418399999,281274.54380000,1303,60785.00000000,35618.64250000,0
1726418400000,0.58560000,0.58630000,0.58560000,0.58580000,172359.00000000,1726418699999,100985.70880000,1091,64235.00000000,37629.19390000,0
1726418700000,0.58570000,0.58710000,0.58520000,0.58680000,309493.00000000,1726418999999,181377.91970000,1484,119886.00000000,70310.14480000,0
1726419000000,0.58690000,0.58690000,0.58630000,0.58630000,113005.00000000,1726419299999,66298.14110000,920,58699.00000000,34441.33500000,0
1726419300000,0.58630000,0.58630000,0.58450000,0.58460000,495354.00000000,1726419599999,289858.69690000,2035,81092.00000000,47446.10380000,0
1726419600000,0.58460000,0.58570000,0.58420000,0.58530000,569858.00000000,1726419899999,333395.89820000,2263,233224.00000000,136448.47610000,0
1726419900000,0.58530000,0.58530000,0.58360000,0.58360000,363165.00000000,1726420199999,212306.08700000,2722,132701.00000000,77570.16250000,0
1726420200000,0.58370000,0.58370000,0.58250000,0.58290000,725072.00000000,1726420499999,422793.70710000,3709,314294.00000000,183267.10590000,0
1726420500000,0.58290000,0.58350000,0.58180000,0.58330000,543696.00000000,1726420799999,316859.11550000,2567,254896.00000000,148595.54950000,0
1726420800000,0.58340000,0.58430000,0.58250000,0.58420000,245860.00000000,1726421099999,143392.07910000,1459,99581.00000000,58078.82770000,0
1726421100000,0.58430000,0.58430000,0.58310000,0.58400000,239264.00000000,1726421399999,139709.01500000,1696,57411.00000000,33506.77810000,0
1726421400000,0.58400000,0.58450000,0.58270000,0.58430000,656307.00000000,1726421699999,382879.02410000,2449,548767.00000000,320084.47110000,0
1726421700000,0.58430000,0.58540000,0.58410000,0.58540000,424337.00000000,1726421999999,248066.52040000,1417,99078.00000000,57954.60960000,0
1726422000000,0.58540000,0.58670000,0.58530000,0.58660000,349354.00000000,1726422299999,204682.75000000,968,189653.00000000,111116.38960000,0
1726422300000,0.58650000,0.58670000,0.58570000,0.58630000,372284.00000000,1726422599999,218228.09130000,2398,161188.00000000,94465.04380000,0
1726422600000,0.58630000,0.58770000,0.58610000,0.58760000,296845.00000000,1726422899999,174221.14370000,1600,254528.00000000,149398.21230000,0
1726422900000,0.58750000,0.58760000,0.58610000,0.58660000,307339.00000000,1726423199999,180323.90230000,1369,94012.00000000,55151.08270000,0
1726423200000,0.58660000,0.58750000,0.58650000,0.58660000,263658.00000000,1726423499999,154760.07260000,1275,117339.00000000,68905.01760000,0
1726423500000,0.58650000,0.58660000,0.58580000,0.58600000,134537.00000000,1726423799999,78865.08370000,1652,25457.00000000,14926.16930000,0
1726423800000,0.58600000,0.58630000,0.58590000,0.58620000,119250.00000000,1726424099999,69896.14020000,1188,58055.00000000,34027.44470000,0
1726424100000,0.58620000,0.58710000,0.58600000,0.58710000,217400.00000000,1726424399999,127502.45160000,1000,81826.00000000,48006.36820000,0
1726424400000,0.58710000,0.58740000,0.58670000,0.58730000,134641.00000000,1726424699999,79030.22120000,693,50092.00000000,29404.44640000,0
1726424700000,0.58730000,0.58770000,0.58730000,0.58730000,226930.00000000,1726424999999,133329.94860000,467,115643.00000000,67945.44490000,0
1726425000000,0.58730000,0.58730000,0.58650000,0.58710000,438101.00000000,1726425299999,257153.59770000,1173,113067.00000000,66379.61880000,0
1726425300000,0.58700000,0.58700000,0.58570000,0.58600000,268936.00000000,1726425599999,157617.63780000,1179,48083.00000000,28175.39480000,0
1726425600000,0.58610000,0.58610000,0.58460000,0.58530000,622901.00000000,1726425899999,364437.28480000,2712,255611.00000000,149500.56760000,0
1726425900000,0.58530000,0.58540000,0.58460000,0.58470000,175368.00000000,1726426199999,102611.26340000,1257,62685.00000000,36677.02400000,0
1726426200000,0.58470000,0.58630000,0.58420000,0.58600000,1229815.00000000,1726426499999,719594.95480000,2094,721705.00000000,422172.62860000,0
1726426500000,0.58600000,0.58680000,0.58460000,0.58470000,920874.00000000,1726426799999,539407.05420000,2075,284918.00000000,166888.03100000,0
1726426800000,0.58480000,0.58610000,0.58460000,0.58570000,205280.00000000,1726427099999,120193.20110000,997,107401.00000000,62874.43600000,0
1726427100000,0.58570000,0.58630000,0.58540000,0.58600000,156384.00000000,1726427399999,91638.51960000,847,78914.00000000,46244.94870000,0
1726427400000,0.58610000,0.58630000,0.58580000,0.58620000,88460.00000000,1726427699999,51840.05090000,382,57684.00000000,33805.71570000,0
1726427700000,0.58620000,0.58640000,0.58600000,0.58610000,93982.00000000,1726427999999,55094.34640000,523,30998.00000000,18173.26330000,0
1726428000000,0.58600000,0.58610000,0.58550000,0.58590000,138413.00000000,1726428299999,81077.88660000,508,62957.00000000,36880.37780000,0
1726428300000,0.58590000,0.58590000,0.58390000,0.58410000,264397.00000000,1726428599999,154595.88790000,1848,78826.00000000,46093.04320000,0
1726428600000,0.58410000,0.58450000,0.58370000,0.58390000,380556.00000000,1726428899999,222309.74920000,1712,182049.00000000,106361.72850000,0
1726428900000,0.58380000,0.58440000,0.58360000,0.58430000,149933.00000000,1726429199999,87575.57940000,1316,48024.00000000,28053.70750000,0
1726429200000,0.58430000,0.58430000,0.58300000,0.58360000,177613.00000000,1726429499999,103634.05440000,1316,63748.00000000,37188.55760000,0
1726429500000,0.58360000,0.58380000,0.58340000,0.58360000,107287.00000000,1726429799999,62620.01480000,608,46608.00000000,27205.00360000,0
1726429800000,0.58360000,0.58440000,0.58350000,0.58430000,297898.00000000,1726430099999,173905.78550000,1033,202143.00000000,117988.23440000,0
