timestamp,open,high,low,close,volume
1726415820000,0.58820000,0.58870000,0.58810000,0.58850000,279924.00000000,1726415999999,164696.56900000,675,151108.00000000,88917.04480000,0
1726416000000,0.58850000,0.58900000,0.58840000,0.58860000,69165.00000000,1726416179999,40722.35330000,580,20939.00000000,12327.47250000,0
1726416180000,0.58860000,0.58860000,0.58820000,0.58860000,77870.00000000,1726416359999,45820.59800000,418,45337.00000000,26680.15340000,0
1726416360000,0.58860000,0.58870000,0.58840000,0.58850000,128210.00000000,1726416539999,75453.79050000,343,66179.00000000,38948.22200000,0
1726416540000,0.58850000,0.58850000,0.58740000,0.58740000,260714.00000000,1726416719999,153252.58360000,731,12760.00000000,7501.67810000,0
1726416720000,0.58740000,0.58760000,0.58700000,0.58710000,208815.00000000,1726416899999,122635.80700000,765,68035.00000000,39957.02310000,0
1726416900000,0.58710000,0.58760000,0.58700000,0.58730000,272760.00000000,1726417079999,160202.84950000,617,45464.00000000,26697.26900000,0
1726417080000,0.58720000,0.58780000,0.58700000,0.58750000,194062.00000000,1726417259999,113971.75290000,516,123559.00000000,72567.12170000,0
1726417260000,0.58750000,0.58750000,0.58610000,0.58650000,149805.00000000,1726417439999,87906.15650000,1275,24574.00000000,14412.32000000,0
1726417440000,0.58650000,0.58660000,0.58550000,0.58560000,157786.00000000,1726417619999,92479.67600000,1003,64413.00000000,37766.14060000,0
1726417620000,0.58550000,0.58610000,0.58530000,0.58610000,228391.00000000,1726417799999,133811.73570000,796,106461.00000000,62366.15720000,0
1726417800000,0.58610000,0.58710000,0.58600000,0.58650000,594334.00000000,1726417979999,348551.07220000,1022,424920.00000000,249155.89140000,0
1726417980000,0.58650000,0.58660000,0.58620000,0.58630000,128192.00000000,1726418159999,75177.30860000,208,14602.00000000,8565.24470000,0
1726418160000,0.58630000,0.58640000,0.58590000,0.58590000,197490.00000000,1726418339999,115743.14340000,611,28993.00000000,16994.91930000,0
1726418340000,0.58600000,0.58630000,0.58550000,0.58600000,230485.00000000,1726418519999,134993.27510000,822,53273.00000000,31206.30730000,0
1726418520000,0.58610000,0.58620000,0.58560000,0.58580000,131750.00000000,1726418699999,77190.68150000,807,39342.00000000,23045.41910000,0
1726418700000,0.58570000,0.58680000,0.58520000,0.58670000,236704.00000000,1726418879999,138658.89360000,1073,70872.00000000,41545.14340000,0
1726418880000,0.58670000,0.58710000,0.58640000,0.58670000,94124.00000000,1726419059999,55238.12130000,765,64457.00000000,37827.09870000,0
1726419060000,0.58670000,0.58690000,0.58650000,0.58650000,62448.00000000,1726419239999,36638.84330000,381,34563.00000000,20279.87390000,0
1726419240000,0.58650000,0.58670000,0.58520000,0.58530000,259998.00000000,1726419419999,152256.49590000,1136,19008.00000000,11140.49440000,0
1726419420000,0.58520000,0.58520000,0.58450000,0.58460000,264578.00000000,1726419599999,154742.40360000,1084,70777.00000000,41404.97320000,0
1726419600000,0.58460000,0.58560000,0.58420000,0.58550000,400411.00000000,1726419779999,234189.34260000,1685,197334.00000000,115430.69230000,0
1726419780000,0.58540000,0.58570000,0.58500000,0.58510000,251417.00000000,1726419959999,147168.35920000,883,58012.00000000,33963.10650000,0
1726419960000,0.58510000,0.58520000,0.58370000,0.58380000,239101.00000000,1726420139999,139764.96520000,1833,91448.00000000,53452.86210000,0
1726420140000,0.58380000,0.58420000,0.58250000,0.58290000,628797.00000000,1726420319999,366690.70050000,2708,258421.00000000,150700.20470000,0
1726420320000,0.58290000,0.58330000,0.58260000,0.58290000,138369.00000000,1726420499999,80682.32480000,1585,75004.00000000,43738.87890000,0
1726420500000,0.58290000,0.58350000,0.58180000,0.58320000,443795.00000000,1726420679999,258592.57560000,1693,204740.00000000,119333.55720000,0
1726420680000,0.58330000,0.58350000,0.58290000,0.58300000,111185.00000000,1726420859999,64848.08120000,1332,53069.00000000,30961.23540000,0
1726420860000,0.58300000,0.58380000,0.58250000,0.58380000,190884.00000000,1726421039999,111293.12070000,835,82402.00000000,48046.08240000,0
1726421040000,0.58380000,0.58430000,0.58330000,0.58380000,202458.00000000,1726421219999,118241.86420000,1181,39802.00000000,23236.99100000,0
1726421220000,0.58380000,0.58400000,0.58310000,0.58400000,80498.00000000,1726421399999,46984.56790000,681,31875.00000000,18603.28930000,0
