Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:18:00,0.5895,0.5903,0.5893,0.5897,567887.0,2024-09-17 18:20:59.999,335015.102,1715,422791.00000000,249425.03710000,0
2024-09-17 18:21:00,0.5896,0.5905,0.5896,0.5903,212015.0,2024-09-17 18:23:59.999,125129.8984,982,124339.00000000,73376.58900000,0
2024-09-17 18:24:00,0.5903,0.5906,0.5901,0.5903,314217.0,2024-09-17 18:26:59.999,185506.9218,791,79182.00000000,46749.58100000,0
2024-09-17 18:27:00,0.5903,0.5903,0.5898,0.5901,113570.0,2024-09-17 18:29:59.999,67013.0658,368,66582.00000000,39287.83850000,0
2024-09-17 18:30:00,0.59,0.59,0.5897,0.59,163152.0,2024-09-17 18:32:59.999,96238.9896,448,72583.00000000,42815.13510000,0
2024-09-17 18:33:00,0.59,0.5904,0.5896,0.5901,322214.0,2024-09-17 18:35:59.999,190101.0129,739,182050.00000000,107412.69200000,0
2024-09-17 18:36:00,0.5901,0.5901,0.5896,0.5897,214036.0,2024-09-17 18:38:59.999,126273.0223,509,106716.00000000,62965.35620000,0
2024-09-17 18:39:00,0.5897,0.5897,0.589,0.5893,202713.0,2024-09-17 18:41:59.999,119461.6419,907,60499.00000000,35650.46740000,0
2024-09-17 18:42:00,0.5892,0.5895,0.5886,0.5887,359644.0,2024-09-17 18:44:59.999,211899.8124,866,125544.00000000,73985.50790000,0
2024-09-17 18:45:00,0.5887,0.5893,0.5887,0.5891,105394.0,2024-09-17 18:47:59.999,62082.7262,493,66640.00000000,39256.14310000,0
2024-09-17 18:48:00,0.5891,0.5891,0.5877,0.5886,275653.0,2024-09-17 18:50:59.999,162140.1767,1566,67401.00000000,39656.48380000,0
2024-09-17 18:51:00,0.5886,0.5888,0.5876,0.5878,287628.0,2024-09-17 18:53:59.999,169203.3195,1168,106559.00000000,62704.50940000,0
2024-09-17 18:54:00,0.5877,0.5892,0.5877,0.5892,244318.0,2024-09-17 18:56:59.999,143799.5496,1003,147510.00000000,86821.27640000,0
2024-09-17 18:57:00,0.5892,0.5894,0.5888,0.5892,182650.0,2024-09-17 18:59:59.999,107609.1311,503,128966.00000000,75984.73740000,0
