Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 19:00:00,0.5891,0.5908,0.5862,0.5892,6505705.0,2024-09-17 19:59:59.999,3828517.9272,24820,3339524.00000000,1965502.94350000,0
2024-09-17 20:00:00,0.5891,0.5895,0.5871,0.588,5703007.0,2024-09-17 20:59:59.999,3355555.8515,16722,2785854.00000000,1639306.43410000,0
2024-09-17 21:00:00,0.5879,0.5893,0.5868,0.5871,3573238.0,2024-09-17 21:59:59.999,2101779.7965,9356,1883088.00000000,1107657.66860000,0
2024-09-17 22:00:00,0.587,0.5871,0.5833,0.5855,5789587.0,2024-09-17 22:59:59.999,3385278.6501,13052,2842330.00000000,1662026.41560000,0
2024-09-17 23:00:00,0.5854,0.5855,0.5838,0.5839,2951438.0,2024-09-17 23:59:59.999,1725276.6747,7734,1375707.00000000,804341.75800000,0
2024-09-18 00:00:00,0.5838,0.5838,0.5787,0.5815,8759877.0,2024-09-18 00:59:59.999,5091056.9975,21032,4214687.00000000,2449482.72240000,0
2024-09-18 01:00:00,0.5815,0.5822,0.5757,0.5764,11482355.0,2024-09-18 01:59:59.999,6645160.3241,22357,6605136.00000000,3822292.51250000,0
2024-09-18 02:00:00,0.5763,0.5818,0.5761,0.5806,5028959.0,2024-09-18 02:59:59.999,2914408.7266,16490,3122762.00000000,1809538.30430000,0
2024-09-18 03:00:00,0.5805,0.5823,0.5804,0.5805,4246662.0,2024-09-18 03:59:59.999,2469147.4699,13309,2007504.00000000,1167283.09260000,0
2024-09-18 04:00:00,0.5805,0.581,0.5784,0.5794,4200783.0,2024-09-18 04:59:59.999,2434823.8457,13899,1864995.00000000,1080933.00140000,0
2024-09-18 05:00:00,0.5794,0.5819,0.5779,0.5798,3243952.0,2024-09-18 05:59:59.999,1880751.2988,11345,1329616.00000000,770771.43950000,0
2024-09-18 06:00:00,0.5798,0.5798,0.5778,0.5782,4610420.0,2024-09-18 06:59:59.999,2667782.4285,12423,1993034.00000000,1153182.00500000,0
2024-09-18 07:00:00,0.5782,0.579,0.5753,0.5777,10993085.0,2024-09-18 07:59:59.999,6343441.1214,19398,4718658.00000000,2722627.53780000,0
2024-09-18 08:00:00,0.5778,0.5783,0.5757,0.5764,4200274.0,2024-09-18 08:59:59.999,2422954.831,9898,1553523.00000000,896030.00810000,0
2024-09-18 09:00:00,0.5763,0.5768,0.5729,0.573,8683676.0,2024-09-18 09:59:59.999,4992232.9646,18314,3799800.00000000,2184465.87630000,0
2024-09-18 10:00:00,0.573,0.5742,0.5696,0.571,12900502.0,2024-09-18 10:59:59.999,7375114.556,28572,5913084.00000000,3380838.89310000,0
2024-09-18 11:00:00,0.5709,0.5744,0.5704,0.5729,9144933.0,2024-09-18 11:59:59.999,5234226.7545,16260,3908734.00000000,2237145.95250000,0
2024-09-18 12:00:00,0.573,0.5731,0.5705,0.571,6829527.0,2024-09-18 12:59:59.999,3904032.4503,15120,2934196.00000000,1677148.34740000,0
2024-09-18 13:00:00,0.5711,0.5728,0.5665,0.5675,9966769.0,2024-09-18 13:59:59.999,5669922.5485,26753,4260874.00000000,2423884.48930000,0
2024-09-18 14:00:00,0.5675,0.5699,0.5668,0.5685,9865589.0,2024-09-18 14:59:59.999,5605582.7298,26071,4718240.00000000,2680999.09550000,0
2024-09-18 15:00:00,0.5684,0.5698,0.562,0.5644,11992741.0,2024-09-18 15:59:59.999,6783366.9795,30613,5737772.00000000,3245621.83830000,0
2024-09-18 16:00:00,0.5644,0.568,0.5636,0.5676,7215191.0,2024-09-18 16:59:59.999,4086487.7813,23921,3788564.00000000,2145918.63620000,0
2024-09-18 17:00:00,0.5675,0.5717,0.5646,0.5709,6608499.0,2024-09-18 17:59:59.999,3756606.223,18441,3418130.00000000,1944285.67300000,0
2024-09-18 18:00:00,0.5708,0.5816,0.5697,0.5771,33942960.0,2024-09-18 18:59:59.999,19558360.1877,120007,17362284.00000000,10004385.06880000,0
2024-09-18 19:00:00,0.577,0.5786,0.5723,0.5749,9832678.0,2024-09-18 19:59:59.999,5661418.6723,62326,4455843.00000000,2565558.57620000,0
2024-09-18 20:00:00,0.5748,0.5783,0.5713,0.578,6686665.0,2024-09-18 20:59:59.999,3846249.1454,24284,3944789.00000000,2269872.87650000,0
2024-09-18 21:00:00,0.578,0.5814,0.5779,0.5789,4560515.0,2024-09-18 21:59:59.999,2642667.3851,12943,2216189.00000000,1284139.62780000,0
2024-09-18 22:00:00,0.5789,0.5816,0.5788,0.5814,2941609.0,2024-09-18 22:59:59.999,1706750.9996,8945,1165902.00000000,676514.78300000,0
2024-09-18 23:00:00,0.5813,0.5858,0.5813,0.5852,6880419.0,2024-09-18 23:59:59.999,4017787.0226,14996,3398517.00000000,1984168.67280000,0
2024-09-19 00:00:00,0.5852,0.5899,0.5843,0.5876,16800694.0,2024-09-19 00:59:59.999,9857244.6866,41872,10045903.00000000,5894027.48840000,0
2024-09-19 01:00:00,0.5876,0.5887,0.581,0.5832,13807261.0,2024-09-19 01:59:59.999,8066391.24,29900,8479900.00000000,4953292.68100000,0
2024-09-19 02:00:00,0.5832,0.5866,0.5823,0.5865,5570153.0,2024-09-19 02:59:59.999,3255871.6569,14975,3022439.00000000,1766210.39280000,0
2024-09-19 03:00:00,0.5866,0.5882,0.5847,0.5853,6534578.0,2024-09-19 03:59:59.999,3833204.215,14760,2939415.00000000,1724208.46540000,0
2024-09-19 04:00:00,0.5854,0.587,0.5848,0.5867,3094886.0,2024-09-19 04:59:59.999,1813079.7749,10516,1599005.00000000,936803.80570000,0
2024-09-19 05:00:00,0.5867,0.5885,0.5847,0.5856,6178728.0,2024-09-19 05:59:59.999,3625914.2973,14997,2942121.00000000,1727263.44770000,0
2024-09-19 06:00:00,0.5855,0.5857,0.5823,0.5831,9951110.0,2024-09-19 06:59:59.999,5806621.0419,19059,4902325.00000000,2860239.84690000,0
2024-09-19 07:00:00,0.5831,0.5851,0.5823,0.585,5630127.0,2024-09-19 07:59:59.999,3285912.6684,15416,2400689.00000000,1401487.07480000,0
2024-09-19 08:00:00,0.585,0.5865,0.5817,0.5819,7428461.0,2024-09-19 08:59:59.999,4338835.6404,12015,3896248.00000000,2276402.67300000,0
