timestamp,open,high,low,close,volume
1726416000000,0.58850000,0.58900000,0.58450000,0.58460000,3947681.00000000,1726419599999,2315447.54150000,14953,1398528.00000000,820388.92300000,0
1726419600000,0.58460000,0.58770000,0.58180000,0.58660000,5093381.00000000,1726423199999,2976857.33370000,24617,2439333.00000000,1425636.70890000,0
1726423200000,0.58660000,0.58770000,0.58420000,0.58470000,4752411.00000000,1726426799999,2784205.71060000,16765,1934481.00000000,1133008.15590000,0
1726426800000,0.58480000,0.58640000,0.58300000,0.58380000,2154875.00000000,1726430399999,1259772.69370000,12047,979653.00000000,572725.35290000,0
1726430400000,0.58370000,0.58410000,0.58150000,0.58250000,4786316.00000000,1726433999999,2789515.15930000,18588,2359239.00000000,1375360.59790000,0
1726434000000,0.58250000,0.58260000,0.57440000,0.57880000,8481129.00000000,1726437599999,4901137.98670000,29392,3555360.00000000,2054177.39310000,0
1726437600000,0.57880000,0.57890000,0.57610000,0.57630000,3839636.00000000,1726441199999,2216506.28910000,9031,1731176.00000000,999273.97860000,0
1726441200000,0.57620000,0.57650000,0.56860000,0.57060000,15245560.00000000,1726444799999,8715917.06100000,34744,6459499.00000000,3692698.35920000,0
1726444800000,0.57060000,0.57150000,0.56670000,0.56780000,11587002.00000000,1726448399999,6589989.84930000,26361,5140847.00000000,2924266.90720000,0
1726448400000,0.56780000,0.56880000,0.56080000,0.56270000,14585959.00000000,1726451999999,8237880.65600000,27843,6732578.00000000,3802730.94740000,0
1726452000000,0.56270000,0.56360000,0.55980000,0.56080000,6499416.00000000,1726455599999,3652601.68140000,19274,2889412.00000000,1623872.90550000,0
1726455600000,0.56080000,0.56910000,0.56030000,0.56850000,8234767.00000000,1726459199999,4650625.91350000,15059,5156256.00000000,2912176.59860000,0
1726459200000,0.56840000,0.57030000,0.56720000,0.56990000,6595541.00000000,1726462799999,3751761.78170000,13489,3756878.00000000,2137144.33890000,0
1726462800000,0.56980000,0.57520000,0.56960000,0.57280000,7306981.00000000,1726466399999,4183112.99880000,15781,4288234.00000000,2454640.94800000,0
1726466400000,0.57270000,0.57470000,0.56930000,0.56970000,13174402.00000000,1726469999999,7538066.83670000,16838,6948336.00000000,3976818.69470000,0
1726470000000,0.56960000,0.57260000,0.56790000,0.57210000,18996701.00000000,1726473599999,10828226.67460000,22683,10614088.00000000,6050263.68810000,0
1726473600000,0.57210000,0.57460000,0.57100000,0.57250000,6766002.00000000,1726477199999,3875780.23440000,13411,3332525.00000000,1908899.82890000,0
1726477200000,0.57240000,0.57350000,0.56890000,0.57020000,6280431.00000000,1726480799999,3587352.78900000,14724,3269633.00000000,1868604.06350000,0
1726480800000,0.57010000,0.57160000,0.56880000,0.57130000,8082841.00000000,1726484399999,4608101.11030000,15718,4053821.00000000,2311600.72790000,0
1726484400000,0.57130000,0.57200000,0.57040000,0.57080000,6011396.00000000,1726487999999,3433681.00910000,10945,2744199.00000000,1567448.97190000,0
1726488000000,0.57080000,0.57410000,0.57010000,0.57320000,7523544.00000000,1726491599999,4303371.20770000,16159,3363940.00000000,1924050.97410000,0
1726491600000,0.57310000,0.57340000,0.56780000,0.57140000,11033813.00000000,1726495199999,6295600.78350000,32288,4995574.00000000,2850342.87910000,0
1726495200000,0.57130000,0.57260000,0.56460000,0.56630000,14529762.00000000,1726498799999,8254158.59510000,36721,6468167.00000000,3674818.04650000,0
1726498800000,0.56620000,0.56990000,0.56560000,0.56860000,7547755.00000000,1726502399999,4286141.48580000,16660,4303836.00000000,2444074.30620000,0
1726502400000,0.56860000,0.58040000,0.56850000,0.57910000,14705763.00000000,1726505999999,8452777.96190000,29898,8724774.00000000,5013316.18380000,0
1726506000000,0.57910000,0.58110000,0.57480000,0.58090000,16049610.00000000,1726509599999,9277508.40380000,41526,8181159.00000000,4729152.67300000,0
1726509600000,0.58080000,0.58200000,0.57630000,0.58030000,10444895.00000000,1726513199999,6048324.83860000,24957,5186121.00000000,3003182.27170000,0
1726513200000,0.58030000,0.59160000,0.57890000,0.58710000,17457248.00000000,1726516799999,10211801.88820000,42058,10326716.00000000,6035714.21760000,0
1726516800000,0.58710000,0.58900000,0.57970000,0.58110000,15818628.00000000,1726520399999,9247278.36300000,40732,7376036.00000000,4312893.48240000,0
1726520400000,0.58100000,0.58570000,0.57840000,0.58430000,6839130.00000000,1726523999999,3983161.70400000,21733,3515878.00000000,2047686.95290000,0
1726524000000,0.58420000,0.58480000,0.58050000,0.58170000,5486350.00000000,1726527599999,3195740.00860000,11508,2734453.00000000,1593042.05330000,0
1726527600000,0.58170000,0.58730000,0.58140000,0.58660000,6272990.00000000,1726531199999,3669426.35450000,14813,3723218.00000000,2177471.37450000,0
1726531200000,0.58650000,0.58650000,0.57890000,0.57910000,10030547.00000000,1726534799999,5845160.99960000,22731,5357635.00000000,3123205.60460000,0
1726534800000,0.57910000,0.58300000,0.57900000,0.58200000,6726251.00000000,1726538399999,3910268.42700000,17863,3649425.00000000,2121696.46630000,0
1726538400000,0.58190000,0.58500000,0.58170000,0.58500000,5828145.00000000,1726541999999,3398481.18240000,13253,3383900.00000000,1972973.92230000,0
1726542000000,0.58490000,0.58870000,0.58410000,0.58680000,8501048.00000000,1726545599999,4985705.23820000,18756,4753223.00000000,2787034.07630000,0
1726545600000,0.58670000,0.58910000,0.58430000,0.58910000,6251885.00000000,1726549199999,3665103.65170000,13791,3439780.00000000,2016502.31670000,0
1726549200000,0.58910000,0.59060000,0.58750000,0.58800000,6996591.00000000,1726552799999,4120558.78070000,16014,3381065.00000000,1991556.75030000,0
1726552800000,0.58800000,0.58800000,0.58500000,0.58790000,6119840.00000000,1726556399999,3588983.43700000,14134,3078469.00000000,1805466.71260000,0
1726556400000,0.58780000,0.58800000,0.58340000,0.58510000,12110703.00000000,1726559999999,7083297.98040000,21192,5572758.00000000,3259161.46630000,0
1726560000000,0.58510000,0.58660000,0.58380000,0.58500000,4808940.00000000,1726563599999,2813637.03600000,12693,2455485.00000000,1436875.06500000,0
1726563600000,0.58500000,0.58860000,0.58460000,0.58680000,6829779.00000000,1726567199999,4007585.07850000,16152,3641545.00000000,2136505.49860000,0
1726567200000,0.58670000,0.58810000,0.58530000,0.58680000,4895089.00000000,1726570799999,2871749.77860000,11544,2347218.00000000,1377015.50860000,0
1726570800000,0.58670000,0.58810000,0.58440000,0.58450000,6465548.00000000,1726574399999,3789464.98220000,14551,2703031.00000000,1584620.96620000,0
1726574400000,0.58450000,0.58570000,0.58360000,0.58420000,11116131.00000000,1726577999999,6496667.29270000,18620,4452711.00000000,2602762.85580000,0
1726578000000,0.58420000,0.58570000,0.58030000,0.58170000,7396863.00000000,1726581599999,4313588.38810000,22273,3195806.00000000,1864216.27230000,0
1726581600000,0.58160000,0.59320000,0.58140000,0.58950000,14989707.00000000,1726585199999,8822238.48350000,49550,7736892.00000000,4552261.58780000,0
1726585200000,0.58950000,0.59340000,0.58860000,0.59070000,11828065.00000000,1726588799999,6991582.93720000,39742,5968319.00000000,3528784.83230000,0
1726588800000,0.59070000,0.59070000,0.58430000,0.58620000,7785338.00000000,1726592399999,4571269.94690000,27861,3408230.00000000,2001020.13170000,0
1726592400000,0.58610000,0.58980000,0.58500000,0.58860000,4858268.00000000,1726595999999,2856792.80280000,18982,2409326.00000000,1416994.37590000,0
1726596000000,0.58850000,0.59060000,0.58760000,0.58920000,4982752.00000000,1726599599999,2936709.99840000,16531,2658176.00000000,1566882.39370000,0
1726599600000,0.58910000,0.59080000,0.58620000,0.58920000,6505705.00000000,1726603199999,3828517.92720000,24820,3339524.00000000,1965502.94350000,0
1726603200000,0.58910000,0.58950000,0.58710000,0.58800000,5703007.00000000,1726606799999,3355555.85150000,16722,2785854.00000000,1639306.43410000,0
1726606800000,0.58790000,0.58930000,0.58680000,0.58710000,3573238.00000000,1726610399999,2101779.79650000,9356,1883088.00000000,1107657.66860000,0
1726610400000,0.58700000,0.58710000,0.58330000,0.58550000,5789587.00000000,1726613999999,3385278.65010000,13052,2842330.00000000,1662026.41560000,0
1726614000000,0.58540000,0.58550000,0.58380000,0.58390000,2951438.00000000,1726617599999,1725276.67470000,7734,1375707.00000000,804341.75800000,0
1726617600000,0.58380000,0.58380000,0.57870000,0.58150000,8759877.00000000,1726621199999,5091056.99750000,21032,4214687.00000000,2449482.72240000,0
