timestamp,open,high,low,close,volume
1726414200000,0.58850000,0.58970000,0.58810000,0.58850000,2014712.00000000,1726415999999,1186189.27280000,6023,853192.00000000,502333.53590000,0
1726416000000,0.58850000,0.58900000,0.58530000,0.58610000,1747578.00000000,1726417799999,1026257.30300000,7044,577721.00000000,339223.55760000,0
1726417800000,0.58610000,0.58710000,0.58450000,0.58460000,2200103.00000000,1726419599999,1289190.23850000,7909,820807.00000000,481165.36540000,0
1726419600000,0.58460000,0.58570000,0.58180000,0.58400000,2686915.00000000,1726421399999,1568455.90190000,14416,1092107.00000000,637466.89980000,0
1726421400000,0.58400000,0.58770000,0.58270000,0.58660000,2406466.00000000,1726423199999,1408401.43180000,10201,1347226.00000000,788169.80910000,0
1726423200000,0.58660000,0.58770000,0.58580000,0.58730000,1096416.00000000,1726424999999,643383.91790000,6275,448412.00000000,263214.89110000,0
1726425000000,0.58730000,0.58730000,0.58420000,0.58470000,3655995.00000000,1726426799999,2140821.79270000,10490,1486069.00000000,869793.26480000,0
1726426800000,0.58480000,0.58640000,0.58390000,0.58410000,946916.00000000,1726428599999,554439.89250000,5105,416780.00000000,244071.78470000,0
1726428600000,0.58410000,0.58450000,0.58300000,0.58380000,1207959.00000000,1726430399999,705332.80120000,6942,562873.00000000,328653.56820000,0
1726430400000,0.58370000,0.58410000,0.58150000,0.58230000,3385721.00000000,1726432199999,1973596.11930000,10813,1678315.00000000,978602.87660000,0
1726432200000,0.58240000,0.58380000,0.58160000,0.58250000,1400595.00000000,1726433999999,815919.04000000,7775,680924.00000000,396757.72130000,0
1726434000000,0.58250000,0.58260000,0.57440000,0.57790000,6674911.00000000,1726435799999,3856457.37510000,23429,2649132.00000000,1530002.48090000,0
1726435800000,0.57790000,0.57920000,0.57710000,0.57880000,1806218.00000000,1726437599999,1044680.61160000,5963,906228.00000000,524174.91220000,0
1726437600000,0.57880000,0.57890000,0.57610000,0.57710000,2438265.00000000,1726439399999,1408021.31300000,5799,904245.00000000,522115.25710000,0
1726439400000,0.57710000,0.57760000,0.57610000,0.57630000,1401371.00000000,1726441199999,808484.97610000,3232,826931.00000000,477158.72150000,0
1726441200000,0.57620000,0.57650000,0.56860000,0.57290000,9046327.00000000,1726442999999,5176880.39240000,22167,3876257.00000000,2218314.85650000,0
1726443000000,0.57290000,0.57290000,0.56950000,0.57060000,6199233.00000000,1726444799999,3539036.66860000,12577,2583242.00000000,1474383.50270000,0
1726444800000,0.57060000,0.57150000,0.56670000,0.56720000,6478370.00000000,1726446599999,3686700.19020000,15361,2767598.00000000,1575455.43990000,0
1726446600000,0.56710000,0.56980000,0.56670000,0.56780000,5108632.00000000,1726448399999,2903289.65910000,11000,2373249.00000000,1348811.46730000,0
1726448400000,0.56780000,0.56880000,0.56360000,0.56710000,7694672.00000000,1726450199999,4353169.87000000,12889,3776711.00000000,2136185.64070000,0
1726450200000,0.56700000,0.56770000,0.56080000,0.56270000,6891287.00000000,1726451999999,3884710.78600000,14954,2955867.00000000,1666545.30670000,0
1726452000000,0.56270000,0.56360000,0.56150000,0.56220000,3227764.00000000,1726453799999,1815563.53070000,9442,1576550.00000000,886756.27070000,0
1726453800000,0.56210000,0.56300000,0.55980000,0.56080000,3271652.00000000,1726455599999,1837038.15070000,9832,1312862.00000000,737116.63480000,0
1726455600000,0.56080000,0.56360000,0.56030000,0.56350000,3343772.00000000,1726457399999,1879700.31720000,6877,2026174.00000000,1139052.76200000,0
1726457400000,0.56350000,0.56910000,0.56330000,0.56850000,4890995.00000000,1726459199999,2770925.59630000,8182,3130082.00000000,1773123.83660000,0
1726459200000,0.56840000,0.56970000,0.56720000,0.56840000,3176578.00000000,1726460999999,1806401.97730000,6464,1677448.00000000,953941.88580000,0
1726461000000,0.56840000,0.57030000,0.56770000,0.56990000,3418963.00000000,1726462799999,1945359.80440000,7025,2079430.00000000,1183202.45310000,0
1726462800000,0.56980000,0.57520000,0.56960000,0.57170000,4488676.00000000,1726464599999,2571029.89000000,9231,2617122.00000000,1498627.96920000,0
1726464600000,0.57160000,0.57310000,0.57070000,0.57280000,2818305.00000000,1726466399999,1612083.10880000,6550,1671112.00000000,956012.97880000,0
1726466400000,0.57270000,0.57470000,0.57250000,0.57350000,5137043.00000000,1726468199999,2947021.34340000,7034,3005114.00000000,1723891.60380000,0
1726468200000,0.57340000,0.57360000,0.56930000,0.56970000,8037359.00000000,1726469999999,4591045.49330000,9804,3943222.00000000,2252927.09090000,0
1726470000000,0.56960000,0.57190000,0.56790000,0.57100000,15759811.00000000,1726471799999,8978009.28630000,15836,8828766.00000000,5029706.65910000,0
1726471800000,0.57100000,0.57260000,0.57070000,0.57210000,3236890.00000000,1726473599999,1850217.38830000,6847,1785322.00000000,1020557.02900000,0
1726473600000,0.57210000,0.57460000,0.57130000,0.57380000,3270208.00000000,1726475399999,1874737.19830000,6101,1565137.00000000,897241.37940000,0
1726475400000,0.57380000,0.57410000,0.57100000,0.57250000,3495794.00000000,1726477199999,2001043.03610000,7310,1767388.00000000,1011658.44950000,0
1726477200000,0.57240000,0.57350000,0.57190000,0.57250000,2333206.00000000,1726478999999,1336339.01860000,5138,1541988.00000000,883240.63680000,0
1726479000000,0.57250000,0.57250000,0.56890000,0.57020000,3947225.00000000,1726480799999,2251013.77040000,9586,1727645.00000000,985363.42670000,0
1726480800000,0.57010000,0.57140000,0.56900000,0.56970000,4753933.00000000,1726482599999,2710176.30070000,8125,2206467.00000000,1258144.68330000,0
1726482600000,0.56960000,0.57160000,0.56880000,0.57130000,3328908.00000000,1726484399999,1897924.80960000,7593,1847354.00000000,1053456.04460000,0
1726484400000,0.57130000,0.57200000,0.57040000,0.57110000,2592735.00000000,1726486199999,1480977.18860000,4925,1177443.00000000,672522.00390000,0
1726486200000,0.57100000,0.57190000,0.57050000,0.57080000,3418661.00000000,1726487999999,1952703.82050000,6020,1566756.00000000,894926.96800000,0
1726488000000,0.57080000,0.57180000,0.57010000,0.57100000,2615000.00000000,1726489799999,1492897.12300000,5593,1314777.00000000,750602.22760000,0
1726489800000,0.57100000,0.57410000,0.57090000,0.57320000,4908544.00000000,1726491599999,2810474.08470000,10566,2049163.00000000,1173448.74650000,0
1726491600000,0.57310000,0.57340000,0.57170000,0.57200000,3551481.00000000,1726493399999,2033866.79480000,8836,1486807.00000000,851443.04070000,0
1726493400000,0.57190000,0.57210000,0.56780000,0.57140000,7482332.00000000,1726495199999,4261733.98870000,23452,3508767.00000000,1998899.83840000,0
1726495200000,0.57130000,0.57260000,0.56890000,0.56930000,5547003.00000000,1726496999999,3165224.38150000,14278,2516324.00000000,1436418.65140000,0
1726497000000,0.56920000,0.56930000,0.56460000,0.56630000,8982759.00000000,1726498799999,5088934.21360000,22443,3951843.00000000,2238399.39510000,0
1726498800000,0.56620000,0.56810000,0.56560000,0.56810000,3791717.00000000,1726500599999,2149017.13280000,9446,2166575.00000000,1227994.76130000,0
1726500600000,0.56810000,0.56990000,0.56800000,0.56860000,3756038.00000000,1726502399999,2137124.35300000,7214,2137261.00000000,1216079.54490000,0
