Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:30:00,0.59,0.5904,0.5876,0.5892,2357402.0,2024-09-17 18:59:59.999,1388809.3822,8202,1064468.00000000,627252.30870000,0
2024-09-17 19:00:00,0.5891,0.59,0.5888,0.5896,1351921.0,2024-09-17 19:29:59.999,796842.9178,5333,803231.00000000,473472.70350000,0
2024-09-17 19:30:00,0.5896,0.5908,0.5862,0.5892,5153784.0,2024-09-17 19:59:59.999,3031675.0094,19487,2536293.00000000,1492030.24000000,0
2024-09-17 20:00:00,0.5891,0.5894,0.5873,0.5882,3086129.0,2024-09-17 20:29:59.999,1815747.9109,9012,1604758.00000000,944238.38570000,0
2024-09-17 20:30:00,0.5881,0.5895,0.5871,0.588,2616878.0,2024-09-17 20:59:59.999,1539807.9406,7710,1181096.00000000,695068.04840000,0
2024-09-17 21:00:00,0.5879,0.5893,0.5875,0.5888,2039986.0,2024-09-17 21:29:59.999,1200905.5063,5320,1044649.00000000,614932.14310000,0
2024-09-17 21:30:00,0.5888,0.5888,0.5868,0.5871,1533252.0,2024-09-17 21:59:59.999,900874.2902,4036,838439.00000000,492725.52550000,0
2024-09-17 22:00:00,0.587,0.5871,0.5839,0.5844,2822259.0,2024-09-17 22:29:59.999,1651948.3538,7677,1256121.00000000,735276.98530000,0
2024-09-17 22:30:00,0.5843,0.5855,0.5833,0.5855,2967328.0,2024-09-17 22:59:59.999,1733330.2963,5375,1586209.00000000,926749.43030000,0
2024-09-17 23:00:00,0.5854,0.5855,0.5839,0.584,1425577.0,2024-09-17 23:29:59.999,833562.038,4252,735560.00000000,430162.82700000,0
2024-09-17 23:30:00,0.584,0.5849,0.5838,0.5839,1525861.0,2024-09-17 23:59:59.999,891714.6367,3482,640147.00000000,374178.93100000,0
2024-09-18 00:00:00,0.5838,0.5838,0.5807,0.5817,3640372.0,2024-09-18 00:29:59.999,2118766.7939,9462,1564607.00000000,910443.35130000,0
2024-09-18 00:30:00,0.5817,0.5822,0.5787,0.5815,5119505.0,2024-09-18 00:59:59.999,2972290.2036,11570,2650080.00000000,1539039.37110000,0
2024-09-18 01:00:00,0.5815,0.5822,0.5784,0.5788,5504521.0,2024-09-18 01:29:59.999,3193763.9171,9948,3235416.00000000,1876661.93260000,0
2024-09-18 01:30:00,0.5787,0.5799,0.5757,0.5764,5977834.0,2024-09-18 01:59:59.999,3451396.407,12409,3369720.00000000,1945630.57990000,0
2024-09-18 02:00:00,0.5763,0.5801,0.5761,0.5801,2520590.0,2024-09-18 02:29:59.999,1457507.9815,9601,1582278.00000000,914874.80710000,0
2024-09-18 02:30:00,0.58,0.5818,0.5799,0.5806,2508369.0,2024-09-18 02:59:59.999,1456900.7451,6889,1540484.00000000,894663.49720000,0
2024-09-18 03:00:00,0.5805,0.5823,0.5804,0.5818,2000557.0,2024-09-18 03:29:59.999,1163091.6695,7064,1052244.00000000,611775.83940000,0
2024-09-18 03:30:00,0.5817,0.5821,0.5804,0.5805,2246105.0,2024-09-18 03:59:59.999,1306055.8004,6245,955260.00000000,555507.25320000,0
2024-09-18 04:00:00,0.5805,0.581,0.5797,0.58,1508826.0,2024-09-18 04:29:59.999,875627.8081,5994,678589.00000000,393851.11810000,0
2024-09-18 04:30:00,0.5799,0.58,0.5784,0.5794,2691957.0,2024-09-18 04:59:59.999,1559196.0376,7905,1186406.00000000,687081.88330000,0
2024-09-18 05:00:00,0.5794,0.5803,0.5779,0.5803,1507055.0,2024-09-18 05:29:59.999,872354.8068,5929,649428.00000000,375981.09690000,0
2024-09-18 05:30:00,0.5802,0.5819,0.5796,0.5798,1736897.0,2024-09-18 05:59:59.999,1008396.492,5416,680188.00000000,394790.34260000,0
2024-09-18 06:00:00,0.5798,0.5798,0.5778,0.5782,2234365.0,2024-09-18 06:29:59.999,1293063.745,6666,650284.00000000,376278.33540000,0
2024-09-18 06:30:00,0.5782,0.5796,0.5779,0.5782,2376055.0,2024-09-18 06:59:59.999,1374718.6835,5757,1342750.00000000,776903.66960000,0
2024-09-18 07:00:00,0.5782,0.579,0.5758,0.5762,7091092.0,2024-09-18 07:29:59.999,4091806.6867,10542,3040421.00000000,1754303.21310000,0
2024-09-18 07:30:00,0.5761,0.5783,0.5753,0.5777,3901993.0,2024-09-18 07:59:59.999,2251634.4347,8856,1678237.00000000,968324.32470000,0
2024-09-18 08:00:00,0.5778,0.5783,0.576,0.5761,2168431.0,2024-09-18 08:29:59.999,1251787.8523,5269,649181.00000000,374821.40330000,0
2024-09-18 08:30:00,0.5761,0.5769,0.5757,0.5764,2031843.0,2024-09-18 08:59:59.999,1171166.9787,4629,904342.00000000,521208.60480000,0
2024-09-18 09:00:00,0.5763,0.5768,0.5754,0.5763,2175859.0,2024-09-18 09:29:59.999,1253702.2988,5659,1033082.00000000,595296.87870000,0
2024-09-18 09:30:00,0.5764,0.5767,0.5729,0.573,6507817.0,2024-09-18 09:59:59.999,3738530.6658,12655,2766718.00000000,1589168.99760000,0
2024-09-18 10:00:00,0.573,0.5742,0.5696,0.5713,6796188.0,2024-09-18 10:29:59.999,3884534.5897,18068,3246463.00000000,1855835.04300000,0
2024-09-18 10:30:00,0.5714,0.5732,0.5707,0.571,6104314.0,2024-09-18 10:59:59.999,3490579.9663,10504,2666621.00000000,1525003.85010000,0
2024-09-18 11:00:00,0.5709,0.5738,0.5704,0.5736,5766066.0,2024-09-18 11:29:59.999,3296697.365,8281,2543193.00000000,1454056.47020000,0
2024-09-18 11:30:00,0.5735,0.5744,0.5724,0.5729,3378867.0,2024-09-18 11:59:59.999,1937529.3895,7979,1365541.00000000,783089.48230000,0
2024-09-18 12:00:00,0.573,0.5731,0.5705,0.5712,3474278.0,2024-09-18 12:29:59.999,1986120.3928,8086,1440343.00000000,823247.80890000,0
2024-09-18 12:30:00,0.5713,0.5725,0.571,0.571,3355249.0,2024-09-18 12:59:59.999,1917912.0575,7034,1493853.00000000,853900.53850000,0
2024-09-18 13:00:00,0.5711,0.5728,0.571,0.5714,2217900.0,2024-09-18 13:29:59.999,1268303.7807,7620,1068973.00000000,611293.33680000,0
2024-09-18 13:30:00,0.5715,0.5717,0.5665,0.5675,7748869.0,2024-09-18 13:59:59.999,4401618.7678,19133,3191901.00000000,1812591.15250000,0
2024-09-18 14:00:00,0.5675,0.5693,0.5668,0.5687,3787233.0,2024-09-18 14:29:59.999,2151548.3062,12627,1877702.00000000,1066875.76810000,0
2024-09-18 14:30:00,0.5686,0.5699,0.5669,0.5685,6078356.0,2024-09-18 14:59:59.999,3454034.4236,13444,2840538.00000000,1614123.32740000,0
2024-09-18 15:00:00,0.5684,0.5698,0.5658,0.5662,4068257.0,2024-09-18 15:29:59.999,2311395.6619,9096,1883193.00000000,1070025.72590000,0
2024-09-18 15:30:00,0.5663,0.567,0.562,0.5644,7924484.0,2024-09-18 15:59:59.999,4471971.3176,21517,3854579.00000000,2175596.11240000,0
2024-09-18 16:00:00,0.5644,0.5675,0.5636,0.5664,4105821.0,2024-09-18 16:29:59.999,2324036.6059,15139,2144498.00000000,1213983.31290000,0
2024-09-18 16:30:00,0.5665,0.568,0.5657,0.5676,3109370.0,2024-09-18 16:59:59.999,1762451.1754,8782,1644066.00000000,931935.32330000,0
