timestamp,open,high,low,close,volume
1726414200000,0.58850000,0.58970000,0.58810000,0.58880000,1129602.00000000,1726415099999,665220.53970000,3283,520541.00000000,306553.35320000,0
1726415100000,0.58880000,0.58930000,0.58810000,0.58850000,885110.00000000,1726415999999,520968.73310000,2740,332651.00000000,195780.18270000,0
1726416000000,0.58850000,0.58900000,0.58700000,0.58710000,744774.00000000,1726416899999,437885.13240000,2837,213250.00000000,125414.54910000,0
1726416900000,0.58710000,0.58780000,0.58530000,0.58610000,1002804.00000000,1726417799999,588372.17060000,4207,364471.00000000,213809.00850000,0
1726417800000,0.58610000,0.58710000,0.58550000,0.58580000,1282251.00000000,1726418699999,751655.48080000,3470,561130.00000000,328967.78180000,0
1726418700000,0.58570000,0.58710000,0.58450000,0.58460000,917852.00000000,1726419599999,537534.75770000,4439,259677.00000000,152197.58360000,0
1726419600000,0.58460000,0.58570000,0.58250000,0.58290000,1658095.00000000,1726420499999,968495.69230000,8694,680219.00000000,397285.74450000,0
1726420500000,0.58290000,0.58430000,0.58180000,0.58400000,1028820.00000000,1726421399999,599960.20960000,5722,411888.00000000,240181.15530000,0
1726421400000,0.58400000,0.58670000,0.58270000,0.58660000,1429998.00000000,1726422299999,835628.29450000,4834,837498.00000000,489155.47030000,0
1726422300000,0.58650000,0.58770000,0.58570000,0.58660000,976468.00000000,1726423199999,572773.13730000,5367,509728.00000000,299014.33880000,0
1726423200000,0.58660000,0.58750000,0.58580000,0.58620000,517445.00000000,1726424099999,303521.29650000,4115,200851.00000000,117858.63160000,0
1726424100000,0.58620000,0.58770000,0.58600000,0.58730000,578971.00000000,1726424999999,339862.62140000,2160,247561.00000000,145356.25950000,0
1726425000000,0.58730000,0.58730000,0.58460000,0.58530000,1329938.00000000,1726425899999,779208.52030000,5064,416761.00000000,244055.58120000,0
1726425900000,0.58530000,0.58680000,0.58420000,0.58470000,2326057.00000000,1726426799999,1361613.27240000,5426,1069308.00000000,625737.68360000,0
