Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-17 18:30:00,0.59,0.5904,0.5886,0.5887,1261759.0,2024-09-17 18:44:59.999,743974.4791,3469,547392.00000000,322829.15860000,0
2024-09-17 18:45:00,0.5887,0.5894,0.5876,0.5892,1095643.0,2024-09-17 18:59:59.999,644834.9031,4733,517076.00000000,304423.15010000,0
2024-09-17 19:00:00,0.5891,0.59,0.5888,0.5897,693730.0,2024-09-17 19:14:59.999,408961.2215,2437,480359.00000000,283198.78750000,0
2024-09-17 19:15:00,0.5896,0.5897,0.5889,0.5896,658191.0,2024-09-17 19:29:59.999,387881.6963,2896,322872.00000000,190273.91600000,0
2024-09-17 19:30:00,0.5896,0.5908,0.5891,0.5902,1233639.0,2024-09-17 19:44:59.999,727914.0413,4394,668898.00000000,394721.17910000,0
2024-09-17 19:45:00,0.5902,0.5903,0.5862,0.5892,3920145.0,2024-09-17 19:59:59.999,2303760.9681,15093,1867395.00000000,1097309.06090000,0
2024-09-17 20:00:00,0.5891,0.5894,0.5873,0.5874,2037545.0,2024-09-17 20:14:59.999,1199028.9883,5392,1015348.00000000,597592.28950000,0
2024-09-17 20:15:00,0.5873,0.5888,0.5873,0.5882,1048584.0,2024-09-17 20:29:59.999,616718.9226,3620,589410.00000000,346646.09620000,0
2024-09-17 20:30:00,0.5881,0.589,0.5871,0.5886,1644368.0,2024-09-17 20:44:59.999,967181.1311,4293,740436.00000000,435568.48550000,0
2024-09-17 20:45:00,0.5886,0.5895,0.5879,0.588,972510.0,2024-09-17 20:59:59.999,572626.8095,3417,440660.00000000,259499.56290000,0
2024-09-17 21:00:00,0.5879,0.5893,0.5875,0.5884,1078686.0,2024-09-17 21:14:59.999,634856.6851,3472,497233.00000000,292608.43980000,0
2024-09-17 21:15:00,0.5884,0.5892,0.5882,0.5888,961300.0,2024-09-17 21:29:59.999,566048.8212,1848,547416.00000000,322323.70330000,0
2024-09-17 21:30:00,0.5888,0.5888,0.5868,0.5869,797469.0,2024-09-17 21:44:59.999,468788.3703,2039,442123.00000000,259953.56040000,0
2024-09-17 21:45:00,0.5869,0.5876,0.5868,0.5871,735783.0,2024-09-17 21:59:59.999,432085.9199,1997,396316.00000000,232771.96510000,0
2024-09-17 22:00:00,0.587,0.5871,0.5853,0.5858,1326459.0,2024-09-17 22:14:59.999,777322.4467,4033,653766.00000000,383056.12890000,0
2024-09-17 22:15:00,0.5857,0.5861,0.5839,0.5844,1495800.0,2024-09-17 22:29:59.999,874625.9071,3644,602355.00000000,352220.85640000,0
2024-09-17 22:30:00,0.5843,0.5846,0.5833,0.5844,2336685.0,2024-09-17 22:44:59.999,1364342.1473,3841,1052964.00000000,614746.00440000,0
2024-09-17 22:45:00,0.5844,0.5855,0.5843,0.5855,630643.0,2024-09-17 22:59:59.999,368988.149,1534,533245.00000000,312003.42590000,0
2024-09-17 23:00:00,0.5854,0.5855,0.5843,0.5849,675663.0,2024-09-17 23:14:59.999,395201.8784,1953,420804.00000000,246139.88660000,0
2024-09-17 23:15:00,0.5849,0.5853,0.5839,0.584,749914.0,2024-09-17 23:29:59.999,438360.1596,2299,314756.00000000,184022.94040000,0
2024-09-17 23:30:00,0.584,0.5847,0.584,0.5842,924692.0,2024-09-17 23:44:59.999,540361.7961,1754,299662.00000000,175144.28530000,0
2024-09-17 23:45:00,0.5842,0.5849,0.5838,0.5839,601169.0,2024-09-17 23:59:59.999,351352.8406,1728,340485.00000000,199034.64570000,0
2024-09-18 00:00:00,0.5838,0.5838,0.582,0.5826,1163512.0,2024-09-18 00:14:59.999,678346.6194,4091,418724.00000000,244138.05930000,0
